UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
176734,Boonslick Technical Education Center,Boonville,MO,65233,NULL,NULL,NULL,3024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
176770,Cox College,Springfield,MO,65802-1917,0.3,NULL,NULL,7419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
176789,Calvary University,Kansas City,MO,64147-1341,NULL,NULL,NULL,8388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511,NULL,NULL,NULL,2091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
176804,STAGE ONE,CAPE GIRARDEAU,MO,63701,NULL,NULL,NULL,4506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
176910,Central Christian College of the Bible,Moberly,MO,65270-1997,0.5455,NULL,NULL,2204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
176938,Central Bible College,Springfield,MO,658031033,0.3709,NULL,NULL,1183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,0.4917,NULL,NULL,2283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,1997
176965,University of Central Missouri,Warrensburg,MO,64093,0.354,NULL,NULL,10185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4706,NULL,1997
176983,Grand River Technical School,Chillicothe,MO,64601,NULL,NULL,NULL,2063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
176992,Chillicothe Beauty Academy Inc,Chillicothe,MO,64601,NULL,NULL,NULL,8132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177038,Cleveland University-Kansas City,Overland Park,KS,66210,NULL,NULL,NULL,802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177056,Columbia Area Career Center,Columbia,MO,65203-7199,NULL,NULL,NULL,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177065,Columbia College,Columbia,MO,65216,0.378,NULL,NULL,4154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,1997
177074,Columbia Beauty Academy,Columbia,MO,65203,NULL,NULL,NULL,6500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177083,Conception Seminary College,Conception,MO,64433-0502,0.4667,NULL,NULL,4243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177092,Concordia Seminary,Saint Louis,MO,63105-3196,NULL,NULL,NULL,5035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177117,Cottey College,Nevada,MO,64772,NULL,NULL,NULL,4436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177126,Covenant Theological Seminary,Saint Louis,MO,63141-8609,NULL,NULL,NULL,2211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177135,Crowder College,Neosho,MO,64850,NULL,NULL,NULL,2429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177144,Culver-Stockton College,Canton,MO,63435-1299,0.4373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1997
177153,Chamberlain College of Nursing-St Louis Campus,Saint Louis,MO,63146,NULL,NULL,NULL,75589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177162,DeVry University-Missouri,Kansas City,MO,64131-3626,0.3352,NULL,NULL,1890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4286,1997
177214,Drury University,Springfield,MO,65802-3791,NULL,NULL,NULL,1997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177250,East Central College,Union,MO,63084,NULL,NULL,NULL,6737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177278,Eden Theological Seminary,Webster Groves,MO,63119-3192,NULL,NULL,NULL,4883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177287,Elaine Steven Beauty College,Saint Louis,MO,63136-5618,NULL,NULL,NULL,4507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,64137-1659,NULL,NULL,NULL,2006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177339,Evangel University,Springfield,MO,65802-2125,0.7681,NULL,NULL,2935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
177418,Fontbonne University,Saint Louis,MO,63105-3098,0.5263,NULL,NULL,2812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
177427,Forest Institute of Professional Psychology,Springfield,MO,65807,NULL,NULL,NULL,1276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177436,Four Rivers Career Center,Washington,MO,63090-4235,NULL,NULL,NULL,5858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177463,GRACELAND UNIVERSITY,INDEPENDENCE,MO,64050-343,NULL,NULL,NULL,42887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177472,Ozarks Technical Community College,Springfield,MO,65802,NULL,NULL,NULL,2374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177542,Hannibal-LaGrange University,Hannibal,MO,63401,0.3548,NULL,NULL,5899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177551,Harris-Stowe State University,Saint Louis,MO,63103-2136,0.1848,NULL,NULL,5363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
177579,Hickey College,Saint Louis,MO,63114,NULL,NULL,NULL,6902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,NULL,NULL,NULL,4564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177603,Summit Salon Academy Kansas City,Independence,MO,64055,NULL,NULL,NULL,2503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177676,Jefferson College,Hillsboro,MO,63050-2440,NULL,NULL,NULL,3469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65202,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,NULL,NULL,NULL,1884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177746,Kansas City Art Institute,Kansas City,MO,64111-1874,0.5122,NULL,NULL,4030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177791,KEMPER MILITARY SCHOOL AND COLLEGE,BOONVILLE,MO,65233,NULL,NULL,NULL,5373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177807,Kennett Career and Technology Center,Kennett,MO,63857,NULL,NULL,NULL,753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177816,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399,NULL,NULL,NULL,4704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177834,A T Still University of Health Sciences,Kirksville,MO,63501,NULL,NULL,NULL,2553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177922,CoxHealth School of Radiologic Technology,Springfield,MO,65802-1988,NULL,NULL,NULL,1079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177931,Lex La-Ray Technical Center,Lexington,MO,64067-1525,NULL,NULL,NULL,3047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177940,Lincoln University,Jefferson City,MO,65101,NULL,NULL,NULL,2556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177968,Lindenwood University,Saint Charles,MO,63301-1695,NULL,NULL,NULL,2749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177977,State Technical College of Missouri,Linn,MO,65051-9607,NULL,NULL,NULL,3518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177986,Logan University,Chesterfield,MO,63017,NULL,NULL,NULL,3223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
177995,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,NULL,NULL,NULL,3650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178004,Lutheran School of Nursing,Saint Louis,MO,63118-3909,NULL,NULL,NULL,2994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178022,Metropolitan Community College-Maple Woods,Kansas City,MO,64156-1299,NULL,NULL,NULL,1534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178040,MARTINEZ SCHOOL OF COSMETOLOGY,EXCELSIOR SPRINGS,MO,64024,NULL,NULL,NULL,306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,0.6667,NULL,NULL,3528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,65109,NULL,NULL,NULL,2464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,63701,NULL,NULL,NULL,1310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178183,Midwest Institute,Fenton,MO,63026,NULL,NULL,NULL,4115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,NULL,NULL,NULL,3915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178217,Mineral Area College,Park Hills,MO,63601-1000,NULL,NULL,NULL,4200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178226,Westwood College-O'Hare Airport,Chicago,IL,60631,NULL,NULL,NULL,2195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178244,Missouri Baptist University,Saint Louis,MO,63141-8698,0.4318,NULL,NULL,4539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178253,MISSOURI BAPTIST MEDICAL CENTER SCHOOL OF NURSING,ST LOUIS,MO,63131,NULL,NULL,NULL,4155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178262,National Academy of Beauty Arts-Farmington,Farmington,MO,63640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178280,MISSOURI COLLEGE OF COSMETOLOGY SOUTH,SPRINGFIELD,MO,65807,NULL,NULL,NULL,4160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178299,MISSOURI SCHOOL OF BARBERING & HRSTLG-INDEPENDENCE,INDEPENDENCE,MO,64055,NULL,NULL,NULL,2628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178305,Missouri College,Brentwood,MO,63144,NULL,NULL,NULL,3675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178314,Missouri School of Barbering,Florissant,MO,63031-4701,NULL,NULL,NULL,2374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178332,Class Act I School of Cosmetology,Joplin,MO,64801,NULL,NULL,NULL,1906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178341,Missouri Southern State University,Joplin,MO,64801-1595,0.3404,NULL,NULL,4933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
178350,Missouri Tech,Saint Charles,MO,63303-3887,NULL,NULL,NULL,7028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178369,Missouri Valley College,Marshall,MO,65340,0.2012,NULL,NULL,5275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,1997
178387,Missouri Western State University,Saint Joseph,MO,64507,0.268,NULL,NULL,3096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
178396,University of Missouri-Columbia,Columbia,MO,65211-1050,0.5748,NULL,NULL,3173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.5298,1997
178402,University of Missouri-Kansas City,Kansas City,MO,64110,0.3664,NULL,NULL,4781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.5625,1997
178411,Missouri University of Science and Technology,Rolla,MO,65409,0.5204,NULL,NULL,3384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,0.4,1997
178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,0.3375,NULL,NULL,7139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.4737,1997
178448,Moberly Area Community College,Moberly,MO,65270-1304,NULL,NULL,NULL,5849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178457,Ozark Mountain Technical Center,Mountain Grove,MO,65711-0806,NULL,NULL,NULL,5029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178466,Hillyard Technical Center,Saint Joseph,MO,64506-5102,NULL,NULL,NULL,2193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178484,National Academy of Beauty Arts-St Louis,Saint Louis,MO,63128-0000,NULL,NULL,NULL,4611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,NULL,NULL,NULL,629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178527,Neosho Beauty College,Neosho,MO,64850-1525,NULL,NULL,NULL,918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178563,Nichols Career Center,Jefferson City,MO,65101,NULL,NULL,NULL,1060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178606,Northwest Technical School,Maryville,MO,64468,NULL,NULL,NULL,438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178615,Truman State University,Kirksville,MO,63501-4221,0.5949,NULL,NULL,925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.875,1997
178624,Northwest Missouri State University,Maryville,MO,64468-6001,0.3968,NULL,NULL,3516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,NULL,1997
178679,Ozark Christian College,Joplin,MO,64801,NULL,NULL,NULL,2631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178697,College of the Ozarks,Point Lookout,MO,65726-0017,0.3103,NULL,NULL,2069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
178721,Park University,Parkville,MO,64152-3795,0.3636,NULL,NULL,1762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1997
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,NULL,NULL,NULL,11509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178785,Metropolitan Community College-Penn Valley,Kansas City,MO,64111-2429,NULL,NULL,NULL,1288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960,NULL,NULL,NULL,1628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178846,ST LOUIS BOARD OF EDUCATION-PRACTICAL NURSING PROG,ST LOUIS,MO,63109,NULL,NULL,NULL,4076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178891,Ranken Technical College,Saint Louis,MO,63113-2811,NULL,NULL,NULL,2207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
178989,Research College of Nursing,Kansas City,MO,64132-1199,0.8286,NULL,NULL,1326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1997
178998,Research Medical Center School of Nuclear Medical Technology,Kansas City,MO,64132,NULL,NULL,NULL,4393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179025,Research Medical Center School of Radiologic Technology,Kansas City,MO,64132,NULL,NULL,NULL,4402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179043,Rockhurst University,Kansas City,MO,64110-2561,0.7193,NULL,NULL,2656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1997
179052,Rolla Technical Institute/Center,Rolla,MO,65401,NULL,NULL,NULL,27614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179070,Everest College-Springfield,Springfield,MO,65807,NULL,NULL,NULL,5145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179098,SAINT JOHNS SCHOOL OF NURSING,SPRINGFIELD,MO,658042263,NULL,NULL,NULL,5260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179104,SAINT JOSEPH BEAUTY UNIVERSITY,ST JOSEPH,MO,64507,NULL,NULL,NULL,791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179113,Saint Louis Community College-Meramec,Kirkwood,MO,63122,NULL,NULL,NULL,565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179159,Saint Louis University,Saint Louis,MO,63103-2097,0.6028,NULL,NULL,3687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4211,0.48,1997
179195,Salem College of Hairstyling,Rolla,MO,65401,NULL,NULL,NULL,2685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179201,Sanford-Brown College-Fenton,Fenton,MO,63026-3400,NULL,NULL,NULL,1942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179238,Sikeston Career and Technology Center,Sikeston,MO,63801-3347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179247,SIKESTON BEAUTY COLLEGE,SIKESTON,MO,63801,NULL,NULL,NULL,5355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179256,Saint Louis Christian College,Florissant,MO,63033,NULL,NULL,NULL,2182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179265,St. Louis College of Pharmacy,Saint Louis,MO,63110-1088,0.7218,NULL,NULL,1383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179292,Saint Louis Community College-Florissant Valley,Saint Louis,MO,63135,NULL,NULL,NULL,1670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179308,Saint Louis Community College,Bridgeton,MO,63044,NULL,NULL,NULL,5511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179317,Saint Paul School of Theology,Leawood,KS,66224,NULL,NULL,NULL,1768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179326,Southwest Baptist University,Bolivar,MO,65613-2596,NULL,NULL,NULL,4289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179335,SOUTHWEST MISSOURI SCHOOL OF ANESTHESIA,SPRINGFIELD,MO,65804,NULL,NULL,NULL,6133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179344,Missouri State University-West Plains,West Plains,MO,65775-2715,NULL,NULL,NULL,5957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179353,SOUTHWEST SCHOOL OF BROADCASTING,SPRINGFIELD,MO,658074806,NULL,NULL,NULL,4184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179450,Saint Luke's College of Health Sciences,Kansas City,MO,64111,NULL,NULL,NULL,2438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,NULL,NULL,NULL,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179539,State Fair Community College,Sedalia,MO,65301-2199,NULL,NULL,NULL,1156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179548,Stephens College,Columbia,MO,65215,0.4726,NULL,NULL,3004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179557,Southeast Missouri State University,Cape Girardeau,MO,63701,0.3652,NULL,NULL,3146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7556,NULL,1997
179566,Missouri State University-Springfield,Springfield,MO,65897,0.4035,NULL,NULL,2903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2778,0.6863,1997
179645,Three Rivers College,Poplar Bluff,MO,63901,NULL,NULL,NULL,877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179706,TREND BEAUTY COLLEGE,EAST ALTON,IL,62024,NULL,NULL,NULL,4482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179715,North Central Missouri College,Trenton,MO,64683,NULL,NULL,NULL,11507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179724,Eldon Career Center,Eldon,MO,65026,NULL,NULL,NULL,4959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179742,Truman Medical Center School of Nurse Anesthesia,Kansas City,MO,64108,NULL,NULL,NULL,914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,64106-1453,NULL,NULL,NULL,2644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179867,Washington University in St Louis,Saint Louis,MO,63130-4899,0.8603,NULL,NULL,2566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8108,NULL,1997
179894,Webster University,Saint Louis,MO,63119-3194,0.4492,NULL,NULL,580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
179919,Wentworth Military Academy and College,Lexington,MO,64067-1799,NULL,NULL,NULL,3322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179946,Westminster College,Fulton,MO,65251-1299,0.5773,NULL,NULL,5694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
179955,William Jewell College,Liberty,MO,64068-1896,0.6026,NULL,NULL,4807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
179964,William Woods University,Fulton,MO,65251-2388,0.506,NULL,NULL,9503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1997
179991,Academy of Cosmetology,Bozeman,MT,59715-3544,NULL,NULL,NULL,2797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180027,BIG SKY COLLEGE OF BARBER STYLING INCORPORATED,MISSOULA,MT,598017910,NULL,NULL,NULL,22820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180045,Montana State University-Billings-College of Technology,Billings,MT,59102-9856,NULL,NULL,NULL,995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180054,Blackfeet Community College,Browning,MT,59417-0819,NULL,NULL,NULL,1304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180063,Butte Academy of Beauty Culture,Butte,MT,59701,NULL,NULL,NULL,4458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180081,Highlands College of Montana Tech,Butte,MT,59701,NULL,NULL,NULL,2784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180106,Carroll College,Helena,MT,59625-0002,0.4338,NULL,NULL,4908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.0227,1997
180124,College of Coiffure Art Ltd,Billings,MT,59102-5333,NULL,NULL,NULL,1398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180142,Benefis Healthcare School of Radiologic Technology,Great Falls,MT,59405,NULL,NULL,NULL,1031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180151,Dawson Community College,Glendive,MT,59330,NULL,NULL,NULL,647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180160,Chief Dull Knife College,Lame Deer,MT,59043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180179,Montana State University Billings,Billings,MT,59101-0298,0.3347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.375,1997
180197,Flathead Valley Community College,Kalispell,MT,59901,NULL,NULL,NULL,7575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180203,Aaniiih Nakoda College,Harlem,MT,59526,NULL,NULL,NULL,496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180212,Fort Peck Community College,Poplar,MT,59255-0398,NULL,NULL,NULL,4111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180249,Great Falls College Montana State University,Great Falls,MT,59405,NULL,NULL,NULL,1291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180258,University of Providence,Great Falls,MT,59405-4996,NULL,NULL,NULL,4235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180276,Helena College University of Montana,Helena,MT,59601,NULL,NULL,NULL,10724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180328,Little Big Horn College,Crow Agency,MT,59022,NULL,NULL,NULL,4257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180346,MADDIOS HAIRSTYLING AND COSMETOLOGY COLLEGE,HELENA,MT,59601,NULL,NULL,NULL,10724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180355,MAY TECHNICAL COLLEGE,BILLINGS,MT,59103,NULL,NULL,NULL,4165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180373,Miles Community College,Miles City,MT,59301-4774,NULL,NULL,NULL,2794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180391,Modern Beauty School Inc,Missoula,MT,59808,NULL,NULL,NULL,4269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180416,Montana Technological University,Butte,MT,59701-8997,NULL,NULL,NULL,2650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
180461,Montana State University,Bozeman,MT,59717,0.4415,NULL,NULL,3016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2727,0.4518,1997
