UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
218724,Coastal Carolina University,Conway,SC,29526,0.3442,PrivacySuppressed,0.232673267,2787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,NULL,1997
218733,South Carolina State University,Orangeburg,SC,29117-0001,0.4662,NULL,NULL,868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,0.3258,PrivacySuppressed,PrivacySuppressed,1181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
218751,Sherman College of Chiropractic,Spartanburg,SC,29316,NULL,PrivacySuppressed,0.194312796,2720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
218821,Spartanburg Methodist College,Spartanburg,SC,29301-5899,NULL,PrivacySuppressed,0.270538244,3254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
218830,Spartanburg Community College,Spartanburg,SC,29303,NULL,PrivacySuppressed,0.038906901,5907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
218858,Central Carolina Technical College,Sumter,SC,29150-2499,NULL,PrivacySuppressed,0.101952278,10343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
218867,Sumter Beauty College,Sumter,SC,29150-2871,NULL,PrivacySuppressed,0.651162791,61746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
218885,Tri-County Technical College,Pendleton,SC,29670,NULL,PrivacySuppressed,0.770114943,2334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
218894,Trident Technical College,Charleston,SC,29423-8067,NULL,PrivacySuppressed,0.720588235,4028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
218919,Voorhees College,Denmark,SC,29042,0.485,PrivacySuppressed,0.174694464,6346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
218955,Williamsburg Technical College,Kingstree,SC,29556-4197,NULL,PrivacySuppressed,PrivacySuppressed,3715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
218964,Winthrop University,Rock Hill,SC,29733,0.5122,PrivacySuppressed,0.175365345,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,NULL,1997
218973,Wofford College,Spartanburg,SC,29303-3663,0.7932,0.559150657,0.46471173,651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL,1997
218991,York Technical College,Rock Hill,SC,29730,NULL,0.559150657,0.46471173,4915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219000,Augustana University,Sioux Falls,SD,57197-0001,0.5975,0.283619818,0.215959004,4168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1997
219037,Black Hills Beauty College,Rapid City,SD,57701,NULL,PrivacySuppressed,0.404486744,1980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219046,Black Hills State University,Spearfish,SD,57799-9500,0.2215,PrivacySuppressed,0.201257862,3034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219055,Kilian Community College,Sioux Falls,SD,57103-7020,NULL,PrivacySuppressed,0.0828125,2693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219064,BLACK HILLS INDIAN BIBLE COLLEGE-ASSEMBLIES OF GOD,RAPID CITY,SD,57701,NULL,PrivacySuppressed,0.314199396,1546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219073,Si Tanka University-Eagle Butte Campus,Eagle Butte,SD,57625,NULL,PrivacySuppressed,PrivacySuppressed,4914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219082,Dakota State University,Madison,SD,57042-1799,0.3206,PrivacySuppressed,PrivacySuppressed,18211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
219091,Dakota Wesleyan University,Mitchell,SD,57301-4398,NULL,PrivacySuppressed,PrivacySuppressed,2884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219125,Headlines Academy Inc,Rapid City,SD,57701,NULL,PrivacySuppressed,0.391780822,2479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219134,SI TANKA UNIVERSITY-HURON CAMPUS,HURON,SD,57350-279,0.32,PrivacySuppressed,PrivacySuppressed,3432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
219143,Lake Area Technical Institute,Watertown,SD,57201-0730,NULL,PrivacySuppressed,PrivacySuppressed,5887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,NULL,PrivacySuppressed,0.284768212,1044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219189,Mitchell Technical Institute,Mitchell,SD,57301,NULL,PrivacySuppressed,0.485714286,4374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219198,Mount Marty College,Yankton,SD,57078-3724,0.4286,PrivacySuppressed,0.226519337,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,1997
219204,National American University-Rapid City,Rapid City,SD,57701-2823,0.2459,PrivacySuppressed,0.487980769,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219213,National American University-Sioux Falls,Sioux Falls,SD,57108-4293,0.4,PrivacySuppressed,0.039215686,292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219240,Sioux Falls Seminary,Sioux Falls,SD,57105,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219259,Northern State University,Aberdeen,SD,57401-7198,0.3307,0.257595346,0.194169417,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1997
219277,Oglala Lakota College,Kyle,SD,57752-0490,NULL,PrivacySuppressed,PrivacySuppressed,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219295,Presentation College,Aberdeen,SD,57401-1280,0.299,PrivacySuppressed,0.139097744,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
219329,RAPID CITY REGIONAL HOSPITAL-MEDICAL RAD PROGRAM,RAPID CITY,SD,577096000,NULL,PrivacySuppressed,0.362886598,144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219338,Avera Sacred Heart Hospital,Yankton,SD,57078-3899,NULL,PrivacySuppressed,PrivacySuppressed,2833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219347,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,0.3678,PrivacySuppressed,0.595959596,4070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1997
219356,South Dakota State University,Brookings,SD,57007-1898,0.5375,PrivacySuppressed,PrivacySuppressed,1587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0,1997
219374,Sinte Gleska University,Mission,SD,57555-0105,0.0703,PrivacySuppressed,PrivacySuppressed,1806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219383,University of Sioux Falls,Sioux Falls,SD,57105-1699,0.3881,PrivacySuppressed,0.25058548,2403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
219408,Sisseton Wahpeton College,Sisseton,SD,57262,NULL,PrivacySuppressed,0.378378378,3103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219426,Southeast Technical Institute,Sioux Falls,SD,57107-1301,NULL,PrivacySuppressed,0.06620862,1657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219471,University of South Dakota,Vermillion,SD,57069-2390,0.4513,PrivacySuppressed,0.646934461,2314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL,1997
219480,Western Dakota Technical Institute,Rapid City,SD,57703-4018,NULL,PrivacySuppressed,PrivacySuppressed,1988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219505,American Baptist College,Nashville,TN,37207-9980,NULL,PrivacySuppressed,PrivacySuppressed,1118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219578,Aquinas College,Nashville,TN,37205,0.3293,PrivacySuppressed,PrivacySuppressed,708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1997
219587,Arnolds Beauty School,Milan,TN,38358,NULL,PrivacySuppressed,0.171779141,2425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219596,Tennessee College of Applied Technology-Athens,Athens,TN,37371-0848,NULL,0.171171171,0.139489195,3163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219602,Austin Peay State University,Clarksville,TN,37044,0.3035,PrivacySuppressed,PrivacySuppressed,2202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.2,1997
219639,Baptist Memorial College of Health Sciences,Memphis,TN,38104,NULL,0.048114434,0.059294872,3616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219709,Belmont University,Nashville,TN,37212-3757,0.4958,PrivacySuppressed,PrivacySuppressed,2290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3333,1997
219718,Bethel University,McKenzie,TN,38201,0.2523,PrivacySuppressed,0.089775561,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219790,Bryan College-Dayton,Dayton,TN,37321,NULL,PrivacySuppressed,0.276595745,6476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219806,Carson-Newman University,Jefferson City,TN,37760,0.537,PrivacySuppressed,PrivacySuppressed,1576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
219824,Chattanooga State Community College,Chattanooga,TN,37406-1097,NULL,PrivacySuppressed,PrivacySuppressed,8318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219833,Christian Brothers University,Memphis,TN,38104,NULL,PrivacySuppressed,PrivacySuppressed,693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219842,Pentecostal Theological Seminary,Cleveland,TN,37320-3330,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219879,Cleveland State Community College,Cleveland,TN,37312,NULL,0.071182944,0.079886977,4941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219888,Columbia State Community College,Columbia,TN,38401,NULL,PrivacySuppressed,PrivacySuppressed,41074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219903,Concorde Career College-Memphis,Memphis,TN,38137-0132,NULL,PrivacySuppressed,0.412280702,112053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219921,Tennessee College of Applied Technology-Covington,Covington,TN,38019,NULL,PrivacySuppressed,0.575438597,6839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219949,Cumberland University,Lebanon,TN,37087,0.2788,PrivacySuppressed,0.069026549,2728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
219976,Lipscomb University,Nashville,TN,37204-3951,NULL,PrivacySuppressed,PrivacySuppressed,1903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,NULL,PrivacySuppressed,PrivacySuppressed,1185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220002,Hussian College-Daymar College Nashville,Nashville,TN,37214,NULL,PrivacySuppressed,PrivacySuppressed,1087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220057,Dyersburg State Community College,Dyersburg,TN,38024-2411,NULL,PrivacySuppressed,PrivacySuppressed,2354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220075,East Tennessee State University,Johnson City,TN,37614,0.3365,PrivacySuppressed,PrivacySuppressed,2769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,1997
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,37415,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,NULL,PrivacySuppressed,PrivacySuppressed,760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220136,Emmanuel Christian Seminary,Johnson City,TN,37601-9989,NULL,PrivacySuppressed,PrivacySuppressed,1174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220163,The Hair Academy LLC,Fayetteville,TN,37334-0135,NULL,PrivacySuppressed,PrivacySuppressed,3838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220181,Fisk University,Nashville,TN,37208-4501,0.4615,PrivacySuppressed,0.458598726,2406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220206,Welch College,Gallatin,TN,37066-8460,0.3836,PrivacySuppressed,PrivacySuppressed,1060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
220215,Freed-Hardeman University,Henderson,TN,38340-2399,0.4475,PrivacySuppressed,0.295652174,784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0,1997
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,37748-5849,NULL,PrivacySuppressed,PrivacySuppressed,222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074-2028,NULL,0.171626984,0.058558559,1649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220312,Hiwassee College,Madisonville,TN,37354-4001,NULL,PrivacySuppressed,PrivacySuppressed,1482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462-2201,NULL,PrivacySuppressed,PrivacySuppressed,210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,37757,NULL,PrivacySuppressed,0.033238367,4407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220400,Jackson State Community College,Jackson,TN,38301-3797,NULL,PrivacySuppressed,0.554597701,3338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220419,JETT COLLEGE OF BARBERNG,MEMPHIS,TN,38127,NULL,PrivacySuppressed,0.554597701,1599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220428,JETT COLLEGE OF COSMETOLOGY,MEMPHIS,TN,38103,NULL,PrivacySuppressed,PrivacySuppressed,4095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220437,JETT COLLEGE OF COSMETOLOGY,MEMPHIS,TN,38116,NULL,0.131835938,0.108668602,135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220464,John A Gupton College,Nashville,TN,37203-2954,NULL,PrivacySuppressed,0.068928379,1295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220473,Johnson University,Knoxville,TN,37998,0.3564,0.171626984,0.058558559,3816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,NULL,0.089918256,0.068277311,1094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220516,King University,Bristol,TN,37620-2699,NULL,0.019485038,0.018794914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220552,South College,Knoxville,TN,37909-0000,NULL,PrivacySuppressed,0.048245614,2393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220570,Knoxville Institute of Hair Design,Knoxville,TN,37917-6312,NULL,PrivacySuppressed,0.736842105,5863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220589,Lambuth University,Jackson,TN,38301,NULL,PrivacySuppressed,PrivacySuppressed,2182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220598,Lane College,Jackson,TN,38301-4598,0.5061,PrivacySuppressed,0.298076923,2639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220604,Le Moyne-Owen College,Memphis,TN,38126-6595,0.358,PrivacySuppressed,0.13125,1538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220613,Lee University,Cleveland,TN,37311,0.337,PrivacySuppressed,PrivacySuppressed,3427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0909,1,1997
220631,Lincoln Memorial University,Harrogate,TN,37752-9900,0.4405,PrivacySuppressed,0.422222222,941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,1997
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,NULL,PrivacySuppressed,0.315789474,4104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220701,Martin Methodist College,Pulaski,TN,38478-2799,0.2874,PrivacySuppressed,0.275862069,3870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4211,NULL,1997
220710,Maryville College,Maryville,TN,37804-5907,0.4026,PrivacySuppressed,PrivacySuppressed,2719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
220747,New Wave Hair Academy-Jackson,Jackson,TN,38301,NULL,PrivacySuppressed,PrivacySuppressed,4961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,NULL,PrivacySuppressed,0.661016949,2347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220765,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,NULL,PrivacySuppressed,0.79245283,1858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220792,Meharry Medical College,Nashville,TN,37208,NULL,PrivacySuppressed,0.084745763,2532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220808,Memphis College of Art,Memphis,TN,38104-2764,0.4286,PrivacySuppressed,PrivacySuppressed,8350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,NULL,PrivacySuppressed,PrivacySuppressed,2280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220862,University of Memphis,Memphis,TN,38152,0.3187,PrivacySuppressed,PrivacySuppressed,969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220871,Memphis Theological Seminary,Memphis,TN,38104-4395,NULL,PrivacySuppressed,0.325,2505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220899,Methodist Hospital School of Nursing,Memphis,TN,38104,NULL,PrivacySuppressed,0.239316239,511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220932,MID STATE BARBER STYLING COLLEGE INC,NASHVILLE,TN,37208,NULL,PrivacySuppressed,PrivacySuppressed,2579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220941,Victory University,Memphis,TN,38111-1375,NULL,PrivacySuppressed,PrivacySuppressed,887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220978,Middle Tennessee State University,Murfreesboro,TN,37132,0.3221,PrivacySuppressed,0.126829268,3771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1997
220987,LACARM SCHOOL OF COSMETOLOGY,MCMINNVILLE,TN,37110,NULL,PrivacySuppressed,0.497382199,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,NULL,PrivacySuppressed,0.268292683,2899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221014,Milligan College,Milligan College,TN,37682,0.4497,PrivacySuppressed,PrivacySuppressed,3156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,NULL,PrivacySuppressed,0.347826087,5219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221096,Motlow State Community College,Tullahoma,TN,37388,NULL,PrivacySuppressed,0.507575758,2604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,NULL,PrivacySuppressed,PrivacySuppressed,8551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221148,Lincoln College of Technology-Nashville,Nashville,TN,37206,NULL,PrivacySuppressed,PrivacySuppressed,2229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221157,Nashville College of Medical Careers,Madison,TN,37115-2120,NULL,PrivacySuppressed,0.276595745,5151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221184,Nashville State Community College,Nashville,TN,37209-4515,NULL,PrivacySuppressed,PrivacySuppressed,4085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221236,Tennessee College of Applied Technology-Newbern,Newbern,TN,38059,NULL,PrivacySuppressed,0.552631579,1838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221254,O'More College of Design,Franklin,TN,37064,0.3333,PrivacySuppressed,0.671428571,2331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221281,Tennessee College of Applied Technology-Paris,Paris,TN,38242,NULL,PrivacySuppressed,PrivacySuppressed,5163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221290,Plaza Beauty School,Memphis,TN,38117-4822,NULL,PrivacySuppressed,PrivacySuppressed,4674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,NULL,PrivacySuppressed,PrivacySuppressed,4958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221351,Rhodes College,Memphis,TN,38112-1690,0.7203,PrivacySuppressed,PrivacySuppressed,4589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1997
221388,Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,NULL,PrivacySuppressed,0.278617711,5441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221397,Roane State Community College,Harriman,TN,37748,NULL,PrivacySuppressed,PrivacySuppressed,4865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221430,Tennessee College of Applied Technology-Crump,Crump,TN,38327,NULL,PrivacySuppressed,0.288461539,1480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221485,Southwest Tennessee Community College,Memphis,TN,38103,NULL,PrivacySuppressed,0.288461539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,NULL,PrivacySuppressed,0.218181818,662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221519,The University of the South,Sewanee,TN,37383-1000,0.7768,PrivacySuppressed,PrivacySuppressed,829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,1997
221537,ST JOSEPH HOSPITAL SCHOOL OF NURSING,MEMPHIS,TN,38104,NULL,PrivacySuppressed,PrivacySuppressed,847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,NULL,PrivacySuppressed,PrivacySuppressed,2914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,NULL,PrivacySuppressed,0.580540541,6550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,NULL,PrivacySuppressed,0.48,734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,NULL,PrivacySuppressed,0.378151261,4531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,NULL,PrivacySuppressed,PrivacySuppressed,3164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221634,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,38075-0489,NULL,PrivacySuppressed,0.253731343,3022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221643,Pellissippi State Community College,Knoxville,TN,37933-0990,NULL,PrivacySuppressed,0.286939943,2067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221652,SOUTHWEST TENNESSEE COMMUNITY COLLEGE-MACON CAMPUS,MEMPHIS,TN,381347693,NULL,PrivacySuppressed,PrivacySuppressed,3242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221661,Southern Adventist University,Collegedale,TN,37315-0370,NULL,PrivacySuppressed,PrivacySuppressed,2524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221670,Southern College of Optometry,Memphis,TN,38104-2211,NULL,PrivacySuppressed,0.414944356,3164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221704,THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,MEMPHIS,TN,38163,NULL,PrivacySuppressed,PrivacySuppressed,778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221731,Tennessee Wesleyan University,Athens,TN,37303,0.2778,PrivacySuppressed,PrivacySuppressed,3256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,0.4221,PrivacySuppressed,PrivacySuppressed,4111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,0.5623,NULL,NULL,3277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.56,NULL,1997
221768,The University of Tennessee-Martin,Martin,TN,38238,NULL,PrivacySuppressed,PrivacySuppressed,3806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
221795,Fountainhead College of Technology,Knoxville,TN,37918,NULL,PrivacySuppressed,0.062724014,71997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
