UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
199324,Piedmont Community College,Roxboro,NC,27573,NULL,PrivacySuppressed,PrivacySuppressed,4914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199333,Pitt Community College,Winterville,NC,28590,NULL,0.234299517,0.061578491,3462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199412,Queens University of Charlotte,Charlotte,NC,28274-0001,0.6114,PrivacySuppressed,0.448275862,9870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0
199421,Randolph Community College,Asheboro,NC,27205,NULL,PrivacySuppressed,PrivacySuppressed,4737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199449,Richmond Community College,Hamlet,NC,28345-1189,NULL,PrivacySuppressed,PrivacySuppressed,5659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199458,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,0.5455,PrivacySuppressed,PrivacySuppressed,5536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199467,Roanoke-Chowan Community College,Ahoskie,NC,27910-9522,NULL,PrivacySuppressed,PrivacySuppressed,5208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199476,Robeson Community College,Lumberton,NC,28360,NULL,PrivacySuppressed,PrivacySuppressed,11293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199485,Rockingham Community College,Wentworth,NC,27375-0038,NULL,PrivacySuppressed,PrivacySuppressed,4572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199494,Rowan-Cabarrus Community College,Salisbury,NC,28146,NULL,PrivacySuppressed,PrivacySuppressed,4154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199582,Saint Augustine's University,Raleigh,NC,27610-2298,0.0824,PrivacySuppressed,0.191011236,5559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1818,NULL
199607,Salem College,Winston-Salem,NC,27101,0.5278,PrivacySuppressed,0.148387097,6730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.3333
199625,Sampson Community College,Clinton,NC,28328-0318,NULL,PrivacySuppressed,PrivacySuppressed,6504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199634,Sandhills Community College,Pinehurst,NC,28374,NULL,PrivacySuppressed,PrivacySuppressed,4228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199643,Shaw University,Raleigh,NC,27601,0.2795,PrivacySuppressed,0.328767123,4777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5294,0.2698
199689,Paul Mitchell the School-Fayetteville,Fayetteville,NC,28303-5364,NULL,PrivacySuppressed,PrivacySuppressed,1045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199698,St. Andrews University,Laurinburg,NC,28352,0.5378,0.447761194,0.447619048,7508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL
199713,Empire Beauty School-Matthews,Matthews,NC,28105,NULL,PrivacySuppressed,0.822222222,6374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199722,Southeastern Community College,Whiteville,NC,28472-5422,NULL,PrivacySuppressed,PrivacySuppressed,4963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199731,Southwestern Community College,Sylva,NC,28779,NULL,0.4,PrivacySuppressed,6380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199740,Stanly Community College,Albemarle,NC,28001,NULL,PrivacySuppressed,PrivacySuppressed,4441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199768,Surry Community College,Dobson,NC,27017-8432,NULL,PrivacySuppressed,PrivacySuppressed,4020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199786,Alamance Community College,Graham,NC,27253-8000,NULL,PrivacySuppressed,PrivacySuppressed,4043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199795,Tri-County Community College,Murphy,NC,28906,NULL,PrivacySuppressed,PrivacySuppressed,5043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199838,Vance-Granville Community College,Henderson,NC,27537,NULL,PrivacySuppressed,PrivacySuppressed,4213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199847,Wake Forest University,Winston-Salem,NC,27106,0.8799,PrivacySuppressed,0.659722222,34005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.4444
199856,Wake Technical Community College,Raleigh,NC,27603-5696,NULL,0.200657895,0.072463768,5496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199865,Warren Wilson College,Swannanoa,NC,28778-2099,0.4588,PrivacySuppressed,0.5,9224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0
199883,Watts School of Nursing,Durham,NC,27705-2505,NULL,PrivacySuppressed,PrivacySuppressed,25604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199892,Wayne Community College,Goldsboro,NC,27534-8002,NULL,0.241134752,PrivacySuppressed,4691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199908,Western Piedmont Community College,Morganton,NC,28655-4511,NULL,PrivacySuppressed,PrivacySuppressed,4742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199926,Wilkes Community College,Wilkesboro,NC,28697,NULL,PrivacySuppressed,PrivacySuppressed,7098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199953,Wilson Community College,Wilson,NC,27893-3310,NULL,PrivacySuppressed,PrivacySuppressed,4914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199962,Wingate University,Wingate,NC,28174-0159,0.5348,PrivacySuppressed,0.398809524,6723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8182,0.75
199971,Carolina Christian College,Winston Salem,NC,27105,NULL,PrivacySuppressed,PrivacySuppressed,4793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199980,Winston Salem Barber School,Winston-Salem,NC,27127,NULL,PrivacySuppressed,PrivacySuppressed,860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199999,Winston-Salem State University,Winston-Salem,NC,27110-0001,0.3925,PrivacySuppressed,0.153776978,8334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200004,Western Carolina University,Cullowhee,NC,28723-9646,0.4975,PrivacySuppressed,0.328638498,7351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.4615
200013,Rasmussen College-North Dakota,Fargo,ND,58103-7196,0.4286,PrivacySuppressed,0.397321429,1525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286
200022,Bismarck State College,Bismarck,ND,58506-5587,0.3546,0.313313313,0.270506108,5184,0.3664,0.25,0,0.3333,0.087,NULL,NULL,NULL,0.3333
200059,Dickinson State University,Dickinson,ND,58601-4896,0.3641,PrivacySuppressed,0.269121813,4559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2353,0.6667
200086,Nueta Hidatsa Sahnish College,New Town,ND,58763,NULL,PrivacySuppressed,PrivacySuppressed,11111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200110,Josef's School of Hair Skin & Body-Grand Forks,Grand Forks,ND,58201,NULL,PrivacySuppressed,PrivacySuppressed,2898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200129,Headquarters Academy of Hair Design Inc,Minot,ND,58701-3914,NULL,PrivacySuppressed,PrivacySuppressed,2860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200156,University of Jamestown,Jamestown,ND,58405,0.4307,PrivacySuppressed,0.321167883,5398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
200165,Josef's School of Hair Design Inc-Fargo Downtown,Fargo,ND,58102,NULL,PrivacySuppressed,0.593220339,3258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200192,Lake Region State College,Devils Lake,ND,58301-1598,NULL,PrivacySuppressed,0.279761905,4593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200208,Cankdeska Cikana Community College,Fort Totten,ND,58335,NULL,PrivacySuppressed,PrivacySuppressed,2581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200217,University of Mary,Bismarck,ND,58504,0.5686,PrivacySuppressed,0.343406593,4745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3333
200226,Mayville State University,Mayville,ND,58257-1299,0.4,PrivacySuppressed,0.229166667,6751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
200244,Sanford College of Nursing,Bismarck,ND,58501-4425,NULL,PrivacySuppressed,PrivacySuppressed,10236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200253,Minot State University,Minot,ND,58707,0.3046,PrivacySuppressed,0.257606491,6378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6333,1
200262,Moler Barber College,Fargo,ND,58103-1805,NULL,PrivacySuppressed,PrivacySuppressed,13035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200280,University of North Dakota,Grand Forks,ND,58202-8193,0.54,PrivacySuppressed,0.342439024,10990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5682,0.4815
200305,North Dakota State College of Science,Wahpeton,ND,58076-0002,NULL,PrivacySuppressed,0.427722772,7614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200314,Dakota College at Bottineau,Bottineau,ND,58318-1198,NULL,PrivacySuppressed,0.201550388,4801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200332,North Dakota State University-Main Campus,Fargo,ND,58108-6050,0.4702,PrivacySuppressed,0.375475285,5776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0667,0
200341,Williston State College,Williston,ND,58801,NULL,PrivacySuppressed,0.26459144,7262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200387,JZ Trend Academy Paul Mitchell Partner School,Bismarck,ND,58504,NULL,PrivacySuppressed,PrivacySuppressed,441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200466,Sitting Bull College,Fort Yates,ND,58538-9721,0.129,PrivacySuppressed,PrivacySuppressed,2606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200484,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,0.8667,PrivacySuppressed,PrivacySuppressed,4950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200527,Turtle Mountain Community College,Belcourt,ND,58316,0.109,PrivacySuppressed,PrivacySuppressed,4142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200554,United Tribes Technical College,Bismarck,ND,58504,NULL,PrivacySuppressed,PrivacySuppressed,7734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200572,Valley City State University,Valley City,ND,58072,0.4706,PrivacySuppressed,0.270676692,6897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL
200590,ETI Technical College,Niles,OH,44446-4398,NULL,PrivacySuppressed,PrivacySuppressed,2029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200624,The Art Institute of Cincinnati-AIC College of Design,Cincinnati,OH,45246-3322,NULL,PrivacySuppressed,PrivacySuppressed,6093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200633,Miami-Jacobs Career College-Independence,Independence,OH,44131,NULL,PrivacySuppressed,0.124881741,3098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200785,Herzing University-Akron,Akron,OH,44306-3931,NULL,PrivacySuppressed,PrivacySuppressed,3953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200800,University of Akron Main Campus,Akron,OH,44325-4702,0.3411,0.234165067,0.167725989,6071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.3043
200828,Akron School of Practical Nursing,Akron,OH,44313,NULL,PrivacySuppressed,PrivacySuppressed,6166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200846,University of Akron Wayne College,Orrville,OH,44667,NULL,0.234165067,0.167725989,5390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200873,Allegheny Wesleyan College,Salem,OH,44460-9598,0.4444,PrivacySuppressed,PrivacySuppressed,6415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201016,Antonelli College-Cincinnati,Cincinnati,OH,45202,NULL,PrivacySuppressed,0.385656292,3254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201034,Apollo Career Center,Lima,OH,45806-1497,NULL,PrivacySuppressed,PrivacySuppressed,7197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201061,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,0.5882,PrivacySuppressed,PrivacySuppressed,12843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201098,Ashland County-West Holmes Career Center,Ashland,OH,44805-9377,NULL,PrivacySuppressed,PrivacySuppressed,27234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201104,Ashland University,Ashland,OH,44805,0.6172,PrivacySuppressed,0.099125364,6518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL
201131,Ashtabula County Technical and Career Campus,Jefferson,OH,44047,NULL,PrivacySuppressed,PrivacySuppressed,8801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201140,Athenaeum of Ohio,Cincinnati,OH,45230-2091,0.6296,NULL,NULL,10819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201159,Auburn Career Center,Concord Twp,OH,44077,NULL,PrivacySuppressed,PrivacySuppressed,6421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201177,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,NULL,PrivacySuppressed,PrivacySuppressed,14545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201195,Baldwin Wallace University,Berea,OH,44017-2088,0.7312,PrivacySuppressed,0.525,8783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.5882
201283,Belmont College,St Clairsville,OH,43950,NULL,PrivacySuppressed,0.169322709,3284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201371,Bluffton University,Bluffton,OH,45817-2104,0.6221,PrivacySuppressed,0.523809524,8024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.1
201399,Fortis College-Ravenna,Ravenna,OH,44266,NULL,PrivacySuppressed,0.438596491,3140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201432,Bowling Green State University-Firelands,Huron,OH,44839-9791,0.0406,0.490992134,0.397643594,4440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,0.5789,0.490992134,0.397643594,6940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7333,0.5921
201469,Bryant & Stratton College-Parma,Parma,OH,44130-3151,0.193,0.363446838,0.269131833,1414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
201478,Buckeye Hills Career Center,Rio Grande,OH,45674-0157,NULL,PrivacySuppressed,PrivacySuppressed,8055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201496,Butler Technology and Career Development Schools,Monroe,OH,45050,NULL,PrivacySuppressed,0.737089202,48677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201539,Canton City Schools Adult Career and Technical Education,Canton,OH,44710,NULL,PrivacySuppressed,PrivacySuppressed,3535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201548,Capital University,Columbus,OH,43209-2394,0.6306,PrivacySuppressed,0.533762058,10939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3333
201584,Valley Beauty School,Zanesville,OH,43701,NULL,PrivacySuppressed,PrivacySuppressed,1449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201609,Carousel Beauty College-Middletown,Middletown,OH,45044,NULL,PrivacySuppressed,PrivacySuppressed,4154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201618,Carousel Beauty College-Dayton,Dayton,OH,45402,NULL,PrivacySuppressed,PrivacySuppressed,3788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201627,Carousel of Miami Valley Beauty College,Huber Heights,OH,45424,NULL,NULL,NULL,4569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201645,Case Western Reserve University,Cleveland,OH,44106,0.8096,PrivacySuppressed,0.702222222,26820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6087,0.75
201654,Cedarville University,Cedarville,OH,45314-0601,0.6654,PrivacySuppressed,0.449799197,9041,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,1,NULL
201672,Central Ohio Technical College,Newark,OH,43055-1767,NULL,PrivacySuppressed,0.16627907,4079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201681,Central School of Practical Nursing,Independence,OH,44131-0000,NULL,PrivacySuppressed,PrivacySuppressed,2988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201690,Central State University,Wilberforce,OH,45384-1004,0.2804,PrivacySuppressed,0.126644737,5272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667
201751,Chatfield College,Saint Martin,OH,45118-9705,NULL,PrivacySuppressed,PrivacySuppressed,5168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201803,Choffin Career  and Technical Center,Youngstown,OH,44503-1600,NULL,PrivacySuppressed,PrivacySuppressed,5316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,45219-2989,NULL,PrivacySuppressed,PrivacySuppressed,11523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201858,Cincinnati Christian University,Cincinnati,OH,45204-3200,0.5042,PrivacySuppressed,0.281481482,5069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.6667
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,45224-1462,0.5,PrivacySuppressed,PrivacySuppressed,8170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,0.4605,0.367343336,0.234469576,10020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.619,0.3913
201928,Cincinnati State Technical and Community College,Cincinnati,OH,45223-2690,NULL,PrivacySuppressed,PrivacySuppressed,3732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201946,University of Cincinnati-Clermont College,Batavia,OH,45103,0.2339,0.367343336,0.234469576,3645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.2333
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,0.2041,0.367343336,0.234469576,5746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.1538
201964,Ohio Christian University,Circleville,OH,43113-9487,0.6222,PrivacySuppressed,0.362745098,5133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201973,Clark State Community College,Springfield,OH,45501-0570,NULL,PrivacySuppressed,0.073995772,2944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201982,Scott College of Cosmetology,Wheeling,WV,26003,NULL,PrivacySuppressed,PrivacySuppressed,7597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202019,Laura and Alvin Siegal College of Judaic Studies,Beachwood,OH,44122,1,NULL,NULL,48639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
202046,Cleveland Institute of Art,Cleveland,OH,44106-1710,0.6226,PrivacySuppressed,0.4,10008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,Cleveland,OH,44115-2285,NULL,PrivacySuppressed,0.730318258,2317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202064,Cleveland Institute of Electronics,Cleveland,OH,44114,NULL,NULL,NULL,280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202073,Cleveland Institute of Music,Cleveland,OH,44106-1776,1,PrivacySuppressed,PrivacySuppressed,21448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
202134,Cleveland State University,Cleveland,OH,44115-2214,0.2632,0.390012914,0.272189349,8612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.2679
202152,Columbiana County Career and Technical Center,Lisbon,OH,44432,NULL,PrivacySuppressed,PrivacySuppressed,12599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202161,Bradford School,Columbus,OH,43219,NULL,PrivacySuppressed,0.598870057,2853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202170,Columbus College of Art and Design,Columbus,OH,43215,0.644,PrivacySuppressed,0.497076023,8572,0.6598,NULL,0.6,0,0,NULL,NULL,0.7931,0
202189,Kaplan College-Columbus,Columbus,OH,43232,NULL,PrivacySuppressed,0.462365591,1475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202204,Ohio Institute of Health Careers,Columbus,OH,43229-3553,NULL,PrivacySuppressed,0.635359116,2319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202222,Columbus State Community College,Columbus,OH,43215,NULL,PrivacySuppressed,0.020446981,3723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202268,Springfield Regional School of Nursing,Springfield,OH,45505,NULL,PrivacySuppressed,PrivacySuppressed,11988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202356,Cuyahoga Community College District,Cleveland,OH,44115-2878,NULL,0.113961312,0.034832601,3944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202435,Davis College,Toledo,OH,43623,NULL,PrivacySuppressed,0.285067873,10137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202453,Dayton Barber College,Miamisburg,OH,45342,NULL,PrivacySuppressed,PrivacySuppressed,908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202480,University of Dayton,Dayton,OH,45469,0.7482,PrivacySuppressed,0.612637363,9702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.7308
202514,Defiance College,Defiance,OH,43512,0.5799,PrivacySuppressed,0.31496063,6488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202523,Denison University,Granville,OH,43023,0.812,PrivacySuppressed,0.725490196,16912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8065,0.6842
202541,DeVry University-Ohio,Columbus,OH,43209-2705,0.3592,PrivacySuppressed,0.050082844,3893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.5
202611,Chancellor University,Seven Hills,OH,44131,0.2051,PrivacySuppressed,PrivacySuppressed,1067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25
202639,Eastern Hills Academy of Hair Design,Cincinnati,OH,45255,NULL,PrivacySuppressed,PrivacySuppressed,3231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202648,Edison State Community College,Piqua,OH,45356-9239,0.2713,PrivacySuppressed,0.079777366,3895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
202657,EHOVE Career Center,Milan,OH,44846,NULL,PrivacySuppressed,0.664383562,8976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202684,Bryant & Stratton College-Cleveland,Cleveland,OH,44115,0.129,0.363446838,0.269131833,3064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202736,Regency Beauty Institute-Cleveland,Willoughby,OH,44094,NULL,PrivacySuppressed,PrivacySuppressed,4425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202763,The University of Findlay,Findlay,OH,45840-3653,0.5438,PrivacySuppressed,0.354098361,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.3953
202806,Franklin University,Columbus,OH,43215-5399,0.1212,PrivacySuppressed,0.096282174,2229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
202888,Gerbers Akron Beauty School,Akron,OH,44313,NULL,PrivacySuppressed,PrivacySuppressed,1160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202903,Gods Bible School and College,Cincinnati,OH,45202-6838,0.3654,PrivacySuppressed,PrivacySuppressed,5296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,45220-2489,NULL,PrivacySuppressed,0.714285714,9492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202949,Great Oaks Career Campuses,Cincinnati,OH,45241,NULL,PrivacySuppressed,0.858536585,77589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202985,Hannah E Mullins School of Practical Nursing,Salem,OH,44460-2906,NULL,PrivacySuppressed,PrivacySuppressed,3246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203030,Adult and Community Education-Hudson,Columbus,OH,43211,NULL,PrivacySuppressed,PrivacySuppressed,5606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203049,Hebrew Union College-Jewish Institute of Religion-Los Angeles,Los Angeles,CA,90007-3796,NULL,NULL,NULL,40582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,10012-1186,NULL,PrivacySuppressed,PrivacySuppressed,35158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203076,Hebrew Union College-Jewish Institute of Religion-Cincinnati,Cincinnati,OH,45220,NULL,NULL,NULL,53156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203085,Heidelberg University,Tiffin,OH,44883-2462,0.5324,PrivacySuppressed,0.367875648,7562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5
203128,Hiram College,Hiram,OH,44234-0067,0.618,PrivacySuppressed,0.503597122,8459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.5
203146,Hobart Institute of Welding Technology,Troy,OH,45373-2400,NULL,PrivacySuppressed,PrivacySuppressed,10522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203155,Hocking College,Nelsonville,OH,45764,NULL,PrivacySuppressed,0.074215761,5334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203164,Huron School of Nursing,Cleveland,OH,44112-4308,NULL,NULL,NULL,9209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203225,American School of Technology,Columbus,OH,43229,NULL,PrivacySuppressed,0.57985258,2634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
