UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,0.5953,0.436353211,0.414993307,7379,0.6082,0.4516,0.6071,0.8421,0.8,NULL,NULL,1,0.4886,2011
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,0.5909,0.3998001,0.38019802,6651,0.603,0.4744,0.5333,0.6429,0.4,NULL,NULL,0.4615,0.3529,2011
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,0.5,PrivacySuppressed,PrivacySuppressed,9268,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216074,South Hills Beauty Academy,Pittsburgh,PA,15216,NULL,PrivacySuppressed,PrivacySuppressed,4369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216083,South Hills School of Business & Technology,State College,PA,16801-4516,NULL,PrivacySuppressed,0.570048309,3669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,18015,NULL,PrivacySuppressed,PrivacySuppressed,7405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216223,The Beauty Institute,Stroudsburg,PA,18360-1720,NULL,PrivacySuppressed,PrivacySuppressed,4739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216278,Susquehanna University,Selinsgrove,PA,17870-1025,0.7715,PrivacySuppressed,0.74375,9694,0.782,0.7333,0.5,0.4286,1,NULL,1,1,NULL,2011
216287,Swarthmore College,Swarthmore,PA,19081,0.946,0.878571429,0.810810811,28893,0.9353,1,0.9583,0.9464,1,NULL,0.9474,0.9286,0.9574,2011
216296,Thaddeus Stevens College of Technology,Lancaster,PA,17602-3198,NULL,0.545454546,0.429906542,6265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,0.5,PrivacySuppressed,PrivacySuppressed,23508,0.5,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2011
216339,Temple University,Philadelphia,PA,19122-6096,0.6759,0.596118582,0.550762151,11827,0.6963,0.6237,0.5461,0.7233,1,NULL,NULL,0.5593,0.652,2011
216357,Thiel College,Greenville,PA,16125-2181,0.3888,PrivacySuppressed,0.296296296,7159,0.4479,0.3571,0,0,NULL,NULL,1,0.2,0.3636,2011
216366,Thomas Jefferson University,Philadelphia,PA,19107,0.7041,PrivacySuppressed,0.360902256,46394,0.7792,0.6,0,0.6667,0.5,NULL,NULL,NULL,0,2011
216418,Fortis Institute-Erie,Erie,PA,16506-1013,NULL,PrivacySuppressed,0.50210084,4229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216427,Triangle Tech Inc-Erie,Erie,PA,16502-2594,NULL,PrivacySuppressed,PrivacySuppressed,3430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,15214-3897,NULL,PrivacySuppressed,0.58778626,3530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,15601-3304,NULL,PrivacySuppressed,0.592,3329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,15840-3333,NULL,PrivacySuppressed,0.709302326,2494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216463,Trinity Episcopal School for Ministry,Ambridge,PA,15003-2397,NULL,NULL,NULL,8889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216524,Ursinus College,Collegeville,PA,19426-1000,0.8005,PrivacySuppressed,0.787234043,12628,0.8197,0.6154,0.7692,0.88,NULL,NULL,NULL,1,0.7778,2011
216542,University of Valley Forge,Phoenixville,PA,19460-2373,0.5524,PrivacySuppressed,PrivacySuppressed,5843,0.5763,0.3846,0.4615,0.6667,NULL,NULL,NULL,NULL,0.25,2011
216551,Valley Forge Military College,Wayne,PA,19087-3695,NULL,PrivacySuppressed,0.40625,10263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216579,Venus Beauty Academy,Sharon Hill,PA,19079,NULL,PrivacySuppressed,0.5,4682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216597,Villanova University,Villanova,PA,19085-1699,0.9046,0.756859035,0.741935484,14110,0.9146,0.8393,0.8785,0.8899,0.5,1,1,0.8649,0.8667,2011
216630,Washington Hospital School of Nursing,Washington,PA,15301,NULL,PrivacySuppressed,PrivacySuppressed,9339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216649,Washington Hospital School of Radiologic Technology,Washington,PA,15301,NULL,PrivacySuppressed,PrivacySuppressed,3288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216667,Washington & Jefferson College,Washington,PA,15301,0.7383,PrivacySuppressed,0.721804511,12199,0.7368,0.7,1,0.6,NULL,NULL,0,NULL,0.8077,2011
216694,Waynesburg University,Waynesburg,PA,15370-1257,0.5735,PrivacySuppressed,0.478927203,7526,0.5952,0.4286,0.8,0,NULL,NULL,NULL,NULL,0.4167,2011
216746,Welder Training and Testing Institute,Allentown,PA,18109-3253,NULL,PrivacySuppressed,PrivacySuppressed,4490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216764,West Chester University of Pennsylvania,West Chester,PA,19383,0.6839,0.539733764,0.462962963,7384,0.7011,0.5765,0.6061,0.6579,0.3333,NULL,NULL,0,0.3333,2011
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,15224,NULL,PrivacySuppressed,PrivacySuppressed,10988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216782,Pittsburgh Career Institute,Pittsburgh,PA,15219-1907,NULL,PrivacySuppressed,0.578328982,1440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216807,Westminster College,New Wilmington,PA,16172,0.7417,PrivacySuppressed,0.672,7885,0.7143,0.5,1,0.5,0.5,NULL,NULL,NULL,1,2011
216816,Westminster Theological Seminary,Glenside,PA,19038,NULL,NULL,NULL,5376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216825,Westmoreland County Community College,Youngwood,PA,15697-1895,NULL,0.061032864,0.040998218,4020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
216852,Widener University,Chester,PA,19013-5792,0.5418,PrivacySuppressed,0.484057971,13490,0.6147,0.2692,0.5882,0.5,0,NULL,NULL,NULL,0.4844,2011
216931,Wilkes University,Wilkes-Barre,PA,18766,0.5783,PrivacySuppressed,0.513846154,7388,0.5848,0.4286,0.4706,0.6667,NULL,NULL,NULL,1,0.5294,2011
216986,Newport Business Institute-Williamsport,Williamsport,PA,17701-5894,NULL,PrivacySuppressed,PrivacySuppressed,4289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217013,Wilson College,Chambersburg,PA,17201-1285,0.5405,PrivacySuppressed,0.441558442,6753,0.5781,0.3333,0,NULL,NULL,NULL,NULL,0.5,0.25,2011
217040,Yeshivath Beth Moshe,Scranton,PA,18505-2196,0.5882,PrivacySuppressed,PrivacySuppressed,12324,0.5882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217059,York College of Pennsylvania,York,PA,17403-3651,0.6002,0.516881029,0.498806683,7200,0.6031,0.4,0.76,0.5,1,NULL,NULL,1,0.5254,2011
217077,YTI Career Institute-York,York,PA,17402,NULL,PrivacySuppressed,0.649377593,2280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217086,Yorktowne Business Institute,York,PA,17404,NULL,PrivacySuppressed,0.458333333,3866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217095,Empire Beauty School-Providence,Providence,RI,02903-3052,NULL,PrivacySuppressed,0.451612903,4843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217156,Brown University,Providence,RI,2912,0.9521,0.871866295,0.804635762,27472,0.9663,0.9059,0.8943,0.9583,0.8571,NULL,1,0.9286,0.9578,2011
217165,Bryant University,Smithfield,RI,02917-1291,0.772,PrivacySuppressed,0.849246231,8674,0.7713,0.8462,0.6667,0.88,0.6667,NULL,NULL,0.875,0.7778,2011
217235,Johnson & Wales University-Providence,Providence,RI,02903-3703,0.5282,0.505956395,0.48630137,4648,0.5941,0.4629,0.551,0.6833,0.3333,NULL,NULL,0.4348,0.3967,2011
217244,Sanford-Brown Institute-Cranston,Cranston,RI,2920,NULL,PrivacySuppressed,0.514754098,444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217305,New England Institute of Technology,East Greenwich,RI,02818-1205,0.4913,PrivacySuppressed,0.382022472,6477,0.5029,0.3,0.3333,0.4615,0.5,NULL,NULL,0.8235,0.53,2011
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,2860,NULL,PrivacySuppressed,0.805687204,1985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217350,Newport School of Hairdressing-Main Campus,Pawtucket,RI,2860,NULL,PrivacySuppressed,PrivacySuppressed,4330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217402,Providence College,Providence,RI,02918-0001,0.8496,PrivacySuppressed,0.748878924,10612,0.8547,0.875,0.8182,0.8636,1,1,0.75,0.6923,0.8261,2011
217420,Rhode Island College,Providence,RI,2908,0.4422,0.355121294,0.269925611,6607,0.4718,0.2791,0.2623,0.3333,0,NULL,NULL,0.3333,0.3875,2011
217475,Community College of Rhode Island,Warwick,RI,02886-1807,NULL,0.216024341,0.096936797,5223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217484,University of Rhode Island,Kingston,RI,2881,0.6314,0.527179861,0.446704638,7593,0.641,0.54,0.4955,0.6613,0.75,NULL,NULL,0.6,0.6491,2011
217493,Rhode Island School of Design,Providence,RI,02903-2784,0.8691,PrivacySuppressed,0.714285714,18933,0.913,1,0.7778,0.8983,0.5,NULL,1,0.8667,0.802,2011
217518,Roger Williams University,Bristol,RI,02809-2921,0.5938,PrivacySuppressed,0.585585586,14672,0.6,0.8,0.65,NULL,0.5,NULL,NULL,0.6364,0.5575,2011
217536,Salve Regina University,Newport,RI,02840-4192,0.726,PrivacySuppressed,0.692913386,7487,0.7329,0.5,0.6923,0.875,0,NULL,NULL,1,0.6935,2011
217545,Sawyer School,Pawtucket,RI,2860,NULL,PrivacySuppressed,0.401515152,1685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217572,St Joseph School of Nursing,North Providence,RI,2904,NULL,PrivacySuppressed,PrivacySuppressed,13602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217581,Empire Beauty School-Warwick,Providence,RI,2903,NULL,PrivacySuppressed,0.646341463,4924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217606,Northpoint Bible College,Haverhill,MA,1835,0.7838,PrivacySuppressed,PrivacySuppressed,2794,0.9259,0,0.2,1,NULL,NULL,NULL,1,1,2011
217615,Aiken Technical College,Graniteville,SC,29829,NULL,PrivacySuppressed,PrivacySuppressed,4742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217624,Allen University,Columbia,SC,29204,0.0927,PrivacySuppressed,PrivacySuppressed,5526,NULL,0.1027,NULL,0,0,NULL,NULL,NULL,0,2011
217633,Anderson University,Anderson,SC,29621-4035,0.4807,0.405010438,0.427007299,4425,0.4924,0.1667,1,1,0.3333,NULL,NULL,0.4444,1,2011
217688,Charleston Southern University,Charleston,SC,29406-9121,0.3844,0.365967366,0.348540146,5057,0.3903,0.381,0.2857,0.625,1,NULL,NULL,0.5,0.3,2011
217712,Technical College of the Lowcountry,Beaufort,SC,29901-1288,NULL,0.196428571,0.094474153,4224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217721,Benedict College,Columbia,SC,29204-1086,0.2647,PrivacySuppressed,0.239410681,3395,0,0.263,0.3333,NULL,NULL,NULL,NULL,NULL,1,2011
217749,Bob Jones University,Greenville,SC,29614-0001,0.6196,0.419463087,0.36443662,5698,0.6265,0.3571,0.6111,0.45,0,0.8,0.9231,0.3333,0.3333,2011
217776,Southern Wesleyan University,Central,SC,29630-1020,0.3807,PrivacySuppressed,0.357348703,5803,0.4331,0.2439,0.5,NULL,0.5,NULL,NULL,0,0,2011
217794,Charleston Cosmetology Institute,Charleston,SC,29420,NULL,PrivacySuppressed,PrivacySuppressed,4450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217819,College of Charleston,Charleston,SC,29424-0001,0.6326,0.576167076,0.545006165,7660,0.6552,0.469,0.5745,0.5641,1,NULL,NULL,0.4545,0.5405,2011
217828,Charzanne Beauty College,Greenwood,SC,29649,NULL,PrivacySuppressed,PrivacySuppressed,915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217837,Northeastern Technical College,Cheraw,SC,29520,NULL,PrivacySuppressed,PrivacySuppressed,3857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217864,Citadel Military College of South Carolina,Charleston,SC,29409,0.7033,0.612676056,0.54491018,8862,0.7276,0.4737,0.68,0.7273,0.25,NULL,NULL,0.6,0.6667,2011
217873,Claflin University,Orangeburg,SC,29115-4498,0.4,PrivacySuppressed,0.444444444,7097,0,0.3827,0,NULL,1,NULL,NULL,0.8235,NULL,2011
217882,Clemson University,Clemson,SC,29634,0.8044,0.671336207,0.614958449,10987,0.824,0.6118,0.7297,0.8571,0.6364,NULL,NULL,0.8889,0.8079,2011
217891,Clinton College,Rock Hill,SC,29730,NULL,PrivacySuppressed,PrivacySuppressed,2912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217907,Coker University,Hartsville,SC,29550,0.4865,PrivacySuppressed,0.494423792,6707,0.4706,0.5909,0.4,0.5,NULL,NULL,NULL,NULL,NULL,2011
217925,Columbia International University,Columbia,SC,29203-1513,0.5778,PrivacySuppressed,0.551020408,5869,0.5811,0.5,NULL,NULL,NULL,NULL,NULL,1,0.5385,2011
217934,Columbia College,Columbia,SC,29203,0.4952,PrivacySuppressed,0.373584906,6701,0.5377,0.4302,0.6667,0.5,0,NULL,NULL,1,0.5,2011
217961,Converse College,Spartanburg,SC,29302-0006,0.5989,PrivacySuppressed,0.457943925,6087,0.5915,0.6,1,0.5,0,NULL,NULL,0.7692,0.5,2011
217989,Denmark Technical College,Denmark,SC,29042,NULL,PrivacySuppressed,0.125193199,3236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
217998,Erskine College,Due West,SC,29639,0.547,PrivacySuppressed,0.581081081,9168,0.5938,0.2143,1,0,0,NULL,NULL,NULL,0,2011
218025,Florence-Darlington Technical College,Florence,SC,29501-0548,NULL,0.275979557,0.167871486,3960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218043,Forrest College,Anderson,SC,29624-2405,NULL,PrivacySuppressed,PrivacySuppressed,4004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218061,Francis Marion University,Florence,SC,29506,0.4166,0.365342163,0.344827586,7729,0.3894,0.4448,0.4167,0.25,0.5,NULL,NULL,1,0.4286,2011
218070,Furman University,Greenville,SC,29613-6162,0.8692,0.766467066,0.761538462,18011,0.8696,0.8095,0.8571,1,0,NULL,0.8571,0.9167,0.913,2011
218113,Greenville Technical College,Greenville,SC,29606,NULL,0.13074205,0.098809141,5270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218140,Horry-Georgetown Technical College,Conway,SC,29526,NULL,0.224343675,0.160872529,3691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,NULL,PrivacySuppressed,PrivacySuppressed,3454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,NULL,PrivacySuppressed,PrivacySuppressed,3546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218229,Lander University,Greenwood,SC,29649-2099,0.3694,0.413043478,0.421621622,4440,0.382,0.3478,0.3333,0.6667,0.2222,NULL,NULL,0.2,0.3636,2011
218238,Limestone College,Gaffney,SC,29340-3799,0.4129,0.447164949,0.442211055,4414,0.4161,0.4762,0,NULL,1,NULL,NULL,0.25,0.5,2011
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,Columbia,SC,29203-5898,NULL,NULL,NULL,11965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218335,Medical University of South Carolina,Charleston,SC,29425,NULL,PrivacySuppressed,PrivacySuppressed,46209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218353,Midlands Technical College,West Columbia,SC,29170-2176,NULL,0.165282029,0.106513724,4211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218399,Morris College,Sumter,SC,29150-3599,0.3285,PrivacySuppressed,PrivacySuppressed,5537,NULL,0.3285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218414,Newberry College,Newberry,SC,29108,0.3527,PrivacySuppressed,0.429292929,4030,0.4157,0.2051,0.5,0.3333,0,NULL,NULL,0.375,NULL,2011
218441,North Greenville University,Tigerville,SC,29688-1892,0.4589,0.449172577,0.49378882,4496,0.707,0.4615,1,1,1,NULL,NULL,NULL,0.0263,2011
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,NULL,0.217299578,0.137884873,5067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218520,Piedmont Technical College,Greenwood,SC,29646,NULL,0.26142132,0.177174781,3694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218539,Presbyterian College,Clinton,SC,29325,0.6805,PrivacySuppressed,0.54945055,11755,0.6773,0.8235,0.5,NULL,1,NULL,0.5,0.5,0.5,2011
218645,University of South Carolina Aiken,Aiken,SC,29801,0.4146,0.439416058,0.413646055,6441,0.4366,0.3758,0.3636,0.75,1,NULL,NULL,0.3333,0.2963,2011
218654,University of South Carolina Beaufort,Bluffton,SC,29909,0.2103,PrivacySuppressed,0.330316742,5763,0.2128,0.25,1,NULL,0.5,NULL,NULL,0,0,2011
218663,University of South Carolina-Columbia,Columbia,SC,29208,0.7019,0.636338186,0.58490566,9579,0.7107,0.6545,0.6935,0.7339,0.6364,NULL,NULL,0.36,0.7022,2011
218672,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,NULL,0.216027875,0.216117216,5962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218681,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,NULL,PrivacySuppressed,0.143968872,3731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218690,University of South Carolina-Sumter,Sumter,SC,29150-2498,NULL,PrivacySuppressed,PrivacySuppressed,6183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218706,University of South Carolina-Union,Union,SC,29379-0729,NULL,PrivacySuppressed,PrivacySuppressed,5190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218724,Coastal Carolina University,Conway,SC,29526,0.4628,0.399774139,0.404109589,6958,0.4634,0.5106,0.35,0.2857,0.5,NULL,NULL,0.5,0.3,2011
218733,South Carolina State University,Orangeburg,SC,29117-0001,0.3463,0.259081563,0.261645963,7457,0.25,0.3455,0,0.75,NULL,NULL,NULL,NULL,1,2011
218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,0.3872,0.479320532,0.436588103,6240,0.3822,0.4,0.4706,0.3889,0.3333,NULL,NULL,0.1429,0.4079,2011
218751,Sherman College of Chiropractic,Spartanburg,SC,29316,NULL,PrivacySuppressed,PrivacySuppressed,8738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218821,Spartanburg Methodist College,Spartanburg,SC,29301-5899,NULL,0.295454546,0.298701299,3314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218830,Spartanburg Community College,Spartanburg,SC,29303,NULL,0.160409556,0.100069979,4426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218858,Central Carolina Technical College,Sumter,SC,29150-2499,NULL,0.195564516,0.131040892,5312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218867,Sumter Beauty College,Sumter,SC,29150-2871,NULL,PrivacySuppressed,PrivacySuppressed,2164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218885,Tri-County Technical College,Pendleton,SC,29670,NULL,0.049180328,PrivacySuppressed,4524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218894,Trident Technical College,Charleston,SC,29423-8067,NULL,0.104147465,0.072649573,3742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218919,Voorhees College,Denmark,SC,29042,0.3387,PrivacySuppressed,PrivacySuppressed,8258,1,0.3333,0,NULL,NULL,NULL,NULL,1,NULL,2011
218955,Williamsburg Technical College,Kingstree,SC,29556-4197,NULL,PrivacySuppressed,PrivacySuppressed,4020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
218964,Winthrop University,Rock Hill,SC,29733,0.5773,0.487001733,0.488059702,9085,0.5745,0.6008,0.4167,0.5882,0.5,NULL,NULL,0.4762,NULL,2011
218973,Wofford College,Spartanburg,SC,29303-3663,0.7906,PrivacySuppressed,0.759493671,9652,0.8107,0.6667,1,0.8571,0.5,NULL,NULL,0.5,0.4286,2011
218991,York Technical College,Rock Hill,SC,29730,NULL,0.217821782,0.108233118,4088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219000,Augustana University,Sioux Falls,SD,57197-0001,0.6513,PrivacySuppressed,0.568862275,9829,0.6685,0.5,0,0.25,NULL,NULL,NULL,0.3333,NULL,2011
219037,Black Hills Beauty College,Rapid City,SD,57701,NULL,PrivacySuppressed,PrivacySuppressed,1147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219046,Black Hills State University,Spearfish,SD,57799-9500,0.286,PrivacySuppressed,0.203327172,4853,0.3103,0,0.25,1,0.125,NULL,NULL,NULL,0.197,2011
219055,Kilian Community College,Sioux Falls,SD,57103-7020,NULL,PrivacySuppressed,PrivacySuppressed,2048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219082,Dakota State University,Madison,SD,57042-1799,0.3679,PrivacySuppressed,0.298245614,7068,0.3774,0.5,NULL,0,0.5,NULL,0,NULL,0.1111,2011
219091,Dakota Wesleyan University,Mitchell,SD,57301-4398,0.416,PrivacySuppressed,0.468085106,5263,0.4706,0.5,0.1667,0,0,NULL,0,1,0,2011
219125,Headlines Academy Inc,Rapid City,SD,57701,NULL,PrivacySuppressed,PrivacySuppressed,2998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219143,Lake Area Technical Institute,Watertown,SD,57201-0730,NULL,PrivacySuppressed,0.62962963,5423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,NULL,PrivacySuppressed,PrivacySuppressed,4111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219189,Mitchell Technical Institute,Mitchell,SD,57301,NULL,PrivacySuppressed,0.58,4462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219198,Mount Marty College,Yankton,SD,57078-3724,0.5108,PrivacySuppressed,0.392592593,6778,0.5,0.6667,0.75,NULL,NULL,NULL,NULL,NULL,NULL,2011
219204,National American University-Rapid City,Rapid City,SD,57701-2823,0.2833,PrivacySuppressed,0.139650873,4892,0.3111,0.25,0,0.6667,0,NULL,NULL,NULL,0,2011
219213,National American University-Sioux Falls,Sioux Falls,SD,57108-4293,0.2903,PrivacySuppressed,0.139650873,1013,0.3462,0,0,0,0,NULL,NULL,NULL,NULL,2011
219240,Sioux Falls Seminary,Sioux Falls,SD,57105,NULL,NULL,NULL,9016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219259,Northern State University,Aberdeen,SD,57401-7198,0.3723,PrivacySuppressed,0.363957597,6358,0.386,1,0.1429,0.25,0.1429,1,0.8,1,0,2011
219277,Oglala Lakota College,Kyle,SD,57752-0490,0.1194,PrivacySuppressed,PrivacySuppressed,6380,0.2857,1,NULL,NULL,0.0847,NULL,NULL,NULL,NULL,2011
219295,Presentation College,Aberdeen,SD,57401-1280,0.3922,PrivacySuppressed,0.345070423,6638,0.5,NULL,NULL,NULL,0,0,NULL,NULL,0.2667,2011
219338,Avera Sacred Heart Hospital,Yankton,SD,57078-3899,NULL,NULL,NULL,6124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219347,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,0.4574,PrivacySuppressed,0.377142857,8640,0.4519,0.6667,0.5556,0,0.2,NULL,1,0,0.5294,2011
219356,South Dakota State University,Brookings,SD,57007-1898,0.5869,0.418496622,0.400659522,6433,0.5905,0.3,0.5625,0,0.28,0.5,0.75,0.5,0.6567,2011
219374,Sinte Gleska University,Mission,SD,57555-0105,0.0814,PrivacySuppressed,PrivacySuppressed,4919,0.2273,NULL,NULL,NULL,0.0313,NULL,NULL,NULL,NULL,2011
219383,University of Sioux Falls,Sioux Falls,SD,57105-1699,0.5864,PrivacySuppressed,0.449367089,5857,0.5905,0.3333,1,0.75,0,NULL,NULL,NULL,NULL,2011
219392,Sanford Medical Center,Sioux Falls,SD,57117-5039,NULL,PrivacySuppressed,PrivacySuppressed,3902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219408,Sisseton Wahpeton College,Sisseton,SD,57262,NULL,PrivacySuppressed,PrivacySuppressed,4254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219426,Southeast Technical Institute,Sioux Falls,SD,57107-1301,NULL,PrivacySuppressed,0.291390729,4398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219453,Stewart School,Sioux Falls,SD,57104,NULL,PrivacySuppressed,PrivacySuppressed,3642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
219471,University of South Dakota,Vermillion,SD,57069-2390,0.4816,0.435997764,0.393875396,7468,0.4967,0.4,0.2308,0.3333,0.0667,NULL,NULL,0.5,0.4603,2011
219480,Western Dakota Technical Institute,Rapid City,SD,57703-4018,NULL,PrivacySuppressed,0.191428571,4018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
