UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
193399,College of Mount Saint Vincent,Bronx,NY,10471-1093,0.6544,PrivacySuppressed,0.341772152,4314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2001
193405,Icahn School of Medicine at Mount Sinai,New York,NY,10029-6574,NULL,PrivacySuppressed,PrivacySuppressed,121388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
193478,Nassau Community College,Garden City,NY,11530-6793,NULL,0.105465743,0.034144427,5691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
193496,WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD,MINEOLA,NY,11501-3987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
193584,Nazareth College,Rochester,NY,14618-3790,0.6689,PrivacySuppressed,0.539393939,6833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
193609,Neighborhood Playhouse School of the Theater,New York City,NY,10022-5017,NULL,PrivacySuppressed,PrivacySuppressed,3415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
193645,The College of New Rochelle,New Rochelle,NY,10805-2339,0.3357,0.420192308,0.246808511,2337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.125,2001
193654,The New School,New York,NY,10011-8871,0.5124,PrivacySuppressed,0.03968254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5057,0.2909,2001
193672,The New School Center for Media,Albany,NY,12205,NULL,PrivacySuppressed,PrivacySuppressed,1786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
193751,New York Chiropractic College,Seneca Falls,NY,13148-0800,NULL,PrivacySuppressed,PrivacySuppressed,8450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
193788,New York Institute of English and Business,New York,NY,10001-2505,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
193821,New York Law School,New York,NY,10013-2921,NULL,PrivacySuppressed,PrivacySuppressed,12405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
193830,New York Medical College,Valhalla,NY,10595,NULL,PrivacySuppressed,PrivacySuppressed,25992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
193858,New York School for Medical and Dental Assistants,Long Island City,NY,11101,NULL,PrivacySuppressed,PrivacySuppressed,1385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
193894,New York Theological Seminary,New York,NY,10115-0083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
193900,New York University,New York,NY,10012-1091,0.7595,0.496664645,0.44197031,21605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7518,0.8409,2001
193946,Niagara County Community College,Sanborn,NY,14132,NULL,PrivacySuppressed,0.079507279,5055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
193973,Niagara University,Niagara University,NY,14109,0.6085,PrivacySuppressed,0.366101695,4413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5532,2001
193991,Empire Beauty School-Peekskill,Peekskill,NY,10566,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194028,North Country Community College,Saranac Lake,NY,12983-0089,NULL,PrivacySuppressed,0.157099698,3218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194073,New York College of Podiatric Medicine,New York,NY,10035-1940,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194091,New York Institute of Technology,Old Westbury,NY,11568-8000,0.3889,PrivacySuppressed,0.041039672,12478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,2001
194107,New York Institute of Technology-Manhattan Campus,New York,NY,10023-7692,0.2279,PrivacySuppressed,0.041039672,15010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2632,NULL,2001
194116,New York School of Interior Design,New York,NY,10021,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194152,ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS,ALFRED,NY,14802,NULL,PrivacySuppressed,0.405529954,13885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194161,Nyack College,New York,NY,10004,0.4625,PrivacySuppressed,0.090909091,4659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2001
194189,Ohr Hameir Theological Seminary,Peekskill,NY,10566,NULL,PrivacySuppressed,PrivacySuppressed,12373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194204,Olean Business Institute,Olean,NY,14760,NULL,PrivacySuppressed,0.484848485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194222,Onondaga Community College,Syracuse,NY,13215-4585,NULL,PrivacySuppressed,PrivacySuppressed,5323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194240,Orange County Community College,Middletown,NY,10940,NULL,PrivacySuppressed,0.069620253,5043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194259,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,13820-1142,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194286,PACE UNIVERSITY-PLEASANTVILLE BRIARCLIFF,PLEASANTVILLE,NY,105702799,NULL,PrivacySuppressed,0.036006547,7934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194295,PACE UNIVERSITY-WHITE PLAINS,WHITE PLAINS,NY,106033796,NULL,PrivacySuppressed,0.036006547,7934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194310,Pace University,New York,NY,10038-1598,0.5215,PrivacySuppressed,0.036006547,7936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2264,0.4615,2001
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,0.6186,PrivacySuppressed,0.060301508,6401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,0.6,2001
194435,Continental School of Beauty Culture-West Seneca,West Seneca,NY,14224,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194453,Phillips Hairstyling Institute,Oswego,NY,13126-1545,NULL,PrivacySuppressed,PrivacySuppressed,2417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194499,Plaza College,Forest Hills,NY,11375,NULL,PrivacySuppressed,PrivacySuppressed,1908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194541,Polytechnic Institute of New York University,Brooklyn,NY,11201,0.5174,PrivacySuppressed,PrivacySuppressed,12888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.5556,2001
194569,Davis College,Johnson City,NY,13790-2712,0.5676,PrivacySuppressed,PrivacySuppressed,1938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194578,Pratt Institute-Main,Brooklyn,NY,11205,0.5742,PrivacySuppressed,0.191919192,14213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,NULL,2001
194611,Professional Business College,New York,NY,10013,NULL,PrivacySuppressed,PrivacySuppressed,2247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,NULL,PrivacySuppressed,PrivacySuppressed,4488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,0.6456,PrivacySuppressed,PrivacySuppressed,439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194675,Rabbinical College of Ch'san Sofer New York,Brooklyn,NY,11204,NULL,PrivacySuppressed,PrivacySuppressed,1131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194693,Rabbinical College Beth Shraga,Monsey,NY,10952-3033,NULL,PrivacySuppressed,PrivacySuppressed,7040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194709,Rabbinical Seminary of Adas Yereim,Brooklyn,NY,11211,NULL,PrivacySuppressed,PrivacySuppressed,2144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194718,Rabbinical Seminary M'kor Chaim,Brooklyn,NY,11219,NULL,PrivacySuppressed,PrivacySuppressed,17139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194727,RABBI ISAAC ELCHANAN SEMINARY,NEW YORK,NY,10033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194736,Rabbinical College of Long Island,Long Beach,NY,11561,NULL,PrivacySuppressed,PrivacySuppressed,4714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194763,Rabbinical Seminary of America,Flushing,NY,11367,NULL,PrivacySuppressed,PrivacySuppressed,1272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194824,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,0.7713,PrivacySuppressed,0.475073314,11672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.74,0.913,2001
194879,Ridley-Lowell Business & Technical Institute-Binghamton,Binghamton,NY,13901,NULL,PrivacySuppressed,0.6,2710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
194958,Roberts Wesleyan College,Rochester,NY,14624,0.5509,PrivacySuppressed,0.358823529,10645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,1,2001
194967,Everest Institute-Rochester,Rochester,NY,14621-3007,NULL,PrivacySuppressed,0.359477124,974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195003,Rochester Institute of Technology,Rochester,NY,14623-5603,0.5141,PrivacySuppressed,0.255693582,12593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1176,0.614,2001
195030,University of Rochester,Rochester,NY,14627-0011,0.7477,PrivacySuppressed,0.098976109,21974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7258,NULL,2001
195049,Rockefeller University,New York,NY,10065-6399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195058,Rockland Community College,Suffern,NY,10901-3699,NULL,0.157446809,0.046715329,4622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195067,Empire Beauty School-Manhattan,New York,NY,10001,NULL,PrivacySuppressed,0.550868486,544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195128,The Sage Colleges,Troy,NY,12180,0.3355,PrivacySuppressed,0.294326241,5872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2001
195137,Sage College of Albany,Albany,NY,12208,0.3309,PrivacySuppressed,0.294326241,6075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195155,St Bernard's School of Theology and Ministry,Rochester,NY,14618,NULL,NULL,NULL,5602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195164,St Bonaventure University,Saint Bonaventure,NY,14778-9800,0.6581,PrivacySuppressed,0.502590674,5438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.7353,2001
195173,St Francis College,Brooklyn Heights,NY,11201-4305,0.6904,PrivacySuppressed,0.263157895,3888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,NULL,2001
195191,St. Joseph's College of Nursing,Syracuse,NY,13203,NULL,PrivacySuppressed,0.583333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195216,St Lawrence University,Canton,NY,13617,0.7093,PrivacySuppressed,0.075862069,11747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6111,NULL,2001
195234,The College of Saint Rose,Albany,NY,12203-1490,0.6089,PrivacySuppressed,0.257575758,4556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.8,2001
195243,St. Thomas Aquinas College,Sparkill,NY,10976-1050,0.4601,PrivacySuppressed,0.320512821,5093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,2001
195289,Samaritan Hospital School of Nursing,Troy,NY,12065,NULL,PrivacySuppressed,PrivacySuppressed,5105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195304,Sarah Lawrence College,Bronxville,NY,10708,0.6524,PrivacySuppressed,0.703703704,13972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.7143,2001
195322,Schenectady County Community College,Schenectady,NY,12305,NULL,PrivacySuppressed,PrivacySuppressed,3561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195429,Seminary of the Immaculate Conception,Huntington,NY,11743-1626,NULL,NULL,NULL,9956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,NULL,PrivacySuppressed,PrivacySuppressed,6773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195474,Siena College,Loudonville,NY,12211-1462,0.7525,PrivacySuppressed,0.140186916,5051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195492,Simmons Institute of Funeral Service Inc,Syracuse,NY,13207,NULL,PrivacySuppressed,PrivacySuppressed,7972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195526,Skidmore College,Saratoga Springs,NY,12866,0.7723,PrivacySuppressed,0.561403509,13100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6154,0.9091,2001
195544,St. Joseph's College-New York,Brooklyn,NY,11205-3688,0.75,PrivacySuppressed,0.409411765,5428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195562,St. Joseph's College-Long Island,Patchogue,NY,11772,0.6429,PrivacySuppressed,0.409411765,2116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195571,Saint Josephs Seminary and College,Yonkers,NY,10704-1896,NULL,NULL,NULL,7884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,10707-1699,NULL,NULL,NULL,8728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195614,ROBERT J HOCHSTIM SCH OF RAD-SOUTH NASSAU COM HOSP,OCEANSIDE,NY,11572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195623,Spanish-American Institute,New York,NY,10001,NULL,PrivacySuppressed,PrivacySuppressed,9791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,Utica,NY,135030479,NULL,PrivacySuppressed,PrivacySuppressed,1093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195711,SAINT FRANCIS SCHOOL OF PRACTICAL NURSING,OLEAN,NY,14760-1984,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195720,Saint John Fisher College,Rochester,NY,14618-3597,0.5828,PrivacySuppressed,0.373540856,5832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,2001
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195793,St James Mercy Hospital School of Radiologic Science,Hornell,NY,14843-2197,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195809,St John's University-New York,Queens,NY,11439,0.6011,0.360259179,0.303135889,5336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.3897,2001
195845,New York Career Institute,New York,NY,10007,NULL,PrivacySuppressed,PrivacySuppressed,3142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195924,Suburban Technical School,Hempstead,NY,115503718,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195933,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,11716,NULL,PrivacySuppressed,PrivacySuppressed,2126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
195988,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,NULL,PrivacySuppressed,PrivacySuppressed,4382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196006,SUNY College of Technology at Alfred,Alfred,NY,14802,NULL,PrivacySuppressed,PrivacySuppressed,4671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196015,SUNY College of Technology at Canton,Canton,NY,13617-1098,NULL,PrivacySuppressed,0.29352518,4823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196024,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,NULL,PrivacySuppressed,0.277573529,4069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,NULL,PrivacySuppressed,0.100732601,4280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196042,Farmingdale State College,Farmingdale,NY,11735-1021,NULL,PrivacySuppressed,0.103448276,6103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196051,SUNY Morrisville,Morrisville,NY,13408,NULL,PrivacySuppressed,0.117894737,4170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196060,SUNY at Albany,Albany,NY,12222,NULL,PrivacySuppressed,0.084033613,6789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196079,Binghamton University,Vestal,NY,13850-6000,NULL,0.544054221,0.469365427,5543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196088,University at Buffalo,Buffalo,NY,14260-1660,NULL,0.115778327,0.079697499,8704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196097,Stony Brook University,Stony Brook,NY,11794,NULL,0.120600858,0.103990327,10530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,NULL,PrivacySuppressed,0.495049505,12683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196112,SUNY Polytechnic Institute,Utica,NY,13502,NULL,PrivacySuppressed,0.461206897,4438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196121,SUNY College at Brockport,Brockport,NY,14420-2919,NULL,PrivacySuppressed,0.070998797,5450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196130,SUNY Buffalo State,Buffalo,NY,14222,NULL,PrivacySuppressed,0.039232053,7458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196149,SUNY Cortland,Cortland,NY,13045-0900,NULL,PrivacySuppressed,0.148397976,4149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196158,SUNY at Fredonia,Fredonia,NY,14063-1136,NULL,PrivacySuppressed,0.06122449,5010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196167,SUNY College at Geneseo,Geneseo,NY,14454-1465,NULL,PrivacySuppressed,0.133640553,4409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196176,State University of New York at New Paltz,New Paltz,NY,12561-2443,NULL,PrivacySuppressed,0.057364341,5089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196185,SUNY Oneonta,Oneonta,NY,13820-4015,NULL,PrivacySuppressed,0.326241135,3712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196194,SUNY College at Oswego,Oswego,NY,13126,NULL,PrivacySuppressed,0.123995408,4095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196200,SUNY College at Potsdam,Potsdam,NY,13676-2294,NULL,PrivacySuppressed,0.237037037,4480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196219,SUNY at Purchase College,Purchase,NY,10577-1400,NULL,PrivacySuppressed,0.201030928,6409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196228,SUNY College of Optometry,New York,NY,10036-8003,NULL,PrivacySuppressed,PrivacySuppressed,30733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196237,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,NULL,PrivacySuppressed,PrivacySuppressed,4280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196246,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,NULL,PrivacySuppressed,0.093596059,4587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,NULL,PrivacySuppressed,PrivacySuppressed,41400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196264,SUNY Empire State College,Saratoga Springs,NY,12866-4391,NULL,0.05648267,0.054865424,5075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196291,SUNY Maritime College,Throggs Neck,NY,10465-4198,NULL,PrivacySuppressed,0.452054795,6801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196307,Upstate Medical University,Syracuse,NY,13210,NULL,PrivacySuppressed,PrivacySuppressed,47733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196389,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,NULL,PrivacySuppressed,0.760416667,2200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196413,Syracuse University,Syracuse,NY,13244,0.7529,PrivacySuppressed,0.427758817,10210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6567,0.6712,2001
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,NULL,PrivacySuppressed,PrivacySuppressed,2398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196440,Talmudical Institute of Upstate New York,Rochester,NY,14607-3046,NULL,PrivacySuppressed,PrivacySuppressed,14886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196459,Taylor Business Institute,New York,NY,10011-5501,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196468,Teachers College at Columbia University,New York,NY,10027,NULL,PrivacySuppressed,PrivacySuppressed,11646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196477,Technical Career Institutes,New York,NY,10001,NULL,0.419689119,0.120182346,2364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196565,Tompkins Cortland Community College,Dryden,NY,13053-0139,NULL,PrivacySuppressed,PrivacySuppressed,5158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,11218,NULL,PrivacySuppressed,PrivacySuppressed,4759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196592,Touro College,New York,NY,10018,0.1575,0.111480865,0.015929204,15122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196635,AMERICAN CENTER FOR CAREER TRAINING,NEW YORK,NY,10018,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196644,Triple Cities School of Beauty Culture,Binghamton,NY,13901,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196653,Trocaire College,Buffalo,NY,14220-2094,NULL,PrivacySuppressed,0.416184971,4654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196662,Troy School of Beauty Culture,Troy,NY,12180,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196699,Ulster County Community College,Stone Ridge,NY,12484,NULL,PrivacySuppressed,0.118604651,4344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196857,Sanford-Brown Institute-New York,New York,NY,10003,NULL,PrivacySuppressed,0.577535625,1138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
196866,Union College,Schenectady,NY,12308-2311,0.8043,PrivacySuppressed,0.653333333,7973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8182,NULL,2001
196884,Union Theological Seminary in the City of New York,New York,NY,10027-5792,NULL,PrivacySuppressed,PrivacySuppressed,7768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197018,United Talmudical Seminary,Brooklyn,NY,11211,NULL,PrivacySuppressed,PrivacySuppressed,5549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197027,United States Merchant Marine Academy,Kings Point,NY,11024-1634,0.7206,PrivacySuppressed,PrivacySuppressed,8639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
197036,United States Military Academy,West  Point,NY,10996-1905,0.8554,NULL,NULL,17669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.75,2001
197045,Utica College,Utica,NY,13502-4892,0.5686,PrivacySuppressed,0.483870968,10858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.619,2001
197081,Utica School of Commerce,Utica,NY,13501,NULL,PrivacySuppressed,0.296296296,2256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197090,VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN,NORTHPORT,NY,11768-2290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197133,Vassar College,Poughkeepsie,NY,12604,0.8671,PrivacySuppressed,0.387596899,16092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7273,NULL,2001
197142,Villa Maria College,Buffalo,NY,14225-3999,NULL,PrivacySuppressed,0.305263158,3417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
197151,School of Visual Arts,New York,NY,10010,0.5383,PrivacySuppressed,PrivacySuppressed,7575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.55,NULL,2001
