UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
188924,Arnot-Ogden Medical Center-School of Radiologic Technology,Elmira,NY,14905-1676,NULL,PrivacySuppressed,PrivacySuppressed,47832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
188933,PRATT MANHATTAN-A DIVISION OF PRATT INSTITUTE,NEW YORK,NY,10011,0.5287,PrivacySuppressed,0.067846608,7861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4783,NULL,2003
188942,Associated Beth Rivkah Schools,Brooklyn,NY,11225-0000,NULL,PrivacySuppressed,PrivacySuppressed,2527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
188988,Austin's School of Spa Technology,Albany,NY,12206-1513,NULL,PrivacySuppressed,PrivacySuppressed,1305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189015,Bank Street College of Education,New York,NY,10025,NULL,PrivacySuppressed,PrivacySuppressed,23104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189088,Bard College,Annandale-On-Hudson,NY,12504-5000,0.6762,PrivacySuppressed,0.585858586,18676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,2003
189097,Barnard College,New York,NY,10027-6598,0.8441,PrivacySuppressed,0.605442177,13531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,NULL,2003
189103,St Vincent Catholic Medical Centers of Ny,Staten Island,NY,10304-3850,NULL,PrivacySuppressed,PrivacySuppressed,5331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189219,Berk Trade and Business School,Long Island City,NY,11101-8120,NULL,PrivacySuppressed,PrivacySuppressed,6645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189228,Berkeley College-New York,New York,NY,10017,0.5356,PrivacySuppressed,0.398963731,2549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7692,2003
189246,BERKELEY COLLEGE,WHITE PLAINS,NY,10601,0.4913,PrivacySuppressed,0.398963731,3345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,NULL,2003
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,11214-2594,0,PrivacySuppressed,PrivacySuppressed,6712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,0.1915,PrivacySuppressed,PrivacySuppressed,4436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,10001-6354,NULL,PrivacySuppressed,PrivacySuppressed,9191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189404,Brittany Beauty Academy,Brooklyn,NY,11209,NULL,PrivacySuppressed,PrivacySuppressed,1608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189413,Boricua College,New York,NY,10032-1560,0.4605,PrivacySuppressed,PrivacySuppressed,2213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189422,Bramson ORT College,Forest Hills,NY,11375-4239,NULL,PrivacySuppressed,PrivacySuppressed,2193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189459,Briarcliffe College,Bohemia,NY,11716,0.547,PrivacySuppressed,0.304068523,2457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5357,2003
189468,Brittany Beauty Academy,Levittown,NY,11756-1345,NULL,PrivacySuppressed,PrivacySuppressed,825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189501,Brooklyn Law School,Brooklyn,NY,11201,NULL,PrivacySuppressed,PrivacySuppressed,12908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189547,SUNY Broome Community College,Binghamton,NY,13901-1001,NULL,0.208333333,0.136,3889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189556,Bryant & Stratton College-Amherst,Getzville,NY,14068,NULL,PrivacySuppressed,0.35786802,2151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,NULL,PrivacySuppressed,0.365546219,2983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189574,Bryant & Stratton College-Syracuse,Syracuse,NY,13203-2502,NULL,PrivacySuppressed,0.365546219,2974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,NULL,PrivacySuppressed,0.35786802,1600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189592,Bryant & Stratton College-Greece,Rochester,NY,14612,NULL,PrivacySuppressed,0.385650224,4868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189653,Business Informatics Center Inc,Valley Stream,NY,11580-5431,NULL,PrivacySuppressed,PrivacySuppressed,4084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189705,Canisius College,Buffalo,NY,14208-1098,0.6752,PrivacySuppressed,0.131736527,6349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4615,0.8182,2003
189714,Capri Cosmetology Learning Centers,Nanuet,NY,10954,NULL,PrivacySuppressed,PrivacySuppressed,1472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189787,Caliber Training Institute,New York,NY,10018,NULL,PrivacySuppressed,PrivacySuppressed,3117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189802,St Vincent Catholic Medical Center New York-Brooklyn and Queens,Fresh Meadows,NY,11365,NULL,PrivacySuppressed,PrivacySuppressed,132436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189811,St Paul's School of Nursing-Queens,Rego Park,NY,11374,NULL,PrivacySuppressed,PrivacySuppressed,12819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189839,Cayuga County Community College,Auburn,NY,13021-3099,NULL,PrivacySuppressed,0.174067496,9119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189848,Cazenovia College,Cazenovia,NY,13035,0.5851,PrivacySuppressed,0.485294118,14232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11230-2798,0.2807,PrivacySuppressed,PrivacySuppressed,1526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189954,Cheryl Fells School of Business,Niagara Falls,NY,14304,NULL,PrivacySuppressed,PrivacySuppressed,1944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
189981,Christ the King Seminary,East Aurora,NY,14052-0607,NULL,NULL,NULL,5113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190008,Circle in the Square Theatre School,New York,NY,10019-6795,NULL,PrivacySuppressed,PrivacySuppressed,6841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190044,Clarkson University,Potsdam,NY,13699,0.6389,PrivacySuppressed,0.468277946,9696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4211,NULL,2003
190053,Clinton Community College,Plattsburgh,NY,12901,NULL,PrivacySuppressed,0.049627792,3590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190071,Cochran School of Nursing,Yonkers,NY,10701,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,14607,NULL,NULL,NULL,16636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190099,Colgate University,Hamilton,NY,13346-1398,0.8861,PrivacySuppressed,0.579831933,17275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8696,NULL,2003
190114,Metropolitan College of New York,New York,NY,10006-1742,0.4423,PrivacySuppressed,0.130526316,2632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7692,2003
190150,Columbia University in the City of New York,New York,NY,10027,0.9213,PrivacySuppressed,0.426470588,42253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9337,0.9302,2003
190169,Columbia-Greene Community College,Hudson,NY,12534,NULL,PrivacySuppressed,PrivacySuppressed,3946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190239,Empire Beauty School-Queens,Astoria,NY,11103,NULL,PrivacySuppressed,PrivacySuppressed,1016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190248,Concordia College-New York,Bronxville,NY,10708-1998,0.4779,PrivacySuppressed,0.443181818,5704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,2003
190293,Continental School of Beauty Culture-Buffalo,Buffalo,NY,14223,NULL,PrivacySuppressed,PrivacySuppressed,1618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190309,Continental School of Beauty Culture-Batavia,Batavia,NY,14020,NULL,PrivacySuppressed,PrivacySuppressed,1860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190318,Continental School of Beauty Culture-Rochester,Rochester,NY,14623,NULL,PrivacySuppressed,PrivacySuppressed,1616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190372,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,0.7767,PrivacySuppressed,0.509090909,12915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,2003
190381,Cope Institute,New York,NY,10007-3001,NULL,PrivacySuppressed,PrivacySuppressed,6032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190415,Cornell University,Ithaca,NY,14853,0.9193,PrivacySuppressed,0.548994975,18506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9004,0.9381,2003
190424,Weill Cornell Medical College,New York,NY,10065,NULL,NULL,NULL,75340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190442,SUNY Corning Community College,Corning,NY,14830,NULL,0.330578512,0.208168643,4524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,13210-1687,NULL,PrivacySuppressed,PrivacySuppressed,6514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190503,Culinary Institute of America,Hyde Park,NY,12538-1499,0.8276,PrivacySuppressed,PrivacySuppressed,10418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,2003
190512,CUNY Bernard M Baruch College,New York,NY,10010,0.5176,0.235880399,0.073476703,4292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5645,NULL,2003
190521,CUNY Borough of Manhattan Community College,New York,NY,10007,NULL,0.045086705,0.01261586,4769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190530,CUNY Bronx Community College,Bronx,NY,10453,NULL,0.121212121,PrivacySuppressed,8202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190549,CUNY Brooklyn College,Brooklyn,NY,11210,0.3943,0.147100424,0.054633472,6103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,NULL,2003
190558,College of Staten Island CUNY,Staten Island,NY,10314,0.2151,0.170391062,0.057573681,5495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4098,NULL,2003
190567,CUNY City College,New York,NY,10031,0.3337,0.11615245,0.041509434,9847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,NULL,2003
190576,CUNY Graduate School and University Center,New York,NY,10016,NULL,PrivacySuppressed,PrivacySuppressed,32576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190585,CUNY Hostos Community College,Bronx,NY,10451,NULL,PrivacySuppressed,PrivacySuppressed,8902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190594,CUNY Hunter College,New York,NY,10065,0.3902,0.117870722,0.038904899,5525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4898,NULL,2003
190600,CUNY John Jay College of Criminal Justice,New York,NY,10019,0.2646,0.263219742,0.087244616,4088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190619,CUNY Kingsborough Community College,Brooklyn,NY,11235,NULL,0.158536585,0.039106145,4497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190628,CUNY LaGuardia Community College,Long Island City,NY,11101,NULL,0.160220995,PrivacySuppressed,7316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190637,CUNY Lehman College,Bronx,NY,10468,0.3193,0.129943503,0.066666667,7170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,2003
190646,CUNY Medgar Evers College,Brooklyn,NY,11225,0.1351,PrivacySuppressed,PrivacySuppressed,8650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1579,NULL,2003
190655,CUNY New York City College of Technology,Brooklyn,NY,11201,0.1311,PrivacySuppressed,PrivacySuppressed,6113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4063,NULL,2003
190664,CUNY Queens College,Queens,NY,11367,0.4892,0.200374532,0.079061686,5447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5167,NULL,2003
190673,CUNY Queensborough Community College,Bayside,NY,11364-1497,NULL,0.128571429,0.022977501,6476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190682,CUNY School of Law,Long Island City,NY,11101,NULL,PrivacySuppressed,PrivacySuppressed,27325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190691,CUNY York College,Jamaica,NY,11451,0.29,0.133333333,PrivacySuppressed,5941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL,2003
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,12901-1438,NULL,PrivacySuppressed,PrivacySuppressed,1383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190716,D'Youville College,Buffalo,NY,14201-1084,0.5311,PrivacySuppressed,0.34,4842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,2003
190725,Daemen College,Amherst,NY,14226-3592,0.4159,PrivacySuppressed,0.322033898,5515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2003
190734,Darkei Noam Rabbinical College,Brooklyn,NY,11210,0,PrivacySuppressed,PrivacySuppressed,1625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190761,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,0.4237,PrivacySuppressed,0.491935484,18852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190770,Dowling College,Oakdale,NY,11769-1999,0.4676,PrivacySuppressed,0.300283286,5680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5641,2003
190789,DRAKE SCHOOL OF MANHATTAN,NEW YORK,NY,10038,NULL,PrivacySuppressed,PrivacySuppressed,1027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190798,DRAKE BUSINESS SCHOOL,ASTORIA,NY,11103,NULL,PrivacySuppressed,0.518072289,1257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190804,DRAKE SCHOOL OF THE BRONX,BRONX,NY,10462,NULL,PrivacySuppressed,PrivacySuppressed,974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190840,Dutchess Community College,Poughkeepsie,NY,12601-1595,NULL,0.196825397,0.096062992,3906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190956,Belanger School of Nursing,Schenectady,NY,12304,NULL,PrivacySuppressed,PrivacySuppressed,9106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190974,Elmira Business Institute,Vestal,NY,13850,NULL,PrivacySuppressed,0.358974359,886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
190983,Elmira College,Elmira,NY,14901,0.5935,PrivacySuppressed,0.44375,6043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.6122,2003
191083,Erie Community College,Buffalo,NY,14203-2698,NULL,PrivacySuppressed,PrivacySuppressed,4055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191126,Fashion Institute of Technology,New York,NY,10001-5992,0.4004,PrivacySuppressed,0.113716295,5904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4792,0.3188,2003
191153,FEGS Trades and Business School,New York,NY,10013-1007,NULL,PrivacySuppressed,PrivacySuppressed,518511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191199,Finger Lakes Community College,Canandaigua,NY,14424-8395,NULL,0.28511236,0.209722222,4377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191205,Five Towns College,Dix Hills,NY,11746-5871,0.239,PrivacySuppressed,0.281609195,1879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0,2003
191241,Fordham University,Bronx,NY,10458,0.7875,PrivacySuppressed,0.501567398,7124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4545,0.7143,2003
191287,The International Culinary Center,New York,NY,10013-2618,NULL,PrivacySuppressed,0.583333333,12788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191302,Fulton-Montgomery Community College,Johnstown,NY,12095-3790,NULL,0.370748299,0.177105832,3599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191311,Gemological Institute of America-New York,New York,NY,10036,NULL,PrivacySuppressed,PrivacySuppressed,9422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191320,The General Theological Seminary,New York,NY,10011,NULL,NULL,NULL,23347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191339,Genesee Community College,Batavia,NY,14020,NULL,0.231240429,0.140442133,3124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191384,Global Business Institute,Far Rockaway,NY,11691,NULL,PrivacySuppressed,PrivacySuppressed,498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191393,Global Business Institute,New York,NY,10035,NULL,PrivacySuppressed,PrivacySuppressed,597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191515,Hamilton College,Clinton,NY,13323,0.8709,PrivacySuppressed,0.625,66056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
191533,Hartwick College,Oneonta,NY,13820-4020,0.6134,PrivacySuppressed,0.131386861,11116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.7143,2003
191597,Helene Fuld College of Nursing,New York,NY,10035-2737,NULL,PrivacySuppressed,PrivacySuppressed,3167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191612,Herkimer County Community College,Herkimer,NY,13350-1598,NULL,0.307284768,0.234042553,2452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191621,Hilbert College,Hamburg,NY,14075-1597,0.5333,PrivacySuppressed,0.186335404,4794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2003
191630,Hobart William Smith Colleges,Geneva,NY,14456,0.714,PrivacySuppressed,0.680555556,8911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.8571,2003
191649,Hofstra University,Hempstead,NY,11549,0.5622,PrivacySuppressed,0.20452099,8938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4222,0.5398,2003
191676,Houghton College,Houghton,NY,14744,0.7387,PrivacySuppressed,0.351648352,7612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6842,NULL,2003
191719,Hudson Valley Community College,Troy,NY,12180,NULL,0.269230769,0.158273381,4142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191728,Hunter Business School,Levittown,NY,11756-1375,NULL,PrivacySuppressed,PrivacySuppressed,3640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191764,Institute of Design and Construction,Brooklyn,NY,11201-5380,NULL,PrivacySuppressed,PrivacySuppressed,2766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191834,Institute of Audio Research,New York,NY,10003,NULL,PrivacySuppressed,0.491452992,4839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191870,Interboro Institute,New York,NY,10019-3697,NULL,PrivacySuppressed,PrivacySuppressed,4431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191931,Iona College,New Rochelle,NY,10801-1890,0.5281,PrivacySuppressed,0.120192308,6217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5506,2003
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,14621,NULL,PrivacySuppressed,PrivacySuppressed,1691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191959,Island Drafting and Technical Institute,Amityville,NY,11701-2704,NULL,PrivacySuppressed,PrivacySuppressed,3883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
191968,Ithaca College,Ithaca,NY,14850-7002,0.7311,PrivacySuppressed,0.619422572,8806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7083,0.3333,2003
191986,Jamestown Community College,Jamestown,NY,14701,NULL,PrivacySuppressed,PrivacySuppressed,4255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192004,Jamestown Business College,Jamestown,NY,14701-4756,NULL,PrivacySuppressed,0.37195122,2142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192022,Jefferson Community College,Watertown,NY,13601-1897,NULL,0.309489051,0.186440678,2703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192040,Jewish Theological Seminary of America,New York,NY,10027-4649,0.7308,PrivacySuppressed,PrivacySuppressed,8220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7308,2003
192110,The Juilliard School,New York,NY,10023-6588,0.8488,PrivacySuppressed,PrivacySuppressed,14939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9412,NULL,2003
192147,Katharine Gibbs School,New York,NY,10018,NULL,PrivacySuppressed,0.546569994,1953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192156,SBI Campus-An Affiliate of Sanford-Brown,Melville,NY,11747,NULL,PrivacySuppressed,0.599593496,1434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,0.375,PrivacySuppressed,PrivacySuppressed,3670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192192,Keuka College,Keuka Park,NY,14478,0.539,PrivacySuppressed,0.407582938,4948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
192244,Kol Yaakov Torah Center,Monsey,NY,10952,0,PrivacySuppressed,PrivacySuppressed,7217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192271,LIM College,New York,NY,10022-5268,0.3875,PrivacySuppressed,0.354166667,2348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192323,Le Moyne College,Syracuse,NY,13214-1301,0.7042,PrivacySuppressed,0.128027682,6669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.6154,2003
192439,LIU Brooklyn,Brooklyn,NY,11201-8423,0.2492,0.041493776,PrivacySuppressed,9147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4375,0.0769,2003
192448,Long Island University,Brookville,NY,11548-1327,0.4043,PrivacySuppressed,0.326018809,8704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.3333,2003
192466,Southampton College of Long Island University,Southampton,NY,11968-4198,0.4127,PrivacySuppressed,PrivacySuppressed,7774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.3832,2003
192475,Long Island College Hospital of Brooklyn School of Nursing,Brooklyn,NY,11201-6001,NULL,PrivacySuppressed,PrivacySuppressed,3530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192484,Long Island Beauty School-Hempstead,Hempstead,NY,11550,NULL,PrivacySuppressed,PrivacySuppressed,1474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192509,Long Island Business Institute,Flushing,NY,11354-5577,NULL,PrivacySuppressed,0.4,1877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192536,School of Radiologic Sciences,Brooklyn,NY,11203,NULL,PrivacySuppressed,PrivacySuppressed,4695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192554,LIU Hudson at Rockland,Orangeburg,NY,10962,NULL,PrivacySuppressed,0.326018809,4419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192563,LIU Brentwood,Brentwood,NY,11717,NULL,PrivacySuppressed,0.326018809,3472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,11204-1805,0.8333,PrivacySuppressed,PrivacySuppressed,3796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192688,Mandl School-The College of Allied Health,New York,NY,10019-5516,NULL,PrivacySuppressed,0.603550296,2832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192703,Manhattan College,Riverdale,NY,10471-4098,0.6414,PrivacySuppressed,0.384328358,5821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.75,2003
192712,Manhattan School of Music,New York,NY,10027,0.6538,PrivacySuppressed,0.292682927,26406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2105,NULL,2003
192749,Manhattanville College,Purchase,NY,10577,0.5782,PrivacySuppressed,0.59375,5925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4878,2003
192785,Maria College of Albany,Albany,NY,12208,NULL,PrivacySuppressed,0.507042254,4042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,14456-1651,NULL,PrivacySuppressed,PrivacySuppressed,2736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192819,Marist College,Poughkeepsie,NY,12601,0.6855,PrivacySuppressed,0.29321663,6569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5341,2003
192828,MarJon School of Beauty ltd-Tonawanda,Tonawanda,NY,14150,NULL,PrivacySuppressed,PrivacySuppressed,1821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
192855,Marymount College of Fordham University,Tarrytown,NY,10591-3796,0.3937,PrivacySuppressed,0.501567398,10192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3846,2003
