UNITID,INSTNM,CITY,STABBR,ZIP,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C150_4
203128,Hiram College,Hiram,OH,44234-0067,PrivacySuppressed,0.560693642,8289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.625,NULL
203146,Hobart Institute of Welding Technology,Troy,OH,45373-2400,PrivacySuppressed,PrivacySuppressed,9982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203155,Hocking College,Nelsonville,OH,45764,PrivacySuppressed,PrivacySuppressed,6159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8243
203164,Huron School of Nursing,Cleveland,OH,44112-4308,PrivacySuppressed,PrivacySuppressed,8069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3676
203225,American School of Technology,Columbus,OH,43229,PrivacySuppressed,PrivacySuppressed,5260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3065
203234,Ross Medical Education Center-Cincinnati,Cincinnati,OH,45246,PrivacySuppressed,PrivacySuppressed,2366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2527
203289,International College of Broadcasting,Dayton,OH,45431,PrivacySuppressed,PrivacySuppressed,3145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2943
203313,ITT Technical Institute-Dayton,Dayton,OH,45414-3877,PrivacySuppressed,0.314379893,3467,0.3889,0.1667,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.6363
203331,Eastern Gateway Community College,Steubenville,OH,43952-3598,PrivacySuppressed,PrivacySuppressed,3909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3317
203368,John Carroll University,University Heights,OH,44118-4538,PrivacySuppressed,0.651452282,9231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1935,NULL
203386,Hondros College of Nursing,Westerville,OH,43081,PrivacySuppressed,PrivacySuppressed,6415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203438,Casal Aveda Institute,Austintown,OH,44515,PrivacySuppressed,PrivacySuppressed,5251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6821
203447,Kent State University at Ashtabula,Ashtabula,OH,44004,0.194278529,0.14852634,4869,0.2326,0.25,0,0,0,NULL,NULL,NULL,0.2,0.5866
203456,Kent State University at East Liverpool,East Liverpool,OH,43920,0.194278529,0.14852634,5698,0.2233,0.3333,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
203465,Kent State University at Stark,Canton,OH,44720-7599,0.194278529,0.14852634,4113,0.2532,0.1111,0,0,0.6,NULL,NULL,0.5,0.2143,NULL
203474,Kent State University at Trumbull,Warren,OH,44483,0.194278529,0.14852634,5035,0.2308,0.0571,0.3333,0,NULL,NULL,NULL,NULL,0.3333,NULL
203483,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,0.194278529,0.14852634,4148,0.2353,0,0,0,NULL,NULL,NULL,0,0.2308,NULL
203492,Kent State University at Salem,Salem,OH,44460,0.194278529,0.14852634,5882,0.2857,0,NULL,NULL,0,NULL,NULL,NULL,0,0.3571
203517,Kent State University at Kent,Kent,OH,44242-0001,0.194278529,0.14852634,7845,0.5189,0.3415,0.3721,0.5139,0.5,NULL,0.5,0.5385,0.4177,NULL
203526,Kent State University at Geauga,Burton,OH,44021,0.194278529,0.14852634,4441,0.2,0,0,0,NULL,NULL,NULL,NULL,0.4,NULL
203535,Kenyon College,Gambier,OH,43022,PrivacySuppressed,0.775510204,16836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9231,0.72,0.1364
203544,Kettering College,Kettering,OH,45429-1299,PrivacySuppressed,0.465116279,6335,0.5517,0,1,0,0,NULL,NULL,NULL,NULL,NULL
203580,Lake Erie College,Painesville,OH,44077-3389,PrivacySuppressed,0.447368421,6008,0.5304,0.1818,0.25,1,NULL,NULL,0,0,0.1429,NULL
203599,Lakeland Community College,Kirtland,OH,44094-5198,0.146994931,0.081699346,5016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4271
203614,O C Collins Career Center,Chesapeake,OH,45619-0000,0.787709497,PrivacySuppressed,6328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203678,James A Rhodes State College,Lima,OH,45804,PrivacySuppressed,0.14684466,4266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2918
203720,Ohio Business College-Sheffield,Sheffield Village,OH,44035-0701,PrivacySuppressed,0.481481482,2498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203739,Ohio Business College-Sandusky,Sandusky,OH,44870-5871,PrivacySuppressed,0.481481482,1929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203748,Lorain County Community College,Elyria,OH,44035-1691,0.145009416,0.061349693,4047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203757,Lourdes University,Sylvania,OH,43560-2898,PrivacySuppressed,0.197860963,7878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
203775,Malone University,Canton,OH,44709-3308,PrivacySuppressed,0.481605351,6534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,NULL,NULL
203818,Ashland University Dwight Schar College of Nursing,Mansfield,OH,44903-2265,PrivacySuppressed,0.081560284,9587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203845,Marietta College,Marietta,OH,45750,PrivacySuppressed,0.524861879,10843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5833,0.6111,0.3154
203881,Marion Technical College,Marion,OH,43302-5694,PrivacySuppressed,0.076712329,3829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3083
203942,Medina County Career Center,Medina,OH,44256,PrivacySuppressed,PrivacySuppressed,8667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203960,Mercy College of Ohio,Toledo,OH,43604-1132,PrivacySuppressed,0.54248366,7559,0.4667,0,0,0,NULL,NULL,NULL,NULL,0,NULL
203997,Methodist Theological School in Ohio,Delaware,OH,43015-3211,NULL,NULL,9195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204006,Miami University-Hamilton,Hamilton,OH,45011,0.530037762,0.35464684,4306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2941,NULL
204015,Miami University-Middletown,Middletown,OH,45042,0.530037762,0.35464684,5714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL
204024,Miami University-Oxford,Oxford,OH,45056,0.530037762,0.35464684,10114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7059,0.843,NULL
204060,Miami-Jacobs Career College-Dayton,Dayton,OH,45402,PrivacySuppressed,0.461355529,2822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8096
204121,Moler Hollywood Beauty Academy,Cincinnati,OH,45213,PrivacySuppressed,PrivacySuppressed,7000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204158,Miami Valley Career Technology Center,Englewood,OH,45315,PrivacySuppressed,PrivacySuppressed,11064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
204176,Mount Carmel College of Nursing,Columbus,OH,43222-1504,PrivacySuppressed,0.7,5793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL
204185,University of Mount Union,Alliance,OH,44601-3993,PrivacySuppressed,0.530821918,7773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.6,NULL
204194,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,PrivacySuppressed,0.328125,7167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,0.3792
204200,Mount Saint Joseph University,Cincinnati,OH,45233-1670,PrivacySuppressed,0.074074074,6312,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,0.3333,0.4396
204255,Zane State College,Zanesville,OH,43701-2626,PrivacySuppressed,PrivacySuppressed,3816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204264,Muskingum University,New Concord,OH,43762,PrivacySuppressed,0.354581673,7759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0,1
204307,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221-2949,PrivacySuppressed,0.552112676,3630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204316,Brown Mackie College-North Canton,Canton,OH,44718,PrivacySuppressed,PrivacySuppressed,1987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204334,National Beauty College,Canton,OH,44709-1837,PrivacySuppressed,PrivacySuppressed,1344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204422,North Central State College,Mansfield,OH,44901-0698,PrivacySuppressed,0.141242938,4970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204431,Northern Institute of Cosmetology,Lorain,OH,44052-1803,PrivacySuppressed,PrivacySuppressed,3239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2667
204440,Northwest State Community College,Archbold,OH,43502-9542,PrivacySuppressed,0.100178891,4454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH,43613,PrivacySuppressed,PrivacySuppressed,4091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204468,Notre Dame College,Cleveland,OH,44121-4293,PrivacySuppressed,0.247252747,5330,0.4706,0.2941,0.3333,0.6667,NULL,NULL,0.5,NULL,0,0.3319
204477,Northeast Ohio Medical University,Rootstown,OH,44272-0095,PrivacySuppressed,PrivacySuppressed,11853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5323
204486,University of Northwestern Ohio,Lima,OH,45805,PrivacySuppressed,0.438231469,2977,0.6863,1,NULL,NULL,NULL,NULL,NULL,NULL,0.5638,NULL
204501,Oberlin College,Oberlin,OH,44074,PrivacySuppressed,0.213592233,25835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8621,NULL,NULL
204547,Ohio College of Podiatric Medicine,Independence,OH,44131,PrivacySuppressed,PrivacySuppressed,4106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204592,Ohio College of Massotherapy Inc,Akron,OH,44321,PrivacySuppressed,0.343283582,1174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204608,Ohio Technical College,Cleveland,OH,44103,PrivacySuppressed,0.63141994,2071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6421
204617,Ohio Dominican University,Columbus,OH,43219,PrivacySuppressed,0.296703297,4510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
204626,Brightwood College-Dayton,Dayton,OH,45439,PrivacySuppressed,0.475806452,2639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204635,Ohio Northern University,Ada,OH,45810-1599,PrivacySuppressed,0.574561404,13847,0.7355,0.4444,0.4,0.8333,1,NULL,1,0.6667,NULL,0.8301
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,44691-4000,0.548790966,0.435045995,11081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4115
204671,Ohio State University-Lima Campus,Lima,OH,45804,0.548790966,0.435045995,6623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
204680,Ohio State University-Mansfield Campus,Mansfield,OH,44906,0.548790966,0.435045995,6901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.3333,0.6516
204699,Ohio State University-Marion Campus,Marion,OH,43302-5695,0.548790966,0.435045995,5637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0.7571
204705,Ohio State University-Newark Campus,Newark,OH,43055,0.548790966,0.435045995,4845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.4,0.405
204714,Ohio State Beauty Academy,Lima,OH,45807,PrivacySuppressed,PrivacySuppressed,1163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4672
204723,Ohio State College of Barber Styling,Columbus,OH,43213,PrivacySuppressed,PrivacySuppressed,1533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.782
204741,Ohio State School of Cosmetology & Experts Barber School,Columbus,OH,43224,PrivacySuppressed,PrivacySuppressed,5633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167
204769,The Spa School,Columbus,OH,43214,PrivacySuppressed,PrivacySuppressed,4091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3186
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,43110,PrivacySuppressed,PrivacySuppressed,1857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204796,Ohio State University-Main Campus,Columbus,OH,43210,0.548790966,0.435045995,15466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7647,0.7692,0.1042
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,0.452612017,0.339124392,4953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.447
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,0.452612017,0.339124392,4524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,0.4049
204839,Ohio University-Southern Campus,Ironton,OH,45638,0.452612017,0.339124392,5095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
204848,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,0.452612017,0.339124392,4742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204857,Ohio University-Main Campus,Athens,OH,45701-2979,0.452612017,0.339124392,9191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL,0.188
204866,Ohio University-Zanesville Campus,Zanesville,OH,43701,0.452612017,0.339124392,5520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204884,Ohio Valley College of Technology,East Liverpool,OH,43920-9585,PrivacySuppressed,PrivacySuppressed,1433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204893,Trinity Health System School of Nursing,Steubenville,OH,43952-3512,PrivacySuppressed,0.5,3928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3239
204909,Ohio Wesleyan University,Delaware,OH,43015-2370,PrivacySuppressed,0.581699346,11402,0.6354,0.4545,0.4167,0.6667,NULL,NULL,NULL,0.7561,0.4,NULL
204936,Otterbein University,Westerville,OH,43081,PrivacySuppressed,0.515254237,9715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.6,NULL
204945,Owens Community College,Perrysburg,OH,43551,0.147620491,0.108370962,4602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3322
204963,Paramount Beauty Academy,Portsmouth,OH,45662-4527,PrivacySuppressed,PrivacySuppressed,2357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204981,Cuyahoga Valley Career Center,Brecksville,OH,44141-1296,PrivacySuppressed,PrivacySuppressed,7047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204990,Payne Theological Seminary,Wilberforce,OH,45384,PrivacySuppressed,PrivacySuppressed,5582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205027,Pontifical College Josephinum,Columbus,OH,43235-1499,PrivacySuppressed,PrivacySuppressed,12672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
205054,Professional Skills Institute,Maumee,OH,43537,PrivacySuppressed,0.47979798,4057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.386
205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH,44870-4788,PrivacySuppressed,PrivacySuppressed,14551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205124,Rabbinical College Telshe,Wickliffe,OH,44092,PrivacySuppressed,PrivacySuppressed,9404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1614
205142,Raphael's School of Beauty Culture Inc-Niles,Niles,OH,44446,PrivacySuppressed,PrivacySuppressed,2254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205179,Fortis College-Centerville,Centerville,OH,45459-2712,PrivacySuppressed,0.686170213,4151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.403
205203,University of Rio Grande,Rio Grande,OH,45674,PrivacySuppressed,0.038610039,6244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4,0.3032
205391,The Modern College of Design,Kettering,OH,45440,PrivacySuppressed,0.56097561,2784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205443,Shawnee State University,Portsmouth,OH,45662,PrivacySuppressed,0.178852643,5787,0.2591,0.1429,0.1667,0,0,NULL,NULL,0.3571,0.2947,NULL
205470,Sinclair Community College,Dayton,OH,45402-1460,0.114043355,0.05229794,5025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205513,Gallipolis Career College,Gallipolis,OH,45631-2600,PrivacySuppressed,PrivacySuppressed,851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3086
205522,Daymar College-New Boston,New Boston,OH,45662-4900,PrivacySuppressed,PrivacySuppressed,1938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205531,Daymar College-Jackson,Jackson,OH,45640,PrivacySuppressed,PrivacySuppressed,2050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5039
205559,Hussian College-Daymar College Columbus,Columbus,OH,43232,PrivacySuppressed,PrivacySuppressed,1785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205568,Daymar College-Chillicothe,Chillicothe,OH,456011038,PrivacySuppressed,PrivacySuppressed,1758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2032
205610,Brown Mackie College-Cincinnati,Cincinnati,OH,45215-1107,PrivacySuppressed,0.392874109,1567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.622
205647,Brown Mackie College-Akron,Akron,OH,44320,PrivacySuppressed,0.392874109,1542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0494
205692,Lincoln College of Technology-Franklin LCT,Franklin,OH,45005,PrivacySuppressed,0.311178248,5176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.518
205708,Lincoln College of Technology-Tri-County,Cincinnati,OH,45246,PrivacySuppressed,0.311178248,2037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205717,Lincoln College of Technology-Vine Street,Cincinnati,OH,45202,PrivacySuppressed,0.311178248,2069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5621
205726,Lincoln College of Technology-Dayton,Dayton,OH,45402,PrivacySuppressed,0.311178248,1960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6642
205841,Stark State College,North Canton,OH,44720,PrivacySuppressed,0.148106275,4463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205887,Stautzenberger College-Maumee,Maumee,OH,43537-4007,PrivacySuppressed,0.384615385,2554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2487
205957,Franciscan University of Steubenville,Steubenville,OH,43952-1763,PrivacySuppressed,0.678714859,6022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7059,0.5069
205966,Southern State Community College,Hillsboro,OH,45133-9406,PrivacySuppressed,0.178678679,3077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206002,Ohio Mid-Western College,Cincinnati,OH,45241,PrivacySuppressed,PrivacySuppressed,2561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
206011,Terra State Community College,Fremont,OH,43420-9670,PrivacySuppressed,0.037220844,3058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1648
206039,Tiffin Academy of Hair Design,Tiffin,OH,44883,PrivacySuppressed,PrivacySuppressed,1434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206048,Tiffin University,Tiffin,OH,44883,PrivacySuppressed,0.298701299,2734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0,0.2588
206084,University of Toledo,Toledo,OH,43606-3390,PrivacySuppressed,0.270843147,9891,NULL,NULL,NULL,NULL,NULL,NULL,0,0.7143,0.3926,NULL
206093,Kaplan Career Institute-Cleveland,Brooklyn,OH,44129-6810,PrivacySuppressed,0.431067961,2099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4087
206154,Tri-State Bible College,South Point,OH,45680,PrivacySuppressed,PrivacySuppressed,830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206172,Tri-County Adult Career Center,Nelsonville,OH,45764,PrivacySuppressed,PrivacySuppressed,8941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206181,Tri-Rivers Career Center,Marion,OH,43302-8914,PrivacySuppressed,PrivacySuppressed,8798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3003
206215,Trinity Lutheran Seminary,Columbus,OH,43209-2334,NULL,NULL,22515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1778
206224,Trumbull Business College,Warren,OH,44484-3200,PrivacySuppressed,PrivacySuppressed,2258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3626
206279,Union Institute & University,Cincinnati,OH,45206-1925,PrivacySuppressed,0.511278196,5751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206288,United Theological Seminary,Dayton,OH,45426-2308,NULL,NULL,11214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206321,Upper Valley Career Center,Piqua,OH,45356,PrivacySuppressed,PrivacySuppressed,3352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6616
206330,Urbana University,Urbana,OH,43078-2091,PrivacySuppressed,0.416216216,4706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206349,Ursuline College,Pepper Pike,OH,44124,PrivacySuppressed,0.412621359,10022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
206358,Valley Beauty School,Cambridge,OH,43725,PrivacySuppressed,PrivacySuppressed,1091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206394,The North Coast College,Lakewood,OH,44107,PrivacySuppressed,0.577464789,3330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206419,Cut Beauty School,Cleveland Heights,OH,44118,NULL,NULL,1932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206428,W Howard Nicol School of Practical Nursing,Uniontown,OH,44685,PrivacySuppressed,PrivacySuppressed,5537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206437,Walsh University,North Canton,OH,44720-3396,PrivacySuppressed,0.545774648,6135,0.5658,0.4783,0.6,NULL,0,NULL,0.3333,0.5,NULL,NULL
206446,Washington State Community College,Marietta,OH,45750,PrivacySuppressed,0.125736739,3725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2967
206482,Western Hills School of Beauty and Hair Design,Cincinnati,OH,45211,PrivacySuppressed,PrivacySuppressed,1061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206491,Wilberforce University,Wilberforce,OH,45384-1001,PrivacySuppressed,0.247747748,5289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3333,NULL
206507,Wilmington College,Wilmington,OH,45177,PrivacySuppressed,0.449541284,4924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.1071,NULL
206516,Winebrenner Theological Seminary,Findlay,OH,45840,NULL,NULL,8466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206525,Wittenberg University,Springfield,OH,45504,PrivacySuppressed,0.494318182,11376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,0.6087,NULL
206589,The College of Wooster,Wooster,OH,44691,PrivacySuppressed,0.684210526,12251,0.7673,0.5294,1,0.75,NULL,NULL,0.9,0.7308,0.8302,NULL
206604,Wright State University-Main Campus,Dayton,OH,45435-0001,0.371578947,0.28797654,8094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2941,0.4463,NULL
206613,Wright State University-Lake Campus,Celina,OH,45822-2952,0.371578947,0.28797654,3256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
206622,Xavier University,Cincinnati,OH,45207-1092,PrivacySuppressed,0.490039841,8083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0,0.4457
206631,ITT Technical Institute-Youngstown,Youngstown,OH,44509-4098,PrivacySuppressed,0.314379893,2652,0.3519,0.2222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206695,Youngstown State University,Youngstown,OH,44555-0001,PrivacySuppressed,0.171513061,6979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1111,0.3732,NULL
206783,American Broadcasting School-Oklahoma City,Oklahoma City,OK,73115,PrivacySuppressed,0.621301775,5345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3191
206817,Bacone College,Muskogee,OK,74403-1597,PrivacySuppressed,0.192090396,5198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206835,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,PrivacySuppressed,0.449275362,5950,0.4227,0,1,NULL,0.6667,NULL,0.3333,0,NULL,0.3611
206862,Southern Nazarene University,Bethany,OK,73008,PrivacySuppressed,0.326732673,6893,0.5,0.1111,0.2632,0.5,0.2,NULL,NULL,0.5,NULL,0.6434
206880,Broken Arrow Beauty College-Broken Arrow,Broken Arrow,OK,74012,PrivacySuppressed,PrivacySuppressed,2796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206905,Pontotoc Technology Center,Ada,OK,74820,PrivacySuppressed,PrivacySuppressed,5575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2397
206914,Cameron University,Lawton,OK,73505-6377,PrivacySuppressed,0.077669903,5942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,NULL
206923,Carl Albert State College,Poteau,OK,74953-5208,0.152263375,PrivacySuppressed,3801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7618
206932,Central Oklahoma College,Oklahoma City,OK,73134,PrivacySuppressed,PrivacySuppressed,4808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6719
