UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
223524,Brookhaven College,Farmers Branch,TX,75244-4997,NULL,PrivacySuppressed,,PrivacySuppressed,3003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223658,Capitol City Trade and Technical School,Austin,TX,78704,NULL,PrivacySuppressed,,0.431952663,4755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223667,Capitol City Careers,Austin,TX,78735,NULL,PrivacySuppressed,,PrivacySuppressed,4625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223773,Cedar Valley College,Lancaster,TX,75134-3799,NULL,PrivacySuppressed,,PrivacySuppressed,3590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223816,Central Texas College,Killeen,TX,76549-4199,NULL,0.095774648,,PrivacySuppressed,1460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223852,Charles and Sues School of Hair Design,Bryan,TX,77802,NULL,PrivacySuppressed,,PrivacySuppressed,2717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223870,Institute of Cosmetology & Esthetics,Houston,TX,77036-2121,NULL,PrivacySuppressed,,PrivacySuppressed,5016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223898,Cisco College,Cisco,TX,76437,NULL,PrivacySuppressed,,PrivacySuppressed,1872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223922,Clarendon College,Clarendon,TX,79226,NULL,PrivacySuppressed,,PrivacySuppressed,1469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224004,Concordia University Texas,Austin,TX,78726,0.315,PrivacySuppressed,,0.254545455,5175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
224013,BK Cosmo College of Cosmetology,Kerrville,TX,78028-4312,NULL,PrivacySuppressed,,PrivacySuppressed,1851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224110,North Central Texas College,Gainesville,TX,76240-4699,NULL,PrivacySuppressed,,PrivacySuppressed,1813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,0.4442,0.444539249,,0.349156118,4260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
224156,Cosmetology Career Center LLC,Carrollton,TX,75006,NULL,PrivacySuppressed,,PrivacySuppressed,4053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224183,Court Reporting Institute of Dallas,Dallas,TX,75247,NULL,PrivacySuppressed,,PrivacySuppressed,916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224226,Dallas Baptist University,Dallas,TX,75211-9299,0.4821,PrivacySuppressed,,0.442708333,4735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1
224244,Dallas Christian College,Dallas,TX,75234-7299,0.2857,PrivacySuppressed,,0.268292683,3039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0
224271,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,NULL,PrivacySuppressed,,PrivacySuppressed,1505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224305,Dallas Theological Seminary,Dallas,TX,75204,NULL,NULL,,NULL,2681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224323,University of Dallas,Irving,TX,75062-4736,0.7457,PrivacySuppressed,,0.51754386,7861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.8462
224350,Del Mar College,Corpus Christi,TX,78404-3897,NULL,PrivacySuppressed,,PrivacySuppressed,4504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224402,DeVry University-Texas,Irving,TX,75063-2439,0.2389,PrivacySuppressed,,0.218492344,2804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.1
224439,Career Point College,San Antonio,TX,78201,NULL,0.565644172,,0.434038268,3160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224527,East Texas Baptist University,Marshall,TX,75670-1498,0.4515,PrivacySuppressed,,0.265517241,5019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
224536,Careers Unlimited,Tyler,TX,75702,NULL,PrivacySuppressed,,PrivacySuppressed,935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224545,Texas A&M University-Texarkana,Texarkana,TX,75503,NULL,PrivacySuppressed,,0.416666667,5964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224554,Texas A & M University-Commerce,Commerce,TX,75428-3011,0.3764,0.457055215,,0.389095415,4545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
224572,Eastfield College,Mesquite,TX,75150-2099,NULL,PrivacySuppressed,,PrivacySuppressed,2398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224615,El Centro College,Dallas,TX,75202-3604,NULL,PrivacySuppressed,,PrivacySuppressed,4520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224642,El Paso Community College,El Paso,TX,79925-6507,NULL,PrivacySuppressed,,PrivacySuppressed,2687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224660,Western Technical College,El Paso,TX,79924,NULL,PrivacySuppressed,,0.44214876,5128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224679,Western Technical College,El Paso,TX,79927,NULL,PrivacySuppressed,,0.44214876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,NULL,NULL,,NULL,14630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224758,Exposito School of Hair Design,Amarillo,TX,79109-3208,NULL,PrivacySuppressed,,PrivacySuppressed,1666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993,0.5533,PrivacySuppressed,,0.337243402,2771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429
224828,Fort Worth Beauty School,Benbrook,TX,76116,NULL,PrivacySuppressed,,PrivacySuppressed,445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224891,Frank Phillips College,Borger,TX,79008-5118,NULL,PrivacySuppressed,,PrivacySuppressed,3507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224907,Franklin Beauty School,Houston,TX,77021-2909,NULL,PrivacySuppressed,,PrivacySuppressed,291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224961,Galveston College,Galveston,TX,77550-7496,NULL,PrivacySuppressed,,PrivacySuppressed,3696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225070,Grayson College,Denison,TX,75020-8299,NULL,0.298387097,,0.131736527,4252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225201,Hallmark University,San Antonio,TX,78230-1736,NULL,PrivacySuppressed,,0.554272517,1814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225247,Hardin-Simmons University,Abilene,TX,79698-0001,0.4843,PrivacySuppressed,,0.367647059,6471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2
225308,Trinity Valley Community College,Athens,TX,75751,NULL,PrivacySuppressed,,0.092198582,3334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225371,Hill College,Hillsboro,TX,76645,NULL,PrivacySuppressed,,PrivacySuppressed,2339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225399,Houston Baptist University,Houston,TX,77074-3298,0.4593,PrivacySuppressed,,0.360501567,9151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0
225414,University of Houston-Clear Lake,Houston,TX,77058-1002,NULL,0.357041252,,0.299595142,4939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225423,Houston Community College,Houston,TX,77002,NULL,PrivacySuppressed,,0.007246377,2920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225432,University of Houston-Downtown,Houston,TX,77002-1014,0.1279,0.128146453,,0.057099925,3005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
225502,University of Houston-Victoria,Victoria,TX,77901,NULL,PrivacySuppressed,,0.429347826,5686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225511,University of Houston,Houston,TX,77204-2018,0.3874,0.354868062,,0.250089831,5099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.375
225520,Howard College,Big Spring,TX,79720,NULL,0.24009901,,0.157894737,7369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225548,Howard Payne University,Brownwood,TX,76801-2794,0.346,PrivacySuppressed,,0.315384615,5446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
225575,Huston-Tillotson University,Austin,TX,78702-2795,0.1583,PrivacySuppressed,,PrivacySuppressed,7724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,NULL
225627,University of the Incarnate Word,San Antonio,TX,78209,0.424,PrivacySuppressed,,0.307368421,5196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0
225760,International Business College,Lubbock,TX,79414,NULL,PrivacySuppressed,,0.350438048,8583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225779,International Business College-El Paso,El Paso,TX,79935-5538,NULL,PrivacySuppressed,,0.632683658,731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225788,International Business College-El Paso,El Paso,TX,79907,NULL,PrivacySuppressed,,0.632683658,686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225849,ITT Technical Institute-Arlington,Arlington,TX,76011,NULL,PrivacySuppressed,,0.265372168,4006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225858,ITT Technical Institute-Houston West,Houston,TX,77063-3751,NULL,PrivacySuppressed,,0.316475096,3924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225867,Austin Business College,Austin,TX,78741,NULL,PrivacySuppressed,,0.305194805,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225876,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,NULL,PrivacySuppressed,,PrivacySuppressed,2265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225885,Jarvis Christian College,Hawkins,TX,75765-1470,0.7677,PrivacySuppressed,,0.170616114,5623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,NULL,PrivacySuppressed,,PrivacySuppressed,3250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226019,Kilgore College,Kilgore,TX,75662-3299,NULL,PrivacySuppressed,,PrivacySuppressed,3729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226091,Lamar University,Beaumont,TX,77705,0.3163,0.268185158,,0.153950034,4400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,NULL
226107,Lamar State College-Orange,Orange,TX,77630,NULL,PrivacySuppressed,,PrivacySuppressed,3334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226116,Lamar State College-Port Arthur,Port Arthur,TX,77640,NULL,PrivacySuppressed,,PrivacySuppressed,5816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226125,Laredo Beauty College Inc,Laredo,TX,78040,NULL,PrivacySuppressed,,PrivacySuppressed,3324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226134,Laredo College,Laredo,TX,78040-4395,NULL,0.217228464,,PrivacySuppressed,3567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226152,Texas A & M International University,Laredo,TX,78041-1900,0.3621,0.514354067,,0.352542373,5154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,NULL
226204,Lee College,Baytown,TX,77520,NULL,PrivacySuppressed,,PrivacySuppressed,3598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226231,LeTourneau University,Longview,TX,75602,0.5525,PrivacySuppressed,,0.268065268,5309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.25
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,NULL,PrivacySuppressed,,0.411904762,2269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226329,Lon Morris College,Jacksonville,TX,75766-0800,NULL,PrivacySuppressed,,PrivacySuppressed,3543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226374,Lubbock Hair Academy,Lubbock,TX,79410,NULL,PrivacySuppressed,,PrivacySuppressed,358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226383,Lubbock Christian University,Lubbock,TX,79407-2099,0.4343,PrivacySuppressed,,0.37388724,3074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL
226408,College of the Mainland,Texas City,TX,77591-2499,NULL,PrivacySuppressed,,PrivacySuppressed,3476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,0.3752,PrivacySuppressed,,0.275779377,5378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226578,McLennan Community College,Waco,TX,76708,NULL,PrivacySuppressed,,0.041522491,3146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226587,McMurry University,Abilene,TX,79697,0.4008,PrivacySuppressed,,0.330855019,5619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,NULL,PrivacySuppressed,,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226772,Metroplex Beauty School,Mesquite,TX,75149-3405,NULL,PrivacySuppressed,,PrivacySuppressed,1439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226790,MTI College of Business and Technology,Houston,TX,77036-3109,NULL,PrivacySuppressed,,0.315242494,3434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226806,Midland College,Midland,TX,79705,NULL,PrivacySuppressed,,PrivacySuppressed,5953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226833,Midwestern State University,Wichita Falls,TX,76308-2099,0.2511,PrivacySuppressed,,0.081232493,3780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
226860,William Edge Institute,New Braunfels,TX,78130-8216,NULL,PrivacySuppressed,,PrivacySuppressed,1502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226879,Wade College,Dallas,TX,75207,NULL,PrivacySuppressed,,PrivacySuppressed,1187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226903,Southern Careers Institute-Austin,Austin,TX,78744,NULL,0.668341709,,PrivacySuppressed,2674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226930,Mountain View College,Dallas,TX,75211-6599,NULL,PrivacySuppressed,,PrivacySuppressed,3008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227003,Altierus Career College-San Antonio,San Antonio,TX,78213-4302,NULL,0.722695036,,0.618637993,618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227058,Tint School of Makeup and Cosmetology-Irving,Irving,TX,75061-4235,NULL,PrivacySuppressed,,PrivacySuppressed,2571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227146,Navarro College,Corsicana,TX,75110,NULL,PrivacySuppressed,,PrivacySuppressed,2586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227155,Neilson Beauty College,Dallas,TX,75208,NULL,PrivacySuppressed,,PrivacySuppressed,818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227182,Lone Star College System,The Woodlands,TX,77381-4399,NULL,PrivacySuppressed,,PrivacySuppressed,3134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227191,North Lake College,Irving,TX,75038-3899,NULL,PrivacySuppressed,,PrivacySuppressed,3112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227216,University of North Texas,Denton,TX,76203-1277,0.3961,0.399597889,,0.333194155,4973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL
227225,Northeast Texas Community College,Mount Pleasant,TX,75455,NULL,PrivacySuppressed,,PrivacySuppressed,2785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227243,Northwood University-Texas,Cedar Hill,TX,75104-1204,0.34,PrivacySuppressed,,0.178743961,7962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
227289,Oblate School of Theology,San Antonio,TX,78216-6693,NULL,NULL,,NULL,1068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227298,Ocean Corporation,Houston,TX,77099,NULL,PrivacySuppressed,,PrivacySuppressed,1475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227304,Odessa College,Odessa,TX,79764,NULL,PrivacySuppressed,,PrivacySuppressed,3758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,NULL,PrivacySuppressed,,0.72,3504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,NULL,PrivacySuppressed,,0.572413793,3861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227331,Our Lady of the Lake University,San Antonio,TX,78207-4689,0.3258,PrivacySuppressed,,0.252148997,7681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0
227368,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,0.2669,0.298090041,,0.164172723,4203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167,NULL
227377,Texas Southmost College,Brownsville,TX,78520,NULL,0.225680934,,0.135693215,3602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227386,Panola College,Carthage,TX,75633-2397,NULL,PrivacySuppressed,,PrivacySuppressed,3846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227401,Paris Junior College,Paris,TX,75460,NULL,PrivacySuppressed,,PrivacySuppressed,2953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227429,Paul Quinn College,Dallas,TX,75241,0.3462,PrivacySuppressed,,0.228956229,3501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227526,Prairie View A & M University,Prairie View,TX,77446,0.4553,PrivacySuppressed,,0.25170068,4879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
227687,Ranger College,Ranger,TX,76470,NULL,PrivacySuppressed,,PrivacySuppressed,2519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227748,Aviation Institute of Maintenance-Houston,Houston,TX,77061,NULL,PrivacySuppressed,,0.580246914,5510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227757,Rice University,Houston,TX,77005-1827,0.9143,PrivacySuppressed,,0.677419355,29063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,NULL
227766,Richland College,Dallas,TX,75243-2199,NULL,PrivacySuppressed,,PrivacySuppressed,3038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227836,Brightwood College-McAllen,McAllen,TX,78503-1625,NULL,0.821815154,,0.634423898,1261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227845,Saint Edward's University,Austin,TX,78704-6489,0.5204,PrivacySuppressed,,0.479452055,6551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5625,0.5
227854,St Philip's College,San Antonio,TX,78203-2098,NULL,PrivacySuppressed,,PrivacySuppressed,4422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227863,University of St Thomas,Houston,TX,77006-4696,0.5022,PrivacySuppressed,,0.277227723,5490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5833,0.6667
227872,Career Advancement and Applied Technology Training Division,San Antonio,TX,78223-4799,NULL,PrivacySuppressed,,PrivacySuppressed,31271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227881,Sam Houston State University,Huntsville,TX,77340,0.4011,PrivacySuppressed,,0.38155922,3132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227924,San Antonio College,San Antonio,TX,78212-3941,NULL,PrivacySuppressed,,0.008328193,5234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227979,San Jacinto Community College,Pasadena,TX,77505,NULL,0.191806332,,0.050803525,1287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228042,Schreiner University,Kerrville,TX,78028-5697,0.5455,PrivacySuppressed,,0.317460318,6392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
228088,Seguin Beauty School-Seguin,Seguin,TX,78155,NULL,PrivacySuppressed,,PrivacySuppressed,1228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228149,St. Mary's University,San Antonio,TX,78228,0.5651,PrivacySuppressed,,0.280205656,6914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6429,1
228158,South Plains College,Levelland,TX,79336,NULL,0.08318264,,0.045254557,2718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228194,South Texas College of Law Houston,Houston,TX,77002,NULL,PrivacySuppressed,,PrivacySuppressed,11098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,NULL,0.842465753,,PrivacySuppressed,1671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228219,Platt College-STVT-McAllen,McAllen,TX,78501,NULL,0.663414634,,PrivacySuppressed,1713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228246,Southern Methodist University,Dallas,TX,75275-0221,0.7129,PrivacySuppressed,,0.225352113,10154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4737,NULL
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,NULL,PrivacySuppressed,,PrivacySuppressed,313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228291,Southwest Institute of Technology,Austin,TX,78735,NULL,PrivacySuppressed,,PrivacySuppressed,5067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228316,Southwest Texas Junior College,Uvalde,TX,78801-6297,NULL,PrivacySuppressed,,PrivacySuppressed,2612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228325,Southwestern Assemblies of God University,Waxahachie,TX,75165,0.375,PrivacySuppressed,,0.243315508,3795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
228343,Southwestern University,Georgetown,TX,78626,0.7513,PrivacySuppressed,,0.580645161,12628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
228431,Stephen F Austin State University,Nacogdoches,TX,75961,0.3467,0.377619048,,0.344827586,4111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
228459,Texas State University,San Marcos,TX,78666,0.485,0.464071074,,0.423198913,3751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2727,0.4167
228468,Southwestern Adventist University,Keene,TX,76059,0.3563,PrivacySuppressed,,0.239520958,5882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,NULL
228477,Southwestern Baptist Theological Seminary,Fort Worth,TX,76115,NULL,NULL,,NULL,4423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228486,Southwestern Christian College,Terrell,TX,75160-4812,0.5231,PrivacySuppressed,,PrivacySuppressed,2080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
228501,Sul Ross State University,Alpine,TX,79832,0.1804,PrivacySuppressed,,0.229257642,4653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228529,Tarleton State University,Stephenville,TX,76401-0000,0.4149,PrivacySuppressed,,0.3625,3717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228547,Tarrant County College District,Fort Worth,TX,76102-6524,NULL,0.177402323,,0.05508982,2770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228608,Temple College,Temple,TX,76504-7435,NULL,PrivacySuppressed,,0.100760456,3232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228635,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,NULL,PrivacySuppressed,,PrivacySuppressed,180571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,NULL,0.824615385,,0.777777778,71261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,NULL,PrivacySuppressed,,PrivacySuppressed,104360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228680,Texas State Technical College-Waco,Waco,TX,76705,NULL,0.243406179,,0.16924209,17347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228699,Texarkana College,Texarkana,TX,75599,NULL,PrivacySuppressed,,PrivacySuppressed,3194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228705,Texas A & M University-Kingsville,Kingsville,TX,78363,0.2695,PrivacySuppressed,,0.234693878,5251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7333,NULL
228714,Texas A & M University-Galveston,Galveston,TX,77554,0.3243,0.615049751,,0.5053148,5413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.3529
228723,Texas A & M University-College Station,College Station,TX,77843-1248,0.7573,0.615049751,,0.5053148,7979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7407,0.7423
228769,The University of Texas at Arlington,Arlington,TX,76013,0.3755,0.420492104,,0.334047109,4292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6071,NULL
228778,The University of Texas at Austin,Austin,TX,78705,0.7426,0.590991977,,0.484734026,8494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7927,1
228787,The University of Texas at Dallas,Richardson,TX,75080-3021,0.5607,0.531174089,,0.461441214,6435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,NULL
228796,The University of Texas at El Paso,El Paso,TX,79968-0691,0.2715,0.274551214,,0.19118253,4437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.33,NULL
228802,The University of Texas at Tyler,Tyler,TX,75799-6699,0.4375,PrivacySuppressed,,0.31027668,4745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228820,TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 1,DALLAS,TX,75208,NULL,PrivacySuppressed,,PrivacySuppressed,4875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
