UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
239460,Northcentral Technical College,Wausau,WI,54401-1899,44.986458,-89.646369,NULL,PrivacySuppressed,0.525641026,11243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
239488,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,44.526467,-88.105675,NULL,0.136416862,0.10986187,15816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
239512,Northland College,Ashland,WI,54806-3999,46.579087,-90.87476,0.5385,0.762603461,0.727530747,10831,0.6138,0,0.4444,NULL,NULL,0,0.3333,1,0.1176,2018
239628,Ripon College,Ripon,WI,54971-0248,43.844135,-88.842333,0.6814,0.17870257,0.142099682,14026,0.6766,0.8,0.6667,1,1,NULL,1,0.6667,0.3333,2018
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,42.910829,-88.04438,NULL,0.643835616,0.545064378,32288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
239716,Saint Norbert College,De Pere,WI,54115-2099,44.44483,-88.067812,0.71,0.26751476,0.236238374,11302,0.7268,0,0.5556,1,0.75,NULL,0.5714,0.3,1,2018
239743,Holy Family College,Manitowoc,WI,54220-9319,44.071038,-87.742961,0.38,0.44835966,0.411764706,12227,0.5909,0.1765,0.25,NULL,0,NULL,0.2,NULL,1,2018
239877,State College of Beauty Culture Inc,Wausau,WI,54403,44.936911,-89.618062,NULL,0.307522124,0.238178634,4001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,42.976238,-90.637714,NULL,PrivacySuppressed,0.54109589,12137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240107,Viterbo University,La Crosse,WI,54601-8804,43.803133,-91.244297,0.6184,PrivacySuppressed,PrivacySuppressed,7725,0.646,0.5,0.375,0.4,0,NULL,0.375,0.25,0.5,2018
240116,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,44.794867,-91.505675,NULL,PrivacySuppressed,0.411949686,10849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240125,Waukesha County Technical College,Pewaukee,WI,53072-4601,43.071444,-88.256292,NULL,0.627306273,0.642045455,12337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240170,Western Technical College,La Crosse,WI,54601,43.815309,-91.246191,NULL,0.583916084,0.501650165,16661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,42.835563,-88.742368,0.5796,PrivacySuppressed,PrivacySuppressed,6389,0.6195,0.3333,0.367,0.5116,0.3333,0,0.4063,0.6667,NULL,2018
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,54871-8727,45.747831,-91.916484,NULL,PrivacySuppressed,PrivacySuppressed,18064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,43.10534,-88.026735,NULL,0.28548124,0.262736536,15536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,44.798284,-91.501906,0.6678,0.288590604,0.228320527,6439,0.6805,0.4667,0.4222,0.5667,0.4,NULL,0.68,0.4167,NULL,2018
240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,44.532298,-87.919973,0.5224,PrivacySuppressed,PrivacySuppressed,5427,0.5324,0.6667,0.55,0.2759,1,NULL,0.5833,0.2632,NULL,2018
240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,43.81568,-91.23186,0.7074,0.740213523,PrivacySuppressed,7026,0.7228,0.4375,0.6923,0.45,0.6667,1,0.6038,0.45,NULL,2018
240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,43.036943,-88.022718,0.625,0.309792285,0.303683113,9065,0.6238,0.4,0.6429,1,NULL,NULL,0.6,0.8333,NULL,2018
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,44.026206,-88.549369,0.5337,0.167976253,0.157869249,8256,0.5574,0.2576,0.4412,0.4925,0.4286,1,0.3684,0.4,NULL,2018
240374,University of Wisconsin-Parkside,Kenosha,WI,53144,42.647718,-87.855231,0.3814,0.395942721,0.381217277,5793,0.4139,0.22,0.2963,0.5789,0.3333,0,0.2258,0.5455,0.5,2018
240392,Herzing University-Madison,Madison,WI,53718,43.14415,-89.291561,0.2551,PrivacySuppressed,PrivacySuppressed,6143,0.337,0.1548,0.1667,0.6667,0.3333,NULL,0.3333,NULL,0.2,2018
240417,University of Wisconsin-Stout,Menomonie,WI,54751,44.873187,-91.926653,0.5822,PrivacySuppressed,PrivacySuppressed,7151,0.5907,0.25,0.3871,0.525,0.6667,1,0.5238,0.5455,0.8333,2018
240426,University of Wisconsin-Superior,Superior,WI,54880-4500,46.717629,-92.091007,0.3601,PrivacySuppressed,PrivacySuppressed,8143,0.3711,0.125,0.25,0.8,0.4,1,0.25,0.2903,NULL,2018
240444,University of Wisconsin-Madison,Madison,WI,53706-1380,43.075409,-89.404098,0.8722,PrivacySuppressed,0.088617265,15500,0.8806,0.8137,0.8462,0.8589,0.7143,0.8,0.8452,0.8489,0.625,2018
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,43.076848,-87.880488,0.4429,0.290697674,0.190322581,8644,0.4811,0.255,0.3245,0.4506,0.3571,0.5,0.2881,0.5714,0.3333,2018
240462,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.733451,-90.48622,0.536,0.594405594,0.608806097,5226,0.5545,0.0769,0.4444,0.6667,0.3333,0,0.3103,0.5455,1,2018
240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,44.8534,-92.622641,0.5654,PrivacySuppressed,PrivacySuppressed,6819,0.5833,0.25,0.5,0.3793,0.5,0,0.2727,0.75,1,2018
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,44.529582,-89.570934,0.6209,PrivacySuppressed,0.65034965,7523,0.631,0.5185,0.6383,0.4,0.4,1,0.4706,0.5789,1,2018
240505,Casper College,Casper,WY,82601-4699,42.832788,-106.326712,NULL,PrivacySuppressed,0.5,10916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240514,Central Wyoming College,Riverton,WY,82501,43.030556,-108.426738,NULL,PrivacySuppressed,PrivacySuppressed,7138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240596,Eastern Wyoming College,Torrington,WY,82240-1699,42.079354,-104.190823,NULL,0.607619048,0.524871355,7897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240620,Laramie County Community College,Cheyenne,WY,82007-3299,41.104288,-104.778789,NULL,0.254681648,0.239875389,7576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240657,Northwest College,Powell,WY,82435-1898,44.760656,-108.761853,NULL,PrivacySuppressed,0.725490196,7548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240666,Northern Wyoming Community College District,Sheridan,WY,82801,44.763926,-106.941105,NULL,PrivacySuppressed,0.803827751,7799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240693,Western Wyoming Community College,Rock Springs,WY,82901,41.590964,-109.237126,NULL,PrivacySuppressed,PrivacySuppressed,7741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240709,Cheeks Beauty Academy,Cheyenne,WY,82001-4413,41.134123,-104.816751,NULL,PrivacySuppressed,0.623255814,5997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240718,WyoTech,Laramie,WY,82070-9519,41.30354,-105.621161,NULL,PrivacySuppressed,PrivacySuppressed,5890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240727,University of Wyoming,Laramie,WY,82071,41.311773,-105.57931,0.567,PrivacySuppressed,0.502242152,16027,0.576,0.3333,0.45,0.7273,0,0.5714,0.537,0.619,0.5789,2018
240736,American Samoa Community College,PagoPago,AS,96799-2609,-14.322636,-170.742774,0.625,0.211009174,PrivacySuppressed,3872,0,NULL,NULL,0.5,NULL,0.6071,NULL,1,NULL,2018
240745,Guam Community College,Mangilao,GU,96913,13.440649,144.808944,NULL,PrivacySuppressed,PrivacySuppressed,12065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240754,University of Guam,Mangilao,GU,96923,13.433047,144.803978,0.332,PrivacySuppressed,PrivacySuppressed,5524,0.1667,1,0,0.4578,NULL,0.2237,NULL,0.2222,0.3,2018
240790,Northern Marianas College,Saipan,MP,96950-1250,15.152247,145.721733,0.2083,PrivacySuppressed,PrivacySuppressed,3921,NULL,NULL,NULL,0.2289,NULL,0.1465,0.2917,0.4583,NULL,2018
240879,Institute of Beauty Careers,Arecibo,PR,613,18.468413,-66.719492,NULL,0.086851008,0.081393568,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
240985,Educational Technical College-Recinto de Bayamon,BAYAMON,PR,961,18.398885,-66.151679,NULL,PrivacySuppressed,0.460674157,2223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
241100,American University of Puerto Rico,Bayamon,PR,00960-2037,18.407058,-66.186631,0.2595,0.138395591,0.099671053,3035,NULL,NULL,0.2595,NULL,NULL,NULL,NULL,NULL,NULL,2018
241128,American University of Puerto Rico,Manati,PR,00674-1082,18.434072,-66.478655,0.3401,0.16274781,0.128937636,3044,NULL,NULL,0.3401,NULL,NULL,NULL,NULL,NULL,NULL,2018
241182,Antilles School of Technical Careers,San Juan,PR,909,18.438416,-66.059206,NULL,PrivacySuppressed,PrivacySuppressed,1817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
241191,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,18.205329,-67.112632,0.4893,0.361185984,0.375690608,3276,0,1,0.4844,1,NULL,NULL,NULL,0.6,NULL,2018
241216,Atlantic University College,Guaynabo,PR,970,18.357395,-66.111714,0.3595,PrivacySuppressed,PrivacySuppressed,1638,NULL,NULL,0.3595,NULL,NULL,NULL,NULL,NULL,NULL,2018
241225,Universidad Central de Bayamon,Bayamón,PR,00960-1725,18.398864,-66.180773,0.1416,0.77816128,0.727931489,1829,NULL,NULL,0.1416,NULL,NULL,NULL,NULL,NULL,NULL,2018
241304,Columbia Central University-Caguas,Caguas,PR,726,18.22329,-66.022543,0.5124,0.23769339,0.188424437,2588,NULL,NULL,0.5124,NULL,NULL,NULL,NULL,NULL,NULL,2018
241331,Carlos Albizu University-San Juan,San Juan,PR,00902-3711,18.466573,-66.113908,NULL,0.587162482,0.56870229,2932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
241377,Caribbean University-Bayamon,Bayamon,PR,00960-0493,18.383136,-66.168315,0.2425,0.895043732,0.862215909,2101,NULL,NULL,0.2425,NULL,NULL,NULL,NULL,NULL,NULL,2018
241386,Caribbean University-Carolina,Carolina,PR,985,18.380193,-65.960036,0.252,PrivacySuppressed,0.724137931,482,NULL,NULL,0.252,NULL,NULL,NULL,NULL,NULL,NULL,2018
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,18.446006,-66.679114,0.3418,PrivacySuppressed,PrivacySuppressed,8604,0.5,NULL,0.2195,NULL,NULL,NULL,NULL,NULL,0.4722,2018
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,18.00165,-66.617138,0.4034,PrivacySuppressed,PrivacySuppressed,3553,0,NULL,0.4026,NULL,NULL,NULL,NULL,NULL,0.75,2018
241517,CEM College-San Juan,San Juan,PR,00926-1931,18.393955,-66.035797,0.6942,0.364449413,0.357664234,792,NULL,NULL,0.6942,NULL,NULL,NULL,NULL,NULL,NULL,2018
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,18.373928,-66.010617,0.3333,PrivacySuppressed,0.30806846,1129,NULL,NULL,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,2018
241720,Colegio Universitario de San Juan,San Juan,PR,918,18.428528,-66.066529,0.1297,0.478365385,0.433691756,1809,NULL,NULL,0.1297,NULL,NULL,NULL,NULL,NULL,NULL,2018
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,00926-2602,18.387183,-66.061647,0.3193,PrivacySuppressed,PrivacySuppressed,3981,NULL,NULL,0.3193,NULL,NULL,NULL,NULL,NULL,NULL,2018
241766,Conservatory of Music of Puerto Rico,San Juan,PR,00907-3373,18.454016,-66.078811,0.7143,PrivacySuppressed,PrivacySuppressed,11157,NULL,NULL,0.7143,NULL,NULL,NULL,NULL,NULL,NULL,2018
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,901,18.466567,-66.11841,NULL,0.401639344,0.250652742,2348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,18.334858,-66.990909,0.1829,PrivacySuppressed,PrivacySuppressed,1964,NULL,NULL,0.1829,NULL,NULL,NULL,NULL,NULL,NULL,2018
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,680,18.200082,-67.141725,NULL,0.261231281,0.231092437,2617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,18.46778,-66.121348,0.3824,PrivacySuppressed,PrivacySuppressed,3458,NULL,NULL,0.3824,NULL,NULL,NULL,NULL,NULL,NULL,2018
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,18.432962,-66.472476,NULL,0.208641975,0.203354298,1572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
242112,Huertas College,Caguas,PR,725,18.236147,-66.025572,0.4561,0.356020942,0.299363057,2511,NULL,NULL,0.4561,NULL,NULL,NULL,NULL,NULL,NULL,2018
242121,Humacao Community College,Humacao,PR,791,18.148274,-65.826857,0.7795,0.28057554,0.266666667,2560,NULL,NULL,0.7795,NULL,NULL,NULL,NULL,NULL,NULL,2018
242130,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,18.478059,-66.759324,NULL,0.535625518,0.544352617,3096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,18.202277,-67.144762,NULL,PrivacySuppressed,PrivacySuppressed,3084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
242413,Richport Technical College,Gurabo,PR,778,18.249934,-65.983829,NULL,PrivacySuppressed,0.26056338,1469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,00966-2309,18.385053,-66.107393,NULL,PrivacySuppressed,PrivacySuppressed,1775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00784-0000,17.977897,-66.118728,NULL,0.221033868,0.210736912,8666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,17.999381,-66.629804,NULL,0.338437979,0.337271751,2436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,924,18.411097,-66.016003,NULL,0.305803571,0.219662058,3590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
242617,Inter American University of Puerto Rico-San German,San German,PR,683,18.08353,-67.05082,0.451,PrivacySuppressed,0.565656566,3406,NULL,NULL,0.451,NULL,NULL,NULL,NULL,NULL,NULL,2018
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,18.467886,-67.121671,0.3958,PrivacySuppressed,PrivacySuppressed,2570,0,NULL,0.3963,NULL,NULL,NULL,NULL,NULL,NULL,2018
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,18.47509,-66.75901,0.3487,0.444536768,0.44078598,2829,0,NULL,0.3493,NULL,NULL,NULL,NULL,NULL,NULL,2018
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,18.182777,-66.303153,0.4409,0.086734694,0.086997194,2943,NULL,NULL,0.4409,NULL,NULL,NULL,NULL,NULL,NULL,2018
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,919,18.368988,-66.077711,0.3252,0.314917127,0.247058824,4153,NULL,NULL,0.3252,NULL,NULL,NULL,NULL,NULL,NULL,2018
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,18.007388,-66.578498,0.4447,PrivacySuppressed,PrivacySuppressed,2759,NULL,NULL,0.4447,NULL,NULL,NULL,NULL,NULL,NULL,2018
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,18.329222,-65.648052,0.298,0.595814978,0.58560794,3025,NULL,NULL,0.298,NULL,NULL,NULL,NULL,NULL,NULL,2018
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,784,17.96635,-66.108164,0.3516,0.255535055,0.199144487,3209,NULL,NULL,0.3516,NULL,NULL,NULL,NULL,NULL,NULL,2018
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,18.351631,-66.182473,0.3084,PrivacySuppressed,PrivacySuppressed,3016,0,0,0.3093,NULL,NULL,NULL,NULL,NULL,NULL,2018
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,18.428085,-66.072695,NULL,0.778920308,0.727848101,7385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
242750,International Technical College,San Juan,PR,00918-3325,18.416999,-66.057312,NULL,0.2,PrivacySuppressed,1371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
242820,Liceo de Arte y Tecnologia,San Juan,PR,917,18.421013,-66.056421,NULL,0.051702396,0.029651594,1096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,18.400061,-66.155872,NULL,PrivacySuppressed,PrivacySuppressed,1246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,18.47582,-66.754059,NULL,0.436363636,0.384083045,880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
242972,National University College,Bayamon,PR,960,18.396872,-66.157027,0.3416,0.226628895,0.192771084,1664,NULL,NULL,0.3416,NULL,NULL,NULL,NULL,NULL,NULL,2018
243072,Ponce Paramedical College Inc,Ponce,PR,00716-2901,18.008256,-66.589719,NULL,0.884146341,PrivacySuppressed,3109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
243081,Ponce Health Sciences University,Ponce,PR,00731-0000,17.993242,-66.620343,NULL,PrivacySuppressed,PrivacySuppressed,12638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,00604-6150,18.498652,-67.13793,0.4574,0.675070028,0.631034483,7020,0.7222,0.3333,0.4648,NULL,1,NULL,0.75,NULL,0.2813,2018
243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,18.469199,-66.74114,0.4638,0.210826211,0.220640569,7056,NULL,NULL,0.4638,NULL,NULL,NULL,NULL,NULL,NULL,2018
243133,University of Puerto Rico-Bayamon,Bayamon,PR,959,18.371398,-66.143541,0.2877,0.390350877,0.322580645,7583,NULL,NULL,0.2877,NULL,NULL,NULL,NULL,NULL,NULL,2018
243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,18.392069,-65.990165,0.4101,0.259187621,0.206451613,7432,0.5,0.5714,0.4076,NULL,NULL,NULL,NULL,NULL,NULL,2018
243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,18.11882,-66.162066,0.4764,PrivacySuppressed,PrivacySuppressed,7525,NULL,NULL,0.4764,NULL,NULL,NULL,NULL,NULL,NULL,2018
243179,University of Puerto Rico-Humacao,Humacao,PR,792,18.146589,-65.838602,0.5064,PrivacySuppressed,PrivacySuppressed,10479,0.3333,0.4828,0.5118,1,NULL,0,1,NULL,0.2941,2018
243188,University of Puerto Rico-Utuado,Utuado,PR,641,18.254577,-66.721667,0.1808,PrivacySuppressed,PrivacySuppressed,9686,0.0769,0,0.1898,NULL,NULL,NULL,0.25,NULL,0.0889,2018
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.211142,-67.139172,0.4694,PrivacySuppressed,0.480620155,9109,NULL,NULL,0.4694,NULL,NULL,NULL,NULL,NULL,NULL,2018
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,18.396548,-66.074894,NULL,0.270414993,0.21039604,40274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
243212,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,17.993314,-66.606215,0.4739,0.849056604,0.815217391,6150,NULL,NULL,0.4739,NULL,NULL,NULL,NULL,NULL,NULL,2018
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,18.402826,-66.050009,0.5718,0.630645161,0.597260274,14797,0.4444,0.3333,0.5738,NULL,0.4,NULL,0.8,NULL,0,2018
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985,18.414805,-65.983869,0.3172,0.290801187,0.230623819,3713,NULL,NULL,0.3172,NULL,NULL,NULL,NULL,NULL,NULL,2018
243443,Universidad del Sagrado Corazon,Santurce,PR,907,18.441166,-66.059617,0.3968,PrivacySuppressed,0.714285714,3475,NULL,NULL,0.3968,NULL,NULL,NULL,NULL,NULL,NULL,2018
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,925,18.407003,-66.052816,NULL,0.249201278,0.199362041,4000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,18.366171,-66.153758,0.2308,0.604863222,0.595833333,10091,NULL,NULL,0.2308,NULL,NULL,NULL,NULL,NULL,NULL,2018
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,18.422195,-66.056084,0.2037,PrivacySuppressed,PrivacySuppressed,3987,NULL,NULL,0.2037,NULL,NULL,NULL,NULL,NULL,NULL,2018
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,18.182375,-67.145695,0.2439,0.129496403,PrivacySuppressed,7311,NULL,NULL,0.2439,NULL,NULL,NULL,NULL,NULL,NULL,2018
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,18.239647,-66.006259,0.3067,0.563380282,0.527114967,3473,NULL,NULL,0.3067,NULL,NULL,NULL,NULL,NULL,NULL,2018
243638,College of Micronesia-FSM,Pohnpei,FM,96941,6.909759,158.158189,NULL,0.726525822,0.70783848,4261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
243647,Palau Community College,Koror,PW,96940,7.343177,134.473744,NULL,0.190397351,0.17524644,7524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,18.344193,-64.972866,0.2305,0.286219081,0.223830735,8204,0,0.2297,0.2222,0,NULL,NULL,0,0.5,0.4444,2018
243744,Stanford University,Stanford,CA,94305,37.429434,-122.167359,0.9438,0.275784753,0.23196347,108509,0.9461,0.9022,0.9251,0.9593,0.8,1,0.9415,0.969,1,2018
243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,0.8061,0.160101652,0.138175376,19269,0.814,0.6796,0.7371,0.7857,0.6667,1,0.7971,0.8264,0.757,2018
243799,Blue Hills Regional Technical School,Canton,MA,2021,42.18221,-71.104081,NULL,0.155393053,0.133368477,8242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
243823,Parker University,Dallas,TX,75229-5668,32.880335,-96.893564,0.7966,PrivacySuppressed,PrivacySuppressed,7462,0.8667,0.7273,0.8182,1,NULL,NULL,0,1,0.6667,2018
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,18.415375,-66.055403,0.3452,0.200165426,0.19328586,2187,NULL,NULL,0.3452,NULL,NULL,NULL,NULL,NULL,NULL,2018
243841,ICPR Junior College-General Institutional,Hato Rey,PR,00919-0304,18.415291,-66.05712,NULL,0.390510949,0.316129032,3456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,26.187467,-80.1705,0.4643,PrivacySuppressed,0.413461538,8998,0.6,0.3889,0.6667,NULL,NULL,NULL,0,NULL,1,2018
244279,Meridian College,Sarasota,FL,34240,27.380724,-82.425309,NULL,0.546265329,0.529809104,1899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
244437,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,33.753426,-84.385712,NULL,0.739325405,0.736078615,3734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
244446,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,33.789898,-84.234504,NULL,0.296052632,0.242085661,4379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
244561,Cortiva Institute-Chicago,Chicago,IL,60602,41.882813,-87.627407,NULL,0.612530915,0.595744681,2970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
244613,ETI School of Skilled Trades,Willowbrook,IL,60527,41.748334,-87.936249,NULL,0.325757576,0.290039063,8175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,42701,37.703008,-85.882526,NULL,PrivacySuppressed,PrivacySuppressed,1471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
245281,Traxlers School of Hair,Jackson,MS,39212,32.268023,-90.261863,NULL,0.682795699,0.664451827,1268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
245421,Metro Business College-Rolla,Rolla,MO,65401,37.937304,-91.754581,NULL,0.31956912,0.28203125,3884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
245430,Metro Business College-Jefferson City,Jefferson City,MO,65109,38.588967,-92.250014,NULL,PrivacySuppressed,0.329501916,3186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
245625,Warren County Community College,Washington,NJ,07882-4343,40.744812,-75.018309,NULL,PrivacySuppressed,PrivacySuppressed,3887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
245652,St. John's College,Santa Fe,NM,87505-4599,35.666974,-105.912478,0.6364,0.452830189,PrivacySuppressed,15861,0.66,NULL,0.5,0.5,0,NULL,0.6667,0.6667,NULL,2018
