UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
200332,North Dakota State University-Main Campus,Fargo,ND,58108-6050,46.893127,-96.800838,0.5759,NULL,NULL,9693,0.5869,0.3548,0.5385,0.5909,0.375,0,0.2545,0.6774,0.6154
200341,Williston State College,Williston,ND,58801,48.158603,-103.613066,NULL,NULL,NULL,11527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200387,JZ Trend Academy Paul Mitchell Partner School,Bismarck,ND,58504,46.783219,-100.771031,NULL,NULL,NULL,2732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200466,Sitting Bull College,Fort Yates,ND,58538-9721,46.085288,-100.674735,0.125,NULL,NULL,7690,0,NULL,NULL,NULL,0.1282,NULL,NULL,NULL,NULL
200484,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,46.001037,-98.517906,0.3934,NULL,NULL,7725,0.6571,0,0,NULL,0.5,NULL,0,NULL,NULL
200527,Turtle Mountain Community College,Belcourt,ND,58316,48.883758,-99.750836,0.3947,NULL,NULL,8314,0,0.5,NULL,NULL,0.4,NULL,NULL,NULL,NULL
200554,United Tribes Technical College,Bismarck,ND,58504,46.767157,-100.755131,0.2308,NULL,NULL,17262,0.6,0.3333,NULL,NULL,0.2043,NULL,NULL,NULL,NULL
200572,Valley City State University,Valley City,ND,58072,46.918517,-98.00389,0.4056,NULL,NULL,11129,0.4651,0.1739,0.1429,0,0.5,0,0.3333,0.7143,NULL
200590,ETI Technical College,Niles,OH,44446-4398,41.18694,-80.723213,NULL,NULL,NULL,5826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200624,The Art Institute of Cincinnati-AIC College of Design,Cincinnati,OH,45246-3322,39.285831,-84.451296,0.9231,NULL,NULL,7576,0.8889,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,45433-7765,39.782221,-84.082618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200785,Herzing University-Akron,Akron,OH,44306-3931,41.02817,-81.493109,0.2632,NULL,NULL,4193,0.4643,0.0417,0,NULL,NULL,NULL,0,NULL,1
200800,University of Akron Main Campus,Akron,OH,44325-4702,41.078551,-81.511679,0.3937,NULL,NULL,10125,0.4807,0.135,0.2549,0.5238,0.3,0.25,0.2485,0.4054,0.2883
200846,University of Akron Wayne College,Orrville,OH,44667,40.861519,-81.789979,NULL,NULL,NULL,8070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200873,Allegheny Wesleyan College,Salem,OH,44460-9598,40.86722,-80.861232,0.6364,NULL,NULL,3848,0.6364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201016,Antonelli College-Cincinnati,Cincinnati,OH,45202,39.104312,-84.510735,NULL,NULL,NULL,4006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201034,Apollo Career Center,Lima,OH,45806-1497,40.692999,-84.149151,NULL,NULL,NULL,8589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201061,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,39.108805,-84.513913,0.6316,NULL,NULL,7895,0.6364,1,NULL,NULL,NULL,NULL,0,NULL,NULL
201098,Ashland County-West Holmes Career Center,Ashland,OH,44805-9377,40.801018,-82.266808,NULL,NULL,NULL,8192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201104,Ashland University,Ashland,OH,44805,40.861755,-82.321061,0.6142,NULL,NULL,7185,0.6209,0.4516,0.4706,0.6,0,1,NULL,0.8421,1
201131,Ashtabula County Technical and Career Campus,Jefferson,OH,44047,41.746864,-80.733023,NULL,NULL,NULL,16567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201140,Athenaeum of Ohio,Cincinnati,OH,45230-2091,39.082926,-84.371927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201159,Auburn Career Center,Concord Twp,OH,44077,41.649238,-81.243798,NULL,NULL,NULL,7204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201177,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,40.796186,-81.404053,1,NULL,NULL,9137,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201195,Baldwin Wallace University,Berea,OH,44017-2088,41.373017,-81.851145,0.6362,NULL,NULL,12276,0.6724,0.4727,0.5238,0.625,1,NULL,0.4074,0,0
201283,Belmont College,St Clairsville,OH,43950,40.07695,-80.964901,NULL,NULL,NULL,4393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201371,Bluffton University,Bluffton,OH,45817-2104,40.895606,-83.899439,0.5439,NULL,NULL,9809,0.5792,0.1667,0.75,0.5,NULL,NULL,0.1667,1,0
201399,Fortis College-Ravenna,Ravenna,OH,44266,41.179959,-81.24961,NULL,NULL,NULL,5410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201432,Bowling Green State University-Firelands,Huron,OH,44839-9791,41.397521,-82.594156,NULL,NULL,NULL,5094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,41.375513,-83.640896,0.5606,NULL,NULL,7874,0.6089,0.339,0.4641,0.5,0.4444,1,0.4646,0.6111,0.5522
201469,Bryant & Stratton College-Parma,Parma,OH,44130-3151,41.404607,-81.781757,0.275,NULL,NULL,4527,0.2857,0,0.6,NULL,NULL,NULL,0,NULL,NULL
201478,Buckeye Hills Career Center,Rio Grande,OH,45674-0157,38.892181,-82.388043,NULL,NULL,NULL,8138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201496,Butler Technology and Career Development Schools,Monroe,OH,45050,39.44114,-84.431434,NULL,NULL,NULL,9460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201539,Canton City Schools Adult Career and Technical Education,Canton,OH,44710,40.787778,-81.407001,NULL,NULL,NULL,11274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201548,Capital University,Columbus,OH,43209-2394,39.954875,-82.937867,0.5833,NULL,NULL,10102,0.6264,0.3125,0.4737,0.25,NULL,NULL,0.5238,1,0.5714
201645,Case Western Reserve University,Cleveland,OH,44106,41.507419,-81.609596,0.8489,NULL,NULL,30798,0.8906,0.7692,0.6837,0.8781,1,NULL,0.7797,0.6989,0.8125
201654,Cedarville University,Cedarville,OH,45314-0601,39.749237,-83.814692,0.7232,NULL,NULL,9590,0.7414,0.65,0.5238,0.6471,0.8333,NULL,0.7273,0.5,0.5238
201672,Central Ohio Technical College,Newark,OH,43055-1767,40.069314,-82.447441,NULL,NULL,NULL,5632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201681,Central School of Practical Nursing,Independence,OH,44131-0000,41.397093,-81.656988,NULL,NULL,NULL,4380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201690,Central State University,Wilberforce,OH,45384-1004,39.715787,-83.880186,0.2335,NULL,NULL,7479,0.25,0.2308,0.5,NULL,NULL,NULL,0.3333,NULL,0.2222
201751,Chatfield College,Saint Martin,OH,45118-9705,39.210369,-83.887153,NULL,NULL,NULL,3631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201803,Choffin Career  and Technical Center,Youngstown,OH,44503-1600,41.100847,-80.644393,NULL,NULL,NULL,5015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,45219-2989,39.121821,-84.509564,0.4483,NULL,NULL,6444,0.4815,0,NULL,NULL,NULL,0,NULL,NULL,NULL
201858,Cincinnati Christian University,Cincinnati,OH,45204-3200,39.114169,-84.55408,0.5398,NULL,NULL,5599,0.5443,0.5,1,NULL,NULL,NULL,0.5,0.6667,0.4737
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,45224-1462,39.206578,-84.505604,NULL,NULL,NULL,5275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,39.131159,-84.51428,0.6802,NULL,NULL,11102,0.6839,0.5983,0.5922,0.7731,1,0.6667,0.6797,0.7208,0.6667
201928,Cincinnati State Technical and Community College,Cincinnati,OH,45223-2690,39.149915,-84.536936,NULL,NULL,NULL,5442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201946,University of Cincinnati-Clermont College,Batavia,OH,45103,39.080645,-84.19437,0.2686,NULL,NULL,7907,0.2747,0,0.3333,0.5714,0,NULL,0.1818,NULL,0.2609
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,39.234333,-84.399956,0.2654,NULL,NULL,6937,0.3156,0.1757,0.3529,0.3824,0,NULL,0.2326,0.7143,0.1652
201964,Ohio Christian University,Circleville,OH,43113-9487,39.613155,-82.904885,0.2528,NULL,NULL,3943,0.3667,0.1037,0.5,0.75,0,NULL,0.0833,NULL,0.2
201973,Clark State Community College,Springfield,OH,45501-0570,39.896411,-83.799788,NULL,NULL,NULL,3787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201982,Scott College of Cosmetology,Wheeling,WV,26003,40.064691,-80.721814,NULL,NULL,NULL,19541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202046,Cleveland Institute of Art,Cleveland,OH,44106-1710,41.510435,-81.602416,0.6377,NULL,NULL,12567,0.6535,0.5,0.5556,1,NULL,NULL,0.4286,0.8,NULL
202073,Cleveland Institute of Music,Cleveland,OH,44106-1776,41.512444,-81.608878,0.75,NULL,NULL,27725,0.6,NULL,NULL,NULL,NULL,NULL,NULL,0.7273,0.7727
202134,Cleveland State University,Cleveland,OH,44115-2214,41.502281,-81.674355,0.4526,NULL,NULL,7645,0.5262,0.2371,0.3297,0.6531,0.4,0.5,0.2923,0.5455,0.4545
202152,Columbiana County Career and Technical Center,Lisbon,OH,44432,40.768063,-80.747828,NULL,NULL,NULL,6207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202161,Bradford School,Columbus,OH,43219,40.023538,-82.911808,NULL,NULL,NULL,6245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202170,Columbus College of Art and Design,Columbus,OH,43215,39.966074,-82.989479,0.6221,NULL,NULL,12405,0.6383,0.5,0.6667,0.6,NULL,NULL,0.8333,0.5385,0.6154
202222,Columbus State Community College,Columbus,OH,43215,39.96887,-82.98766,NULL,NULL,NULL,4674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202356,Cuyahoga Community College District,Cleveland,OH,44115-2878,41.494906,-81.683533,NULL,NULL,NULL,8562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202435,Davis College,Toledo,OH,43623,41.692513,-83.629753,NULL,NULL,NULL,5819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202453,Dayton Barber College,Miamisburg,OH,45342,39.628936,-84.222996,NULL,NULL,NULL,2318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202480,University of Dayton,Dayton,OH,45469,39.739547,-84.176113,0.7919,NULL,NULL,12297,0.8148,0.6615,0.7115,0.6667,NULL,1,0.7143,0.6623,0.8077
202514,Defiance College,Defiance,OH,43512,41.296842,-84.357075,0.3856,NULL,NULL,8782,0.5192,0.0526,0.1538,1,0.25,NULL,NULL,0.6,NULL
202523,Denison University,Granville,OH,43023,40.071505,-82.523272,0.8458,NULL,NULL,18323,0.8495,0.8378,0.8358,0.9474,NULL,NULL,0.7619,0.8462,0.7857
202648,Edison State Community College,Piqua,OH,45356-9239,40.157699,-84.212385,NULL,NULL,NULL,4420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202657,EHOVE Career Center,Milan,OH,44846,41.332655,-82.630439,NULL,NULL,NULL,9504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202684,Bryant & Stratton College-Cleveland,Cleveland,OH,44115,41.503009,-81.666136,0.2222,NULL,NULL,3867,0,0.2424,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202763,The University of Findlay,Findlay,OH,45840-3653,41.053344,-83.652313,0.615,NULL,NULL,9712,0.6391,0.1875,0.625,0.2,NULL,NULL,0.3333,NULL,0
202806,Franklin University,Columbus,OH,43215-5399,39.95831,-82.990375,0.3,NULL,NULL,3751,0,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202888,Gerbers Akron Beauty School,Akron,OH,44313,41.113868,-81.57615,NULL,NULL,NULL,2259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202903,Gods Bible School and College,Cincinnati,OH,45202-6838,39.1153,-84.505703,0.3725,NULL,NULL,7622,0.3947,0.3333,0.25,0.5,NULL,NULL,NULL,0.25,NULL
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,45220-2489,39.140348,-84.521196,1,NULL,NULL,15096,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL
202949,Great Oaks Career Campuses,Cincinnati,OH,45241,39.289951,-84.413556,NULL,NULL,NULL,31261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202985,Hannah E Mullins School of Practical Nursing,Salem,OH,44460-2906,40.902408,-80.851045,NULL,NULL,NULL,5401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203030,Adult and Community Education-Hudson,Columbus,OH,43211,40.012851,-82.980603,NULL,NULL,NULL,6793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,10012-1186,40.728938,-73.994499,NULL,NULL,NULL,48523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203085,Heidelberg University,Tiffin,OH,44883-2462,41.114833,-83.168387,0.4957,NULL,NULL,9670,0.5659,0.125,0.1429,0,0,NULL,0.4286,1,0.3784
203128,Hiram College,Hiram,OH,44234-0067,41.3107,-81.143981,0.5805,NULL,NULL,11215,0.6509,0.3725,0.4444,1,0,0,0.6667,0.5,0.4
203146,Hobart Institute of Welding Technology,Troy,OH,45373-2400,40.053024,-84.219809,NULL,NULL,NULL,10415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203155,Hocking College,Nelsonville,OH,45764,39.441954,-82.220791,NULL,NULL,NULL,2769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203234,Ross Medical Education Center-Cincinnati,Cincinnati,OH,45246,39.286023,-84.452851,NULL,NULL,NULL,1884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203289,International College of Broadcasting,Dayton,OH,45431,39.764986,-84.137499,NULL,NULL,NULL,5088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203331,Eastern Gateway Community College,Steubenville,OH,43952-3598,40.376056,-80.672337,NULL,NULL,NULL,1723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203368,John Carroll University,University Heights,OH,44118-4538,41.491321,-81.531338,0.7765,NULL,NULL,10692,0.7883,0.7619,0.625,0.625,NULL,NULL,0.6667,0.5714,0.8182
203386,Hondros College of Nursing,Westerville,OH,43081,40.084407,-82.901039,0.3061,NULL,NULL,6105,0.2778,0.3462,NULL,0,NULL,NULL,NULL,NULL,0.25
203438,Casal Aveda Institute,Austintown,OH,44515,41.102228,-80.775293,NULL,NULL,NULL,8325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203447,Kent State University at Ashtabula,Ashtabula,OH,44004,41.888296,-80.830377,0.2533,NULL,NULL,8709,0.2618,0,0.125,0.3333,0,0,0.5,NULL,0.5
203456,Kent State University at East Liverpool,East Liverpool,OH,43920,40.616966,-80.576702,0.3182,NULL,NULL,8466,0.3158,0.4,0,NULL,0,NULL,0.5,NULL,1
203465,Kent State University at Stark,Canton,OH,44720-7599,40.868568,-81.43731,0.3818,NULL,NULL,6188,0.427,0.0652,0.125,0.6667,0.25,NULL,0.25,NULL,0.3913
203474,Kent State University at Trumbull,Warren,OH,44483,41.278748,-80.836233,0.2852,NULL,NULL,8166,0.3208,0.0833,0.2,NULL,0,NULL,0.1,NULL,0.2
203483,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,40.467736,-81.407707,0.3709,NULL,NULL,7076,0.3821,0.25,0,0.5,0,1,0.3333,NULL,0.1818
203492,Kent State University at Salem,Salem,OH,44460,40.86408,-80.835458,0.3186,NULL,NULL,8785,0.3269,0,0.4,NULL,NULL,NULL,0.2,NULL,0.1667
203517,Kent State University at Kent,Kent,OH,44242-0001,41.146653,-81.342533,0.5966,NULL,NULL,6718,0.6165,0.4709,0.5507,0.8085,0.25,0.6667,0.5034,0.6235,0.5596
203526,Kent State University at Geauga,Burton,OH,44021,41.483727,-81.143085,0.4163,NULL,NULL,7104,0.4875,0.2121,0,0.5,0,NULL,0,1,0.3636
203535,Kenyon College,Gambier,OH,43022,40.374408,-82.397977,0.87,NULL,NULL,23503,0.8642,0.7333,0.931,0.9286,1,NULL,0.6667,0.9583,0.7647
203544,Kettering College,Kettering,OH,45429-1299,39.695052,-84.192006,0.3457,NULL,NULL,9600,0.3611,0,0.5,0,NULL,0,0.5,NULL,NULL
203580,Lake Erie College,Painesville,OH,44077-3389,41.717841,-81.251817,0.4945,NULL,NULL,5971,0.5115,0.3571,0.25,0,NULL,NULL,0.625,0.7273,0
203599,Lakeland Community College,Kirtland,OH,44094-5198,41.637463,-81.364723,NULL,NULL,NULL,2126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203614,O C Collins Career Center,Chesapeake,OH,45619-0000,38.491898,-82.473516,NULL,NULL,NULL,4776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203678,James A Rhodes State College,Lima,OH,45804,40.738347,-84.026319,NULL,NULL,NULL,3851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203720,Ohio Business College-Sheffield,Sheffield Village,OH,44035-0701,41.423809,-82.073403,NULL,NULL,NULL,5224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203739,Ohio Business College-Sandusky,Sandusky,OH,44870-5871,41.415212,-82.667389,NULL,NULL,NULL,2488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203748,Lorain County Community College,Elyria,OH,44035-1691,41.413293,-82.073549,0.1471,NULL,NULL,6533,0.168,0.0552,0.06,0.125,0.3333,NULL,0.0943,0.625,0.25
203757,Lourdes University,Sylvania,OH,43560-2898,41.710009,-83.706108,0.3425,NULL,NULL,7956,0.414,0.14,0.3333,1,0,1,0,0,0.3529
203775,Malone University,Canton,OH,44709-3308,40.825662,-81.376863,0.571,NULL,NULL,6723,0.6122,0.4762,0.3333,0.6667,0,0,0.2667,0.25,NULL
203845,Marietta College,Marietta,OH,45750,39.41668,-81.450045,0.5612,NULL,NULL,14128,0.6119,0.2564,0.5333,0,1,NULL,0.4,0.5909,0.5
203881,Marion Technical College,Marion,OH,43302-5694,40.577017,-83.089156,NULL,NULL,NULL,5141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203942,Medina County Career Center,Medina,OH,44256,41.155104,-81.901592,NULL,NULL,NULL,8623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203960,Mercy College of Ohio,Toledo,OH,43604-1132,41.658319,-83.552538,0.5682,NULL,NULL,8975,0.5833,0,0.75,NULL,NULL,NULL,NULL,NULL,0.5
203997,Methodist Theological School in Ohio,Delaware,OH,43015-3211,40.253643,-83.060146,NULL,NULL,NULL,14090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204006,Miami University-Hamilton,Hamilton,OH,45011,39.377448,-84.563385,0.2788,NULL,NULL,6085,0.2984,0.1509,0.1667,0.3846,0,NULL,0.1667,0.25,0.2857
204015,Miami University-Middletown,Middletown,OH,45042,39.523776,-84.35724,0.2773,NULL,NULL,6532,0.2991,0.0333,0.2222,0,0,0,1,NULL,0.25
204024,Miami University-Oxford,Oxford,OH,45056,39.507757,-84.732954,0.8003,NULL,NULL,11259,0.8125,0.7241,0.6835,0.8209,0.75,NULL,0.7518,0.7537,0.7273
204121,Moler Hollywood Beauty Academy,Cincinnati,OH,45213,39.182803,-84.425549,NULL,NULL,NULL,8038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204158,Miami Valley Career Technology Center,Englewood,OH,45315,39.845377,-84.328951,NULL,NULL,NULL,11061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204176,Mount Carmel College of Nursing,Columbus,OH,43222-1504,39.956625,-83.021501,0.6707,NULL,NULL,8850,0.6933,0.2,1,NULL,NULL,NULL,NULL,NULL,NULL
204185,University of Mount Union,Alliance,OH,44601-3993,40.905256,-81.111029,0.6368,NULL,NULL,9469,0.6492,0.5135,0.75,0.6667,NULL,NULL,0.5789,0.7273,0.3333
204194,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,40.372901,-82.471074,0.5882,NULL,NULL,7103,0.6094,0.3571,0.6667,0,0,NULL,1,0.5,0.3333
204200,Mount Saint Joseph University,Cincinnati,OH,45233-1670,39.095893,-84.639453,0.5292,NULL,NULL,8253,0.5671,0.25,0.5,0.6667,1,NULL,0.25,NULL,0.4
204255,Zane State College,Zanesville,OH,43701-2626,39.96241,-82.031198,NULL,NULL,NULL,6468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204264,Muskingum University,New Concord,OH,43762,39.996426,-81.73703,0.5136,NULL,NULL,9664,0.5285,0.375,0.625,0,NULL,NULL,0.2222,0.9091,NULL
204334,National Beauty College,Canton,OH,44709-1837,40.849493,-81.392278,NULL,NULL,NULL,7913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204422,North Central State College,Mansfield,OH,44901-0698,40.798777,-82.581582,NULL,NULL,NULL,4435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204431,Northern Institute of Cosmetology,Lorain,OH,44052-1803,41.465263,-82.174342,NULL,NULL,NULL,2424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204440,Northwest State Community College,Archbold,OH,43502-9542,41.450596,-84.297855,NULL,NULL,NULL,6246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH,43613,41.682287,-83.590926,NULL,NULL,NULL,14081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204468,Notre Dame College,Cleveland,OH,44121-4293,41.506894,-81.516617,0.423,NULL,NULL,5116,0.4819,0.2444,0.2222,1,0.3333,0,0.4,0.6429,0.4
204477,Northeast Ohio Medical University,Rootstown,OH,44272-0095,41.102919,-81.245302,NULL,NULL,NULL,18302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204486,University of Northwestern Ohio,Lima,OH,45805,40.762917,-84.157004,0.5839,NULL,NULL,4143,0.5986,0.2353,0.5122,0.2857,0,NULL,NULL,NULL,0.5995
204501,Oberlin College,Oberlin,OH,44074,41.291992,-82.216795,0.8617,NULL,NULL,29472,0.8825,0.8333,0.7213,0.9487,NULL,NULL,0.6757,0.902,0.9
204608,Ohio Technical College,Cleveland,OH,44103,41.518038,-81.656868,NULL,NULL,NULL,10274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204617,Ohio Dominican University,Columbus,OH,43219,39.992764,-82.940689,0.5038,NULL,NULL,5952,0.6228,0.2222,0.4545,0,1,NULL,0.5,0.2857,NULL
204635,Ohio Northern University,Ada,OH,45810-1599,40.7662,-83.827441,0.7186,NULL,NULL,13259,0.7556,0.4375,0.4,0.8,NULL,NULL,0.6,0.1875,1
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,44691-4000,40.775194,-81.922936,NULL,NULL,NULL,8301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204671,Ohio State University-Lima Campus,Lima,OH,45804,40.738521,-84.02384,0.3865,NULL,NULL,8460,0.4206,0.1923,0.1111,0.7143,0,NULL,0,0,0.5556
204680,Ohio State University-Mansfield Campus,Mansfield,OH,44906,40.796536,-82.580194,0.4043,NULL,NULL,8783,0.4353,0.1455,0.4286,0.875,1,NULL,0.1538,NULL,0.5
204699,Ohio State University-Marion Campus,Marion,OH,43302-5695,40.577779,-83.090597,0.4148,NULL,NULL,8675,0.4169,0.1,0.6,0.6429,NULL,NULL,0.5,NULL,0.4
204705,Ohio State University-Newark Campus,Newark,OH,43055,40.069314,-82.447441,0.3994,NULL,NULL,5817,0.4428,0.1979,0.375,0.5652,1,0,0.3265,NULL,0.4643
204714,Ohio State Beauty Academy,Lima,OH,45807,40.761697,-84.164435,NULL,NULL,NULL,4499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204723,Ohio State College of Barber Styling,Columbus,OH,43213,39.977375,-82.877144,NULL,NULL,NULL,1623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204769,The Spa School,Columbus,OH,43214,40.065397,-83.018081,NULL,NULL,NULL,2612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,43110,39.856608,-82.831966,NULL,NULL,NULL,3953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204796,Ohio State University-Main Campus,Columbus,OH,43210,39.999324,-83.014853,0.8351,NULL,NULL,14779,0.8474,0.7307,0.7435,0.836,0.5,0.9091,0.7714,0.8494,0.8248
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,40.073392,-80.976073,0.3203,NULL,NULL,6000,0.3482,0,0,0,0,NULL,0.2857,NULL,0
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,39.329404,-83.002175,0.2375,NULL,NULL,6093,0.239,0,0,0,0,NULL,0.3077,0,0.5
204839,Ohio University-Southern Campus,Ironton,OH,45638,38.524781,-82.666876,0.1954,NULL,NULL,5751,0.2066,0,0,0,NULL,0,0,NULL,0.2
204848,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,39.738752,-82.586069,0.3035,NULL,NULL,5502,0.32,0.0556,0.3333,0.25,NULL,NULL,0.25,0,0.3333
204857,Ohio University-Main Campus,Athens,OH,45701-2979,39.326798,-82.100985,0.6435,NULL,NULL,9847,0.6631,0.5128,0.6174,0.5429,0.3333,0,0.5238,0.589,0.4667
204866,Ohio University-Zanesville Campus,Zanesville,OH,43701,39.96098,-82.031063,0.3048,NULL,NULL,6582,0.3117,0,0.5,NULL,NULL,NULL,0.0909,NULL,1
204884,Ohio Valley College of Technology,East Liverpool,OH,43920-9585,40.6796,-80.572063,NULL,NULL,NULL,4269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204893,Trinity Health System School of Nursing,Steubenville,OH,43952-3512,40.376294,-80.672323,NULL,NULL,NULL,10672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
