UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
206491,Wilberforce University,Wilberforce,OH,45384-1001,0.318,PrivacySuppressed,0.359322034,4735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3333
206507,Wilmington College,Wilmington,OH,45177,0.5398,PrivacySuppressed,0.539130435,5197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5962
206516,Winebrenner Theological Seminary,Findlay,OH,45840,NULL,NULL,NULL,4733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206525,Wittenberg University,Springfield,OH,45504,0.615,PrivacySuppressed,0.464480874,10796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6471,0.6087
206589,The College of Wooster,Wooster,OH,44691,0.7256,PrivacySuppressed,0.654867257,11297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,1
206604,Wright State University-Main Campus,Dayton,OH,45435-0001,0.4341,0.3504363,0.260034904,7764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167,0.3721
206613,Wright State University-Lake Campus,Celina,OH,45822-2952,NULL,0.3504363,0.260034904,4453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206622,Xavier University,Cincinnati,OH,45207-1092,0.7962,PrivacySuppressed,0.525345622,7538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL
206631,ITT Technical Institute-Youngstown,Youngstown,OH,44509-4098,NULL,PrivacySuppressed,0.400921659,3200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206695,Youngstown State University,Youngstown,OH,44555-0001,0.3619,PrivacySuppressed,0.172546858,5731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7273,0.3305
206783,American Broadcasting School-Oklahoma City,Oklahoma City,OK,73115,NULL,PrivacySuppressed,0.695652174,2553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206817,Bacone College,Muskogee,OK,74403-1597,0.0818,PrivacySuppressed,0.208955224,4138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
206835,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,0.2897,PrivacySuppressed,0.396341463,5650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL
206862,Southern Nazarene University,Bethany,OK,73008,0.5431,PrivacySuppressed,0.327464789,7048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
206880,Broken Arrow Beauty College-Broken Arrow,Broken Arrow,OK,74012,NULL,PrivacySuppressed,PrivacySuppressed,3166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206905,Pontotoc Technology Center,Ada,OK,74820,NULL,PrivacySuppressed,PrivacySuppressed,6985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206914,Cameron University,Lawton,OK,73505-6377,0.1902,PrivacySuppressed,0.077788191,4716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2308,NULL
206923,Carl Albert State College,Poteau,OK,74953-5208,NULL,0.242622951,0.104567308,4057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206932,Central Oklahoma College,Oklahoma City,OK,73134,NULL,PrivacySuppressed,PrivacySuppressed,11713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206941,University of Central Oklahoma,Edmond,OK,73034,0.3101,0.317375155,0.243902439,4891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1203,NULL
206969,Claremore Beauty College,Claremore,OK,74017,NULL,PrivacySuppressed,PrivacySuppressed,944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206996,Connors State College,Warner,OK,74469,NULL,0.282110092,0.149187592,2186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207041,East Central University,Ada,OK,74820-6999,0.3519,0.356487549,0.24969697,4234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3571,NULL
207050,Eastern Oklahoma State College,Wilburton,OK,74578-4999,NULL,PrivacySuppressed,PrivacySuppressed,4804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207069,Redlands Community College,El Reno,OK,73036-5304,NULL,PrivacySuppressed,0.118421053,3514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207087,Enid Beauty College,Enid,OK,73703-4538,NULL,PrivacySuppressed,PrivacySuppressed,3411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207102,Eves College of Hairstyling,Lawton,OK,73501,NULL,PrivacySuppressed,PrivacySuppressed,1051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207157,Randall University,Moore,OK,73160,0.1918,PrivacySuppressed,PrivacySuppressed,2597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0909,NULL
207166,Hollywood Cosmetology Center,Norman,OK,73069,NULL,PrivacySuppressed,PrivacySuppressed,906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207209,Langston University,Langston,OK,73050,0.2152,PrivacySuppressed,0.144808743,4677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
207236,Murray State College,Tishomingo,OK,73460,NULL,PrivacySuppressed,0.162204724,2661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,74115,0.3868,PrivacySuppressed,0.396969697,4604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.1667
207263,Northeastern State University,Tahlequah,OK,74464-2399,0.3162,0.325143753,0.264656616,4350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
207272,Beauty Technical College Inc,Tahlequah,OK,74465,NULL,PrivacySuppressed,PrivacySuppressed,644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207281,Northern Oklahoma College,Tonkawa,OK,74653,NULL,0.201136364,0.155778895,3156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207290,Northeastern Oklahoma A&M College,Miami,OK,74354,NULL,0.254697286,0.166129032,3659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207306,Northwestern Oklahoma State University,Alva,OK,73717-2799,0.3097,PrivacySuppressed,0.306068602,4870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,74107-1898,NULL,PrivacySuppressed,PrivacySuppressed,91427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207324,Oklahoma Christian University,Edmond,OK,73013,0.4129,PrivacySuppressed,0.307984791,11383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73117-1221,NULL,0.403482438,0.325458052,42939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207351,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,0.2723,PrivacySuppressed,0.251046025,3979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.16,0
207388,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,0.5767,0.45025096,0.355280601,7219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6337,NULL
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,73107-6195,0.5792,PrivacySuppressed,0.024502297,3923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2308,NULL
207403,Oklahoma Baptist University,Shawnee,OK,74804,0.5602,PrivacySuppressed,0.37037037,6552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL
207449,Oklahoma City Community College,Oklahoma City,OK,73159-9987,NULL,0.136098509,0.093097913,3315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207458,Oklahoma City University,Oklahoma City,OK,73106-1402,0.4714,PrivacySuppressed,0.377906977,9445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3226,NULL
207500,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,0.6244,0.403482438,0.325458052,8495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5625,NULL
207537,Oklahoma School of Photography,Moore,OK,73160,NULL,PrivacySuppressed,PrivacySuppressed,2849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,74447-3901,0.3339,PrivacySuppressed,PrivacySuppressed,4052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
207582,Oral Roberts University,Tulsa,OK,74171,0.5174,PrivacySuppressed,0.371069182,6555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3636,NULL
207607,Tulsa Technology Center-Peoria Campus,Tulsa,OK,74106-1619,NULL,PrivacySuppressed,PrivacySuppressed,10864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207625,Platt College-OKC-Ann Arbor,Oklahoma City,OK,73128-1112,NULL,PrivacySuppressed,0.568331763,4483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207634,Poteau Beauty College,Poteau,OK,74953,NULL,PrivacySuppressed,PrivacySuppressed,3397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207661,Rogers State University,Claremore,OK,74017-3252,0.2192,PrivacySuppressed,0.050941307,3791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
207670,Rose State College,Midwest City,OK,73110-2799,NULL,0.137222679,0.085926928,4288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207689,St. Gregory's University,Shawnee,OK,74804,0.2762,PrivacySuppressed,0.112781955,2986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,0
207704,Jenks Beauty College,Jenks,OK,74037,NULL,PrivacySuppressed,PrivacySuppressed,1474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207722,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,0.2184,PrivacySuppressed,0.246428571,4090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,NULL
207740,Seminole State College,Seminole,OK,74868-1901,NULL,PrivacySuppressed,PrivacySuppressed,3116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207786,Southern School of Beauty Inc,Durant,OK,74701-5008,NULL,PrivacySuppressed,PrivacySuppressed,2687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207838,State Barber and Hair Design College,Oklahoma City,OK,73108,NULL,PrivacySuppressed,PrivacySuppressed,2444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207847,Southeastern Oklahoma State University,Durant,OK,74701-3347,0.3212,PrivacySuppressed,0.199522103,5919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL
207856,Southwestern Christian University,Bethany,OK,73008,0.4412,PrivacySuppressed,PrivacySuppressed,2896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207865,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,0.3505,PrivacySuppressed,0.198019802,4656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
207935,Tulsa Community College,Tulsa,OK,74135-6198,NULL,0.194267516,0.12602459,4864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207962,Tulsa Welding School-Tulsa,Tulsa,OK,74104,NULL,PrivacySuppressed,0.623919308,4132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207971,University of Tulsa,Tulsa,OK,74104-3189,0.6332,PrivacySuppressed,0.377622378,14548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7377,0.5116
208017,Virgil's Beauty College,Muskogee,OK,74401-6802,NULL,PrivacySuppressed,PrivacySuppressed,2186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208026,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,74464,NULL,PrivacySuppressed,PrivacySuppressed,2450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208035,Western Oklahoma State College,Altus,OK,73521-1397,NULL,PrivacySuppressed,0.075,3991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208044,Formations Institute of Cosmetology & Barbering,Woodward,OK,73801,NULL,PrivacySuppressed,PrivacySuppressed,3105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208053,High Plains Technology Center,Woodward,OK,73801,NULL,PrivacySuppressed,PrivacySuppressed,8908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208080,Academy of Hair Design-Salem,Salem,OR,97301,NULL,PrivacySuppressed,PrivacySuppressed,8560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208123,Abdill Career College Inc,Medford,OR,97504-7137,NULL,PrivacySuppressed,PrivacySuppressed,10023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208239,The Art Institute of Portland,Portland,OR,97209-2911,0.4436,PrivacySuppressed,0.334285714,2404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.475
208248,Beau Monde College of Hair Design,Portland,OR,97232,NULL,PrivacySuppressed,PrivacySuppressed,2332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208275,Blue Mountain Community College,Pendleton,OR,97801,NULL,PrivacySuppressed,0.11025641,5268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208318,Central Oregon Community College,Bend,OR,97703,NULL,0.138129496,0.10960961,5167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208390,Chemeketa Community College,Salem,OR,97305,NULL,PrivacySuppressed,PrivacySuppressed,5060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208406,Clackamas Community College,Oregon City,OR,97045-8980,NULL,PrivacySuppressed,0.016393443,4656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208415,Clatsop Community College,Astoria,OR,97103,NULL,PrivacySuppressed,PrivacySuppressed,10778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208433,College of Hair Design Careers,Salem,OR,97301-1952,NULL,PrivacySuppressed,PrivacySuppressed,610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208479,Concorde Career College-Portland,Portland,OR,97232-4203,NULL,PrivacySuppressed,0.694174757,3406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208488,Concordia University-Portland,Portland,OR,97211-6099,0.5116,PrivacySuppressed,0.407643312,4417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.3333
208512,Sumner College,Portland,OR,97220,NULL,PrivacySuppressed,0.394736842,4321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208637,East West College of the Healing Arts,Portland,OR,97201-0000,NULL,PrivacySuppressed,0.754716981,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208646,Eastern Oregon University,La Grande,OR,97850,0.2853,PrivacySuppressed,0.260034904,6127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2778,0.25
208655,Phagans School of Hair Design-Portland,Portland,OR,97232,NULL,PrivacySuppressed,PrivacySuppressed,2708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208725,New Hope Christian College-Eugene,Eugene,OR,97405,0.7667,PrivacySuppressed,PrivacySuppressed,6394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
208822,George Fox University,Newberg,OR,97132,0.6246,PrivacySuppressed,0.567567568,8129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.6667
208859,Phagans Grants Pass College of Beauty,Grants Pass,OR,97526,NULL,PrivacySuppressed,PrivacySuppressed,4389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208965,ITT Technical Institute-Portland,Portland,OR,97220,0.5707,PrivacySuppressed,0.478060046,4618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
209038,Lane Community College,Eugene,OR,97405-0640,NULL,PrivacySuppressed,0.082665331,5305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209056,Lewis & Clark College,Portland,OR,97219-7899,0.706,PrivacySuppressed,0.606666667,10372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,0.7222
209065,Linfield College-McMinnville Campus,McMinnville,OR,97128-6894,0.6872,PrivacySuppressed,0.497959184,12344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.75
209074,Linn-Benton Community College,Albany,OR,97321,NULL,PrivacySuppressed,0.102040816,5935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209083,Northwest College-Beaverton,Beaverton,OR,97005,NULL,PrivacySuppressed,PrivacySuppressed,2420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209108,Marylhurst University,Marylhurst,OR,97036-0261,0.375,PrivacySuppressed,0.391891892,6723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4
209153,Phagans Medford Beauty School,Medford,OR,97504,NULL,PrivacySuppressed,PrivacySuppressed,4819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209205,Northwest College-Clackamas,Happy Valley,OR,97086,NULL,PrivacySuppressed,PrivacySuppressed,3477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209241,Mount Angel Seminary,Saint Benedict,OR,97373-0505,0.9,PrivacySuppressed,PrivacySuppressed,6566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
209250,Mt Hood Community College,Gresham,OR,97030,NULL,0.206858407,0.118444846,6633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209287,Multnomah University,Portland,OR,97220,0.4267,PrivacySuppressed,0.376146789,4870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209296,National University of Natural Medicine,Portland,OR,97201-4848,NULL,PrivacySuppressed,PrivacySuppressed,8951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209348,Northwest Nannies Institute,Lake Oswego,OR,97035,NULL,PrivacySuppressed,PrivacySuppressed,469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209409,Northwest Christian University,Eugene,OR,97401-3745,0.6078,PrivacySuppressed,0.489583333,6099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
209490,Oregon Health & Science University,Portland,OR,97239-3098,NULL,PrivacySuppressed,0.848484849,39880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209506,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,0.4212,PrivacySuppressed,0.324120603,7805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2727
209533,Oregon College of Art and Craft,Portland,OR,97225,1,PrivacySuppressed,0.666666667,16526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
209542,Oregon State University,Corvallis,OR,97331,0.6083,0.494644596,0.441112323,8067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7241,0.6047
209551,University of Oregon,Eugene,OR,97403,0.6527,0.608813559,0.534810127,7933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6778,0.5708
209603,Pacific Northwest College of Art,Portland,OR,97209-3404,0.3429,PrivacySuppressed,0.402985075,9488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209612,Pacific University,Forest Grove,OR,97116,0.6258,PrivacySuppressed,0.468965517,6770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3333
209667,Phagans Beauty College,Corvallis,OR,97333,NULL,PrivacySuppressed,PrivacySuppressed,3681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209676,Phagans Central Oregon Beauty College,Bend,OR,97701,NULL,PrivacySuppressed,PrivacySuppressed,3116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209694,Phagans School of Beauty,Salem,OR,97301,NULL,PrivacySuppressed,PrivacySuppressed,4766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209700,Phagans School of Hair Design,Happy Valley,OR,97086,NULL,PrivacySuppressed,PrivacySuppressed,5012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209719,Summit Salon Academy-Portland,Tigard,OR,97223,NULL,PrivacySuppressed,PrivacySuppressed,4793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209746,Portland Community College,Portland,OR,97219-7132,NULL,0.03316886,0.019414662,5462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209807,Portland State University,Portland,OR,97201,0.35,0.420187793,0.387934646,6437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.64,0.3371
209825,University of Portland,Portland,OR,97203-5798,0.7021,PrivacySuppressed,0.58974359,8460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.6471
209922,Reed College,Portland,OR,97202-8199,0.7564,PrivacySuppressed,0.726190476,18461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.7083
209940,Rogue Community College,Grants Pass,OR,97527-9291,NULL,PrivacySuppressed,PrivacySuppressed,4857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209986,Roseburg Beauty College,Roseburg,OR,97470,NULL,PrivacySuppressed,PrivacySuppressed,3975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210076,Pioneer Pacific College,Beaverton,OR,97005,0.0417,PrivacySuppressed,0.510268562,3391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
210100,Springfield College of Beauty,Springfield,OR,97477,NULL,PrivacySuppressed,PrivacySuppressed,684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210146,Southern Oregon University,Ashland,OR,97520,0.3544,PrivacySuppressed,0.296240602,6041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.3333
210155,Southwestern Oregon Community College,Coos Bay,OR,97420-2193,NULL,PrivacySuppressed,0.049180328,4892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210234,Treasure Valley Community College,Ontario,OR,97914,NULL,PrivacySuppressed,0.102348993,5838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210270,Umpqua Community College,Roseburg,OR,97470-0226,NULL,PrivacySuppressed,0.165,6122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210304,Warner Pacific University,Portland,OR,97215,0.4035,PrivacySuppressed,0.524590164,4849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
210331,Corban University,Salem,OR,97317-9392,0.4437,PrivacySuppressed,0.15037594,4142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210340,College of Cosmetology,Klamath Falls,OR,97601-3233,NULL,PrivacySuppressed,PrivacySuppressed,2944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210359,Everest College-Portland,Portland,OR,97205,NULL,PrivacySuppressed,0.364602877,4979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210368,Western Seminary,Portland,OR,97215-3367,NULL,PrivacySuppressed,PrivacySuppressed,6170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210401,Willamette University,Salem,OR,97301,0.7983,PrivacySuppressed,0.664705882,12277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.716
210429,Western Oregon University,Monmouth,OR,97361-1394,0.4562,PrivacySuppressed,0.310089021,5200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.5
210438,University of Western States,Portland,OR,97230-3099,NULL,PrivacySuppressed,PrivacySuppressed,5471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210456,Abington Memorial Hospital Dixon School of Nursing,Willow Grove,PA,19090-1284,NULL,PrivacySuppressed,0.407407407,12714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210474,Jolie Hair and Beauty Academy-Hazleton,Hazleton,PA,18201,NULL,PrivacySuppressed,PrivacySuppressed,2122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210483,Keystone Technical Institute,Harrisburg,PA,17112-1012,NULL,PrivacySuppressed,PrivacySuppressed,1647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0711,0.58,PrivacySuppressed,PrivacySuppressed,17408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
210508,Academy of Vocal Arts,Philadelphia,PA,19103-6685,NULL,NULL,NULL,64614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210571,Albright College,Reading,PA,19612-5234,0.597,PrivacySuppressed,0.383064516,8217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2778,NULL
210599,All-State Career School,Essington,PA,19029,NULL,PrivacySuppressed,0.708661417,2103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210605,Community College of Allegheny County,Pittsburgh,PA,15233-1895,NULL,0.210621879,0.103628881,3475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210669,Allegheny College,Meadville,PA,16335-3902,0.714,PrivacySuppressed,0.656934307,9601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL
210711,The  Beauty Institute,Allentown,PA,18109-1629,NULL,PrivacySuppressed,PrivacySuppressed,3888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210739,DeSales University,Center Valley,PA,18034-9568,0.6833,PrivacySuppressed,0.113636364,6739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.525
210748,Altoona Beauty School Inc,Altoona,PA,16602-6039,NULL,PrivacySuppressed,PrivacySuppressed,1222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210775,Alvernia University,Reading,PA,19607-1799,0.5887,PrivacySuppressed,0.492248062,4995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
210784,The Beauty Institute-Ambler,Ambler,PA,19002,NULL,PrivacySuppressed,PrivacySuppressed,1706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210809,American College of Financial Services,King of Prussia,PA,19406,NULL,NULL,NULL,25939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210890,Antonelli Institute,Erdenheim,PA,19038-8242,NULL,PrivacySuppressed,0.538461539,7783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210906,The Art Institutes of York-PA,York,PA,17402-9012,NULL,PrivacySuppressed,0.602564103,4126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210942,The Art Institute of Philadelphia,Philadelphia,PA,19103-5198,0.3879,PrivacySuppressed,0.314583333,3145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.129
210951,Career Training Academy-Lower Burrell,Lower Burrell,PA,15068,NULL,PrivacySuppressed,0.545454546,4539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,15222,0.3419,PrivacySuppressed,0.284116331,3510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.1154
