UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
209719,Summit Salon Academy-Portland,Tigard,OR,97223,NULL,PrivacySuppressed,PrivacySuppressed,3003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209746,Portland Community College,Portland,OR,97219-7132,NULL,0.078464965,0.061746175,5984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209807,Portland State University,Portland,OR,97201,0.4131,0.41506708,0.386376812,8223,0.3998,0.3913,0.4444,0.4713,0.2308,NULL,NULL,0.4737,0.402
209825,University of Portland,Portland,OR,97203-5798,0.7376,0.791344668,0.797427653,10178,0.743,0.3333,0.7931,0.6623,0.5556,0.6,NULL,0.7273,0.809
209922,Reed College,Portland,OR,97202-8199,0.7412,PrivacySuppressed,0.790123457,21308,0.7598,0.5455,0.7826,0.6875,0.7143,NULL,NULL,0.7368,0.72
209940,Rogue Community College,Grants Pass,OR,97527-9291,NULL,0.145,0.112344873,5461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209986,Roseburg Beauty College,Roseburg,OR,97470,NULL,PrivacySuppressed,PrivacySuppressed,3086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210076,Pioneer Pacific College,Beaverton,OR,97005,0.6018,PrivacySuppressed,0.642703863,4075,0.5951,0.25,0.5167,0.72,0,NULL,0,NULL,0.6575
210100,Springfield College of Beauty,Springfield,OR,97477,NULL,PrivacySuppressed,PrivacySuppressed,2199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210146,Southern Oregon University,Ashland,OR,97520,0.3154,0.288404361,0.280913979,7240,0.3187,0.1429,0.2857,0.413,0.2353,NULL,NULL,0,0.2917
210155,Southwestern Oregon Community College,Coos Bay,OR,97420-2193,NULL,0.152230971,0.153846154,6358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210234,Treasure Valley Community College,Ontario,OR,97914,NULL,0.125277162,0.13093981,4606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210270,Umpqua Community College,Roseburg,OR,97470-0226,NULL,0.242718447,0.219928187,5506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210304,Warner Pacific University,Portland,OR,97215,0.5405,PrivacySuppressed,0.468023256,9997,0.5862,0,0.5,0.75,NULL,NULL,NULL,1,0
210331,Corban University,Salem,OR,97317-9392,0.5479,PrivacySuppressed,0.270833333,6059,0.5674,NULL,0.3333,0,0,NULL,NULL,NULL,0.5
210340,College of Cosmetology,Klamath Falls,OR,97601-3233,NULL,PrivacySuppressed,PrivacySuppressed,2352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210359,Everest College-Portland,Portland,OR,97205,NULL,PrivacySuppressed,0.463666544,6032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210368,Western Seminary,Portland,OR,97215-3367,NULL,NULL,NULL,6125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210401,Willamette University,Salem,OR,97301,0.7676,PrivacySuppressed,0.75,13287,0.7797,0.3333,0.7647,0.697,0.6667,NULL,0.7241,1,0.7818
210429,Western Oregon University,Monmouth,OR,97361-1394,0.4453,0.40482128,0.399734396,7199,0.447,0.3571,0.5294,0.3235,0.3571,NULL,NULL,0.3,0.4717
210438,University of Western States,Portland,OR,97230-3099,1,PrivacySuppressed,PrivacySuppressed,8134,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210456,Abington Memorial Hospital Dixon School of Nursing,Willow Grove,PA,19090-1284,NULL,PrivacySuppressed,0.368421053,15013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210474,Jolie Hair and Beauty Academy-Hazleton,Hazleton,PA,18201,NULL,PrivacySuppressed,PrivacySuppressed,2950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210483,Keystone Technical Institute,Harrisburg,PA,17112-1012,NULL,PrivacySuppressed,PrivacySuppressed,3014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0711,0.5,PrivacySuppressed,PrivacySuppressed,13904,0.5217,0.5,NULL,NULL,NULL,NULL,NULL,0.4286,NULL
210508,Academy of Vocal Arts,Philadelphia,PA,19103-6685,NULL,NULL,NULL,87176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210571,Albright College,Reading,PA,19612-5234,0.5262,PrivacySuppressed,0.390476191,9537,0.5764,0.5263,0.4138,0.4444,NULL,NULL,NULL,0.1429,NULL
210599,All-State Career School,Essington,PA,19029,NULL,PrivacySuppressed,0.692391304,2156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210605,Community College of Allegheny County,Pittsburgh,PA,15233-1895,NULL,0.194304858,0.132843587,4528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210669,Allegheny College,Meadville,PA,16335-3902,0.7772,PrivacySuppressed,0.774358974,12301,0.786,0.7273,0.6364,0.5455,1,NULL,1,0.6667,NULL
210711,The  Beauty Institute,Allentown,PA,18109-1629,NULL,PrivacySuppressed,0.506666667,3332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210739,DeSales University,Center Valley,PA,18034-9568,0.676,PrivacySuppressed,0.075,7689,0.6847,0.6667,0.4167,1,NULL,NULL,NULL,NULL,0.5333
210748,Altoona Beauty School Inc,Altoona,PA,16602-6039,NULL,PrivacySuppressed,PrivacySuppressed,999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210775,Alvernia University,Reading,PA,19607-1799,0.5067,PrivacySuppressed,0.565217391,5890,0.5401,0.3043,0.4138,0.4,NULL,NULL,1,0.5,0.3333
210784,The Beauty Institute-Ambler,Ambler,PA,19002,NULL,PrivacySuppressed,PrivacySuppressed,4299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210809,American College of Financial Services,King of Prussia,PA,19406,NULL,NULL,NULL,27436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210890,Antonelli Institute,Erdenheim,PA,19038-8242,NULL,PrivacySuppressed,0.75,3789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210906,The Art Institutes of York-PA,York,PA,17402-9012,0.6338,PrivacySuppressed,0.505976096,4227,0.6457,0.5,0.3333,1,1,NULL,0,NULL,NULL
210942,The Art Institute of Philadelphia,Philadelphia,PA,19103-5198,0.3453,PrivacySuppressed,0.297131148,4723,0.3924,0.289,0.375,0.48,0.4,NULL,NULL,0.5,0.2847
210951,Career Training Academy-Lower Burrell,Lower Burrell,PA,15068,NULL,PrivacySuppressed,PrivacySuppressed,2726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,15222,0.4035,PrivacySuppressed,0.106019656,4176,0.4632,0.1707,0.4,0.5,0.25,NULL,NULL,1,0.25
211006,Automotive Training Center-Exton,Exton,PA,19341-1310,NULL,PrivacySuppressed,0.616071429,5607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211024,Clarks Summit University,South Abington Township,PA,18411-1250,0.4651,PrivacySuppressed,0.452173913,5466,0.4758,0,0,NULL,1,NULL,NULL,0,NULL
211079,Community College of Beaver County,Monaca,PA,15061-2588,NULL,0.291115312,0.232902033,5103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211088,Arcadia University,Glenside,PA,19038-3295,0.6503,PrivacySuppressed,0.519402985,9491,0.6745,0.5588,0.4615,0.5294,0,NULL,0.6875,0.6,0.5
211130,Missio Theological Seminary,Philadelphia,PA,19123,NULL,NULL,NULL,3426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211149,Bidwell Training Center Inc,Pittsburgh,PA,15233,NULL,PrivacySuppressed,PrivacySuppressed,14063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,0.6417,0.502299908,0.466246625,7588,0.6652,0.4533,0.5429,0.6,0.6667,NULL,NULL,0.75,0.642
211200,Bradford School,Pittsburgh,PA,15219,NULL,PrivacySuppressed,0.717299578,1948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211273,Bryn Mawr College,Bryn Mawr,PA,19010,0.8184,PrivacySuppressed,0.873417722,24192,0.8378,0.9474,0.6316,0.8462,NULL,1,0.9333,0.9524,0.678
211291,Bucknell University,Lewisburg,PA,17837,0.9045,PrivacySuppressed,0.819875776,17881,0.909,1,0.814,0.86,NULL,0.5,0.95,0.9474,0.8846
211307,Bucks County Community College,Newtown,PA,18940-4106,NULL,0.23546798,0.215098242,6021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA,19053-7368,NULL,PrivacySuppressed,PrivacySuppressed,4332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211334,Butler Beauty Academy,Butler,PA,16001,NULL,PrivacySuppressed,PrivacySuppressed,2937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211343,Butler County Community College,Butler,PA,16002,NULL,0.165905632,0.158595642,5375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211352,Cabrini University,Radnor,PA,19087-3698,0.4802,PrivacySuppressed,0.464480874,7401,0.5234,0.16,0.25,0.5,NULL,NULL,0,0,0.2692
211361,California University of Pennsylvania,California,PA,15419-1394,0.5056,0.506185057,0.46978022,5945,0.5284,0.2973,0.5833,0,1,NULL,NULL,0.25,0.4924
211370,Calvary Baptist Theological Seminary,Lansdale,PA,19446-4797,NULL,NULL,NULL,27739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211398,Cambria-Rowe Business College-Johnstown,Johnstown,PA,15902,NULL,PrivacySuppressed,0.573170732,1643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211431,Carlow University,Pittsburgh,PA,15213-3165,0.5573,PrivacySuppressed,0.485714286,7294,0.6119,0.25,0.5714,0.3333,0,NULL,NULL,NULL,0.5
211440,Carnegie Mellon University,Pittsburgh,PA,15213-3890,0.8677,0.782894737,0.770072993,30961,0.866,0.7705,0.7857,0.9178,0.8889,NULL,NULL,0.8432,0.8553
211468,Cedar Crest College,Allentown,PA,18104-6196,0.6102,PrivacySuppressed,0.601532567,9811,0.6318,0.5,0.3636,0.5,0,NULL,NULL,1,0.5
211477,Central Penn College,Summerdale,PA,17093-0309,0.4048,PrivacySuppressed,0.178947368,4554,0.4857,0.3158,0.2,0,1,NULL,NULL,NULL,0.375
211556,Chatham University,Pittsburgh,PA,15232,0.585,PrivacySuppressed,0.645390071,8131,0.62,0.4545,0.6667,0.6667,0,NULL,NULL,0.5,0.5
211583,Chestnut Hill College,Philadelphia,PA,19118-2693,0.472,PrivacySuppressed,0.505376344,6779,0.4792,0.4545,0.3889,0.75,NULL,NULL,NULL,NULL,0.5
211608,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,0.2288,PrivacySuppressed,0.234782609,9864,1,0.2271,0.5,NULL,NULL,NULL,NULL,1,0.1176
211617,Brightwood Career Institute-Philadelphia Mills,Philadelphia,PA,19154,NULL,PrivacySuppressed,0.545608108,2588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211635,Citizens School of Nursing,Tarentum,PA,15084,NULL,PrivacySuppressed,PrivacySuppressed,7310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211644,Clarion University of Pennsylvania,Clarion,PA,16214,0.4811,0.455493741,0.451800232,7013,0.5072,0.2329,0.1538,0.375,0.6,NULL,NULL,0,0.2727
211750,YTI Career Institute-Capital Region,Mechanicsburg,PA,17055,NULL,PrivacySuppressed,0.692307692,4409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA,15905-4398,NULL,PrivacySuppressed,0.585365854,6425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211820,Consolidated School of Business-York,York,PA,17404,NULL,PrivacySuppressed,PrivacySuppressed,4258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211893,Curtis Institute of Music,Philadelphia,PA,19103,1,PrivacySuppressed,PrivacySuppressed,41689,1,NULL,1,1,NULL,NULL,NULL,NULL,NULL
211909,Dean Institute of Technology,Pittsburgh,PA,15226-1197,NULL,PrivacySuppressed,PrivacySuppressed,2614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211927,Delaware County Community College,Media,PA,19063-1094,NULL,0.206745784,0.146054841,4386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211981,Delaware Valley University,Doylestown,PA,18901-2697,0.5794,PrivacySuppressed,0.47979798,7299,0.5887,0.4667,0.375,0.5714,NULL,NULL,NULL,NULL,0.5714
212009,Dickinson College,Carlisle,PA,17013-2896,0.846,PrivacySuppressed,0.826086957,17351,0.8449,0.8667,0.8889,0.75,NULL,NULL,1,0.8889,0.7333
212018,Pennsylvania State University-Dickinson Law,Carlisle,PA,17013-2861,NULL,0.565739696,0.495680206,57424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212045,Douglas Education Center,Monessen,PA,15062,NULL,PrivacySuppressed,0.664122137,4059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212054,Drexel University,Philadelphia,PA,19104,0.6534,0.53454668,0.472984942,12825,0.6638,0.4789,0.5,0.6825,1,NULL,0.6667,0.7083,0.6981
212072,Du Bois Business College-Du Bois,Du Bois,PA,15801,NULL,PrivacySuppressed,0.493150685,3352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212090,Everest Institute-Pittsburgh,Pittsburgh,PA,15222-1320,NULL,PrivacySuppressed,0.381093058,4440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212106,Duquesne University,Pittsburgh,PA,15282,0.7737,0.721619667,0.663306452,10698,0.8005,0.52,0.6667,0.76,0,NULL,NULL,0.5263,0.5082
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,0.5722,0.452545569,0.426470588,7561,0.5897,0.5345,0.3735,0.48,1,NULL,NULL,0.8571,0.5843
212133,Eastern University,Saint Davids,PA,19087-3696,0.6012,PrivacySuppressed,0.42768595,8554,0.6313,0.3778,0.6364,0.2,0,NULL,1,0.6667,0.2
212160,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,0.4183,0.416821274,0.396702231,7820,0.4392,0.2929,0.2105,0.4444,0.25,NULL,NULL,0.5,NULL
212197,Elizabethtown College,Elizabethtown,PA,17022-2298,0.7405,PrivacySuppressed,0.658163265,12631,0.7465,0.7143,0.6,0.5833,1,NULL,NULL,0.6667,NULL
212212,Empire Beauty School-State College,State College,PA,16801,NULL,PrivacySuppressed,PrivacySuppressed,8943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212230,Empire Beauty School-Lebanon,Lebanon,PA,17042,NULL,PrivacySuppressed,PrivacySuppressed,7310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212267,Empire Beauty School-York,York,PA,17402,NULL,PrivacySuppressed,0.434402332,5450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212276,Empire Beauty School-Lancaster,Lancaster,PA,17603,NULL,PrivacySuppressed,0.594202899,4992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212285,Empire Beauty School-Williamsport,Williamsport,PA,17701,NULL,PrivacySuppressed,0.512820513,9543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,17876,NULL,PrivacySuppressed,PrivacySuppressed,9130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212300,Empire Beauty School-Pottsville,Pottsville,PA,17901,NULL,PrivacySuppressed,0.583586626,7890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,18052,NULL,PrivacySuppressed,0.5,5940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,30044-3045,NULL,PrivacySuppressed,0.583586626,5867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,18507,NULL,PrivacySuppressed,0.596059113,5993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212373,Empire Beauty School-Warminster,Warminster,PA,18974,NULL,PrivacySuppressed,PrivacySuppressed,6324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212382,Empire Beauty School-Harrisburg,Harrisburg,PA,17109,NULL,PrivacySuppressed,PrivacySuppressed,5957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212391,Empire Beauty School-Reading,Reading,PA,19605,NULL,PrivacySuppressed,0.475247525,5498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212425,Erie Business Center-Erie,Erie,PA,16501,NULL,PrivacySuppressed,0.371900826,3326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212434,Erie Institute of Technology Inc,Erie,PA,16565,NULL,PrivacySuppressed,0.404109589,2757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212443,Evangelical Theological Seminary,Myerstown,PA,17067-1222,NULL,PrivacySuppressed,PrivacySuppressed,7210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212568,Aria Health School of Nursing,Trevose,PA,19053-6939,NULL,PrivacySuppressed,PrivacySuppressed,8229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212577,Franklin and Marshall College,Lancaster,PA,17604-3003,0.8337,PrivacySuppressed,PrivacySuppressed,17890,0.8255,0.75,0.8077,0.9583,0.5,NULL,NULL,0.8333,0.8718
212601,Gannon University,Erie,PA,16541-0001,0.6633,0.554904832,0.475644699,7750,0.6919,0.4545,0.25,0.7778,0,NULL,NULL,0.375,0.4737
212656,Geneva College,Beaver Falls,PA,15010-3599,0.6271,0.60952381,0.628125,7938,0.6287,0.6364,0.6667,1,0,NULL,0.75,0,NULL
212674,Gettysburg College,Gettysburg,PA,17325,0.8411,PrivacySuppressed,0.857142857,14943,0.8543,0.8125,0.5714,0.8333,NULL,NULL,NULL,0.8462,0.5
212683,Empire Beauty School-Exton,Exton,PA,19341,NULL,PrivacySuppressed,0.418604651,9590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212708,Empire Beauty School-Laurel Springs,Laurel Springs,NJ,08021-5602,NULL,PrivacySuppressed,0.458333333,6822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,19154,NULL,PrivacySuppressed,0.561594203,5501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212771,Gratz College,Melrose Park,PA,19027-3010,1,PrivacySuppressed,PrivacySuppressed,959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1
212805,Grove City College,Grove City,PA,16127-2104,0.822,NULL,NULL,9788,0.8231,0.75,1,0.8421,1,NULL,0.6,0.3333,NULL
212832,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,0.6213,PrivacySuppressed,0.505376344,6705,0.6422,0.5909,0.5,0.1429,0,NULL,NULL,1,0.6471
212869,Harcum College,Bryn Mawr,PA,19010-3470,NULL,PrivacySuppressed,0.492063492,6491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212878,Harrisburg Area Community College,Harrisburg,PA,17110-2999,NULL,0.178370787,0.155261023,6361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212911,Haverford College,Haverford,PA,19041-1392,0.9331,PrivacySuppressed,PrivacySuppressed,26801,0.9579,0.8462,0.9231,0.8214,1,NULL,0.9091,1,NULL
212975,Commonwealth Technical Institute,Johnstown,PA,15905-3092,NULL,PrivacySuppressed,PrivacySuppressed,9777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212984,Holy Family University,Philadelphia,PA,19114-2009,0.6148,PrivacySuppressed,0.528619529,8598,0.6429,0.3333,0.6667,0.5,NULL,NULL,NULL,NULL,0.5185
212993,Hussian College School of Art,Philadelphia,PA,19130,NULL,PrivacySuppressed,0.516129032,1805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213002,Brightwood Career Institute-Pittsburgh,Pittsburgh,PA,15222,NULL,PrivacySuppressed,0.404225352,3043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213011,Immaculata University,Immaculata,PA,19345,0.5315,PrivacySuppressed,0.408333333,4593,0.5955,0.2222,0.4545,0,NULL,NULL,NULL,1,0.36
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,0.502,0.444277561,0.399466667,8025,0.5217,0.3754,0.386,0.5833,0.5556,NULL,1,0.8182,0.4808
213057,Pennsylvania School of Business,Allentown,PA,18102,NULL,PrivacySuppressed,PrivacySuppressed,2619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213163,UPMC Jameson School of Nursing,New Castle,PA,16105,NULL,PrivacySuppressed,PrivacySuppressed,11770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213181,Great Lakes Institute of Technology,Erie,PA,16509-2482,NULL,PrivacySuppressed,PrivacySuppressed,3069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,18702,NULL,PrivacySuppressed,PrivacySuppressed,2910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213233,Johnson College,Scranton,PA,18508-1495,NULL,PrivacySuppressed,0.726495727,4886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213251,Juniata College,Huntingdon,PA,16652-2196,0.7486,PrivacySuppressed,0.722222222,10024,0.7544,0.5714,0.6,0.6667,0,NULL,1,1,0.5
213303,Keystone College,La Plume,PA,18440-0200,0.4078,0.25140713,0.279005525,5628,0.5246,0.5,0.2222,0.3333,0,NULL,1,1,0.198
213312,Anthem Institute-Springfield,Springfield,PA,19064,NULL,PrivacySuppressed,0.623776224,1953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213321,King's College,Wilkes-Barre,PA,18711-0801,0.6841,PrivacySuppressed,0.603112841,8696,0.7029,0.6,0.5455,0.5,0,NULL,NULL,0,0.625
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,16201,NULL,PrivacySuppressed,PrivacySuppressed,691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213349,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,0.544,0.529032258,0.555023923,8039,0.5687,0.3595,0.4684,0.4545,0.7143,NULL,NULL,0.3529,0.25
213358,La Roche University,Pittsburgh,PA,15237-5898,0.5328,PrivacySuppressed,0.508287293,5854,0.5823,0.303,0.375,1,NULL,NULL,NULL,0.3158,0.641
213367,La Salle University,Philadelphia,PA,19141-1199,0.664,PrivacySuppressed,0.525547445,8695,0.6979,0.625,0.5172,0.7742,1,NULL,NULL,0.5,0.55
213376,Lackawanna College,Scranton,PA,18509-3206,NULL,PrivacySuppressed,0.251838235,5460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213385,Lafayette College,Easton,PA,18042-1768,0.9141,PrivacySuppressed,0.851851852,19295,0.9079,0.8788,0.9355,0.9545,NULL,NULL,1,0.9189,0.94
213400,Lancaster Bible College,Lancaster,PA,17601-5036,0.72,PrivacySuppressed,0.553191489,7937,0.7143,NULL,NULL,1,NULL,NULL,NULL,1,NULL
213446,Lancaster Theological Seminary,Lancaster,PA,17603-2897,NULL,PrivacySuppressed,PrivacySuppressed,25242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,17602,NULL,PrivacySuppressed,PrivacySuppressed,3468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213473,Lansdale School of Business,North Wales,PA,19454-4114,NULL,PrivacySuppressed,0.409574468,2804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,19446-2003,NULL,PrivacySuppressed,PrivacySuppressed,2341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213507,Lebanon Valley College,Annville,PA,17003-1400,0.7248,PrivacySuppressed,0.664285714,9243,0.7494,0.2857,0.625,1,NULL,NULL,1,0.25,0.45
213525,Lehigh Carbon Community College,Schnecksville,PA,18078-2598,NULL,0.235406699,0.18616567,4092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213534,Platt College-Berks Technical Institute,Wyomissing,PA,19610-1168,NULL,PrivacySuppressed,0.506410256,5624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213543,Lehigh University,Bethlehem,PA,18015,0.8833,PrivacySuppressed,0.828571429,20073,0.905,0.7143,0.8214,0.8571,0.5,NULL,NULL,0.7586,0.9053
213552,Levittown Beauty Academy,Levittown,PA,19054,NULL,PrivacySuppressed,PrivacySuppressed,1908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213570,Lincoln Technical Institute-Allentown,Allentown,PA,18104-9889,NULL,PrivacySuppressed,0.663837012,4734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,19136,NULL,0.640874188,0.581284695,7729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213598,Lincoln University,Lincoln University,PA,19352-0999,0.37,PrivacySuppressed,0.371991247,10900,0,0.3782,0.2,NULL,NULL,NULL,NULL,0.1333,NULL
213613,Lock Haven University,Lock Haven,PA,17745-2390,0.4699,0.451008646,0.435863874,7075,0.4933,0.3426,0.1935,0.7143,0.3333,NULL,NULL,0.6429,0.3125
213622,St Margaret School of Nursing,Pittsburgh,PA,15238-3250,NULL,PrivacySuppressed,0.622222222,11171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213631,United Lutheran Seminary,Gettysburg,PA,17325-1795,NULL,NULL,NULL,17171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213640,Lutheran Theological Seminary at Philadelphia,Philadelphia,PA,19119-1794,NULL,PrivacySuppressed,PrivacySuppressed,12695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213659,Luzerne County Community College,Nanticoke,PA,18634-3899,NULL,0.248233216,0.214882308,4767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213668,Lycoming College,Williamsport,PA,17701-5192,0.6453,PrivacySuppressed,0.605442177,7713,0.6562,0.5,0.5,NULL,0,NULL,NULL,1,0.3333
