UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837,NULL,0.66775837,0.615908592,12269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369419,Erwin Technical College,Tampa,FL,33610-8299,NULL,PrivacySuppressed,PrivacySuppressed,6446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369446,Rosel School of Cosmetology,Niles,IL,60714,NULL,PrivacySuppressed,PrivacySuppressed,5887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369455,Worsham College of Mortuary Science,Wheeling,IL,60090-2646,NULL,PrivacySuppressed,PrivacySuppressed,4279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369516,Bryan University,Springfield,MO,65804,0.2269,PrivacySuppressed,0.30726257,5537,0.2346,0.0909,0,NULL,0,NULL,0,NULL,0.3182
369659,Oregon College of Oriental Medicine,Portland,OR,97209,NULL,NULL,NULL,4009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,NULL,PrivacySuppressed,PrivacySuppressed,4290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369686,Northwest Educational Center,Houston,TX,77092,NULL,PrivacySuppressed,PrivacySuppressed,4605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369695,Sebring Career Schools-Houston,Houston,TX,77083,NULL,PrivacySuppressed,PrivacySuppressed,6174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369783,PCI Health Training Center,Dallas,TX,75247-4720,NULL,PrivacySuppressed,PrivacySuppressed,6470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369792,Windham Memorial Hospital-Radiologic Technology Program,Willimantic,CT,06226-2040,NULL,PrivacySuppressed,PrivacySuppressed,3490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,43215,NULL,0.435734182,0.375048281,1266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369905,Bryant & Stratton College-Solon,Solon,OH,44139,0.2,0.269104355,0.245218095,2065,0.1739,0.2273,0.5,NULL,NULL,NULL,NULL,NULL,0
369950,Hamrick School,Medina,OH,44256,NULL,PrivacySuppressed,PrivacySuppressed,4720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371034,Alabama State College of Barber Styling,Gardendale,AL,35071,NULL,PrivacySuppressed,PrivacySuppressed,3497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371052,Fortis College,Mobile,AL,36608,NULL,0.605341246,0.560267857,4086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371140,Arkansas Beauty School,Conway,AR,72032,NULL,PrivacySuppressed,PrivacySuppressed,3300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371265,Everest College-Ontario,Ontario,CA,91761-2338,NULL,0.760334903,0.651072125,8553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371690,Downey Adult School,Downey,CA,90241,NULL,PrivacySuppressed,PrivacySuppressed,5053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371760,Heald College-Stockton,Stockton,CA,95210,NULL,0.278843401,0.203955764,11088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371779,Heald College-Hayward,Hayward,CA,94545,NULL,0.278843401,0.203955764,3678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321,NULL,PrivacySuppressed,PrivacySuppressed,2620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371928,Modern Technology School,Fountain Valley,CA,92708-9821,NULL,PrivacySuppressed,PrivacySuppressed,2088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371964,National Career Education,Citrus Heights,CA,95610,NULL,PrivacySuppressed,0.57956778,10403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371982,Everest College-Anaheim,Anaheim,CA,92801-5229,NULL,PrivacySuppressed,0.695327103,2418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372000,Thuy Princess Beauty College,Pomona,CA,91766,NULL,PrivacySuppressed,PrivacySuppressed,4693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372028,North-West College-Glendale,Glendale,CA,91203,NULL,PrivacySuppressed,PrivacySuppressed,3315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372037,Everest College-City of Industry,City of Industry,CA,91746-1023,NULL,0.733979764,0.669059011,10960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372073,Fremont College,Cerritos,CA,90703,0.5963,PrivacySuppressed,PrivacySuppressed,1566,0.7436,0.4286,0.64,0.625,NULL,NULL,0.2,NULL,0.1667
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,91766-1233,NULL,PrivacySuppressed,PrivacySuppressed,7538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008,NULL,PrivacySuppressed,PrivacySuppressed,3301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372329,IBMC College,Fort Collins,CO,80525,NULL,0.564617315,0.522267207,5403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372356,Avalon School of Cosmetology-Aurora,Aurora,CO,80014,NULL,PrivacySuppressed,PrivacySuppressed,27270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372462,Academy of Cosmetology,Merritt Island,FL,32953,NULL,PrivacySuppressed,PrivacySuppressed,2514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372578,ITT Technical Institute-Lake Mary,Lake Mary,FL,32746,0.25,0.476371398,0.426035004,1946,0.2,0.3333,0.25,NULL,NULL,NULL,NULL,NULL,0.3333
372718,Sunstate Academy,Clearwater,FL,33765-2702,NULL,PrivacySuppressed,PrivacySuppressed,4535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372772,Heritage Institute-Jacksonville,Jacksonville,FL,32216,NULL,PrivacySuppressed,PrivacySuppressed,6800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372921,Fortis College-Smyrna,Smyrna,GA,30080-1348,NULL,0.638155302,0.589590783,15417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372958,Remington College-Honolulu Campus,Honolulu,HI,96813-2811,0.4657,0.79217841,0.662009804,11607,0.4595,0.3043,0.4,0.5761,0.5,0.3818,0.549,NULL,NULL
373058,Vatterott College-Des Moines,Des Moines,IA,50321,NULL,0.463393626,0.422167889,6256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373085,Ross College-Quad Cities,Bettendorf,IA,52722,NULL,0.441338245,0.406993664,4947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373216,Pivot Point Academy,Bloomingdale,IL,60108-0000,NULL,PrivacySuppressed,0.740909091,5531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373456,Blalock's Professional Beauty College,Shreveport,LA,71108-5745,NULL,NULL,NULL,5975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,NULL,PrivacySuppressed,PrivacySuppressed,5048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373605,Jonesville Beauty School,Vidalia,LA,71373-3358,NULL,PrivacySuppressed,PrivacySuppressed,3013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373678,New England Hair Academy,Malden,MA,2148,NULL,0.615384615,PrivacySuppressed,17296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373696,Rob Roy Academy-Worcester,Worcester,MA,1609,NULL,PrivacySuppressed,0.427906977,7609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373711,Upper Cape Cod Regional Technical School,Bourne,MA,2532,NULL,PrivacySuppressed,PrivacySuppressed,7792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373784,All-State Career-Baltimore,Baltimore,MD,21224,NULL,PrivacySuppressed,0.606034483,9239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373827,New England School of Communications,Bangor,ME,4401,NULL,PrivacySuppressed,0.317829457,3257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373890,Everest Institute-Kalamazoo,Kalamazoo,MI,49009,NULL,0.768056371,0.63401507,4091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374024,Adler Graduate School,Minnetonka,MN,55343,NULL,PrivacySuppressed,PrivacySuppressed,5519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374316,Academy of Hair Design-Jackson,Jackson,MS,39211,NULL,PrivacySuppressed,PrivacySuppressed,4178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374343,KC's School of Hair Design,Pontotoc,MS,38863-0000,NULL,PrivacySuppressed,PrivacySuppressed,2617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374440,Mitchells Hairstyling Academy-Goldsboro,Goldsboro,NC,27534,NULL,PrivacySuppressed,PrivacySuppressed,5695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,8057,NULL,0.675654243,0.527260019,587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374592,Monmouth County Vocational School District,Freehold,NJ,07728-5033,NULL,PrivacySuppressed,PrivacySuppressed,1132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374875,Brightwood College-Las Vegas,Las Vegas,NV,89102,NULL,PrivacySuppressed,0.717460318,6065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374927,Beauty School of Middletown,Middletown,NY,10940,NULL,PrivacySuppressed,PrivacySuppressed,854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,14127,0.3385,0.269104355,0.245218095,5499,0.3492,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
374990,Continental School of Beauty Culture-Olean,Olean,NY,14760,NULL,PrivacySuppressed,PrivacySuppressed,8166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210-2007,NULL,PrivacySuppressed,PrivacySuppressed,6846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,0.6667,PrivacySuppressed,PrivacySuppressed,2524,0.6667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,Mentor,OH,44060-2035,NULL,PrivacySuppressed,PrivacySuppressed,2955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,Lyndhurst,OH,44124-2928,NULL,PrivacySuppressed,PrivacySuppressed,7070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375373,Knox County Career Center,Mount Vernon,OH,43050,NULL,PrivacySuppressed,PrivacySuppressed,5411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375407,Madison Adult Career Center,Mansfield,OH,44905,NULL,PrivacySuppressed,PrivacySuppressed,10512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375416,Remington College-Cleveland Campus,Cleveland,OH,44125-1957,NULL,0.79217841,0.662009804,2980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375489,Brown Mackie College-Findlay,Findlay,OH,45840,0.3082,0.441338245,0.406993664,6004,0.3515,0.2308,0.2222,0.3333,NULL,NULL,NULL,NULL,NULL
375540,Toledo Academy of Beauty Culture-East,OREGON,OH,43616,NULL,PrivacySuppressed,PrivacySuppressed,7053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375568,U S Grant Joint Vocational School,Bethel,OH,45106,NULL,PrivacySuppressed,PrivacySuppressed,2510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375647,CC's Cosmetology College,Tulsa,OK,74129,NULL,PrivacySuppressed,PrivacySuppressed,2270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375656,Chisholm Trail Technology Center,Omega,OK,73764-6335,NULL,PrivacySuppressed,PrivacySuppressed,1735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375683,Gordon Cooper Technology Center,Shawnee,OK,74804,NULL,PrivacySuppressed,PrivacySuppressed,11101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375692,Kiamichi Technology Center-Atoka,Atoka,OK,74525-0240,NULL,PrivacySuppressed,PrivacySuppressed,5402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375708,Kiamichi Technology Center-Durant,Durant,OK,74701-1904,NULL,PrivacySuppressed,PrivacySuppressed,3983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375717,Kiamichi Technology Center-Hugo,Hugo,OK,74743,NULL,PrivacySuppressed,PrivacySuppressed,4945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375726,Kiamichi Technology Center-McAlester,McAlester,OK,74501,NULL,PrivacySuppressed,PrivacySuppressed,5893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375735,Kiamichi Technology Center-Idabel,Idabel,OK,74745-2415,NULL,PrivacySuppressed,PrivacySuppressed,3207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375744,Kiamichi Technology Center-Poteau,Poteau,OK,74953,NULL,PrivacySuppressed,PrivacySuppressed,2144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375753,Kiamichi Technology Center-Spiro,Spiro,OK,74959,NULL,PrivacySuppressed,PrivacySuppressed,6134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375762,Kiamichi Technology Centers-Talihina Campus,Talihina,OK,74571,NULL,PrivacySuppressed,PrivacySuppressed,3898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375841,Le Cordon Bleu College of Culinary Arts-Portland,Portland,OR,97205-2793,NULL,0.638363171,0.565789474,4260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375939,YTI Career Institute-Altoona,Altoona,PA,16602,NULL,PrivacySuppressed,PrivacySuppressed,2116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375966,Eastern Center for Arts and Technology,Willow Grove,PA,19090,NULL,PrivacySuppressed,PrivacySuppressed,2291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701,NULL,0.516372796,0.409509203,551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376224,CEM College-Humacao,Humacao,PR,00791-4210,0.4519,0.480392157,PrivacySuppressed,3109,NULL,NULL,0.4519,NULL,NULL,NULL,NULL,NULL,NULL
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,00714-0270,NULL,PrivacySuppressed,PrivacySuppressed,3929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,680,NULL,PrivacySuppressed,PrivacySuppressed,5334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376321,EDIC College,Caguas,PR,00725-0000,NULL,PrivacySuppressed,PrivacySuppressed,722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,725,NULL,PrivacySuppressed,PrivacySuppressed,2651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,603,0.6765,PrivacySuppressed,PrivacySuppressed,3517,NULL,NULL,0.6765,NULL,NULL,NULL,NULL,NULL,NULL
376446,Academy of Hair Technology,Greenville,SC,29615-2363,NULL,PrivacySuppressed,PrivacySuppressed,4376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,NULL,PrivacySuppressed,PrivacySuppressed,2347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376668,The Center for Cosmetology Education,Memphis,TN,38117,NULL,PrivacySuppressed,PrivacySuppressed,1937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376677,Queen City College,Clarksville,TN,37042,NULL,PrivacySuppressed,PrivacySuppressed,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376695,College of the Marshall Islands,Majuro,MH,96960,NULL,PrivacySuppressed,PrivacySuppressed,3903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376950,Lighthouse Career Institute,Dallas,TX,75231-5033,NULL,PrivacySuppressed,PrivacySuppressed,6179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376987,American National College,South Houston,TX,77587-3714,NULL,PrivacySuppressed,PrivacySuppressed,4495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377069,ITT Technical Institute-San Antonio,San Antonio,TX,78249-3303,0.2164,0.476371398,0.426035004,1349,0.25,0.3333,0.2,NULL,0,NULL,NULL,NULL,0
377111,Remington College-Fort Worth Campus,Fort Worth,TX,76112-1225,NULL,0.79217841,0.662009804,6833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78214,NULL,PrivacySuppressed,PrivacySuppressed,2535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377218,School of Automotive Machinists & Technology,Houston,TX,77055-1803,NULL,PrivacySuppressed,PrivacySuppressed,2373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377272,Nuvani Institute,San Antonio,TX,78212-1901,NULL,PrivacySuppressed,PrivacySuppressed,3503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377281,Nuvani Institute,Eagle Pass,TX,78852-4859,NULL,PrivacySuppressed,PrivacySuppressed,4593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377315,Texas College of Cosmetology-Abilene,Abilene,TX,79605,NULL,PrivacySuppressed,PrivacySuppressed,2518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377342,Vista College-Online,Richardson,TX,75080,0.7114,PrivacySuppressed,PrivacySuppressed,2073,0.7453,0.4167,0.7333,0.75,0.75,0.6667,NULL,1,0.5
377449,Centura College-Newport News,Newport News,VA,23608,NULL,0.319548872,0.267433234,6011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377458,Centura College-Norfolk,Norfolk,VA,23518-4833,NULL,0.319548872,0.267433234,6263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-2499,NULL,PrivacySuppressed,PrivacySuppressed,7689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377546,Northwest College of Art & Design,Tacoma,WA,98402,0.7188,PrivacySuppressed,PrivacySuppressed,4177,0.6667,1,0.6667,1,NULL,NULL,1,NULL,1
377555,University of Washington-Bothell Campus,Bothell,WA,98011-8246,0.6741,0.758267434,0.725202057,11442,0.7021,NULL,0.7143,0.6667,0.3333,0,0.5,0.5,0.7692
377564,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,0.55,0.758267434,0.725202057,6635,0.65,0.6,0.5,0.4872,0.5,0.5,1,NULL,0.3043
377652,Valley College-Beckley,Beckley,WV,25801,NULL,PrivacySuppressed,PrivacySuppressed,7429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377661,Valley College-Martinsburg,Martinsburg,WV,25404-6203,NULL,PrivacySuppressed,PrivacySuppressed,2164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377670,Valley College-Princeton,Princeton,WV,24740,NULL,PrivacySuppressed,PrivacySuppressed,7159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377722,Bellus Academy-Poway,Poway,CA,92064,NULL,PrivacySuppressed,0.685606061,4781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377759,Capstone College,Pasadena,CA,91103,NULL,PrivacySuppressed,PrivacySuppressed,7005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
378105,Central Coast College,Salinas,CA,93901-3301,NULL,PrivacySuppressed,PrivacySuppressed,9088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
378406,ITT Technical Institute-Torrance,Torrance,CA,90504,0.3884,0.476371398,0.426035004,422,0.3571,0.3214,0.4032,0.5,NULL,NULL,NULL,NULL,0.4
378576,Pacific College of Oriental Medicine-San Diego,San Diego,CA,92108-4407,0.3333,PrivacySuppressed,0.54028436,321,NULL,NULL,0,1,0,NULL,NULL,NULL,NULL
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,33605,NULL,PrivacySuppressed,PrivacySuppressed,3342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,33760,NULL,PrivacySuppressed,0.548128342,7210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
379135,Cain's Barber College Inc,Chicago,IL,60615-3510,NULL,PrivacySuppressed,PrivacySuppressed,6428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168,NULL,PrivacySuppressed,PrivacySuppressed,3598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
379746,Astrodome Career Centers,Houston,TX,77054,NULL,PrivacySuppressed,PrivacySuppressed,3514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
379782,Center for Advanced Legal Studies,Houston,TX,77042-1912,0.6,PrivacySuppressed,0.418367347,4075,0.8,NULL,0.5,NULL,NULL,NULL,NULL,NULL,NULL
380067,Houston Training School-Main Campus,Houston,TX,77026,NULL,PrivacySuppressed,PrivacySuppressed,2169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380094,Remington College-Houston Campus,Houston,TX,77082,NULL,0.79217841,0.662009804,3558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380359,Bay Mills Community College,Brimley,MI,49715,NULL,PrivacySuppressed,PrivacySuppressed,1650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,NULL,0.306074766,0.248447205,3502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380377,Northwest Indian College,Bellingham,WA,98226-9217,0.1731,PrivacySuppressed,PrivacySuppressed,2779,0,0,0,NULL,0.2,NULL,NULL,NULL,0
380401,Marinello Schools of Beauty-Provo,Provo,UT,84604,NULL,PrivacySuppressed,PrivacySuppressed,5430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380438,Provo College,Provo,UT,84601,NULL,PrivacySuppressed,0.601744186,6877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380456,Paul Mitchell the School-Provo,Provo,UT,84606,NULL,PrivacySuppressed,0.113842173,6348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380465,University of Phoenix-Utah,Salt Lake City,UT,84123-4642,0.2109,0.212378099,0.184605929,3386,0.3043,0,0.2222,0,0,0,NULL,0.5,0.0732
380474,Cortiva Institute-Salt Lake,Salt Lake City,UT,84111,NULL,PrivacySuppressed,0.545945946,4769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381255,CET-Coachella,Coachella,CA,92236,NULL,0.823557238,0.609584214,14707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381282,CET-Oxnard,Oxnard,CA,93030,NULL,0.823557238,0.609584214,1619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381325,CET-Santa Maria,Santa Maria,CA,93458,NULL,0.823557238,0.609584214,5064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381352,Colorado School of Traditional Chinese Medicine,Denver,CO,80206,NULL,NULL,NULL,5788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381361,Massage Therapy Institute of Colorado,Denver,CO,80206,NULL,PrivacySuppressed,PrivacySuppressed,9604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381370,Michigan College of Beauty-Troy,Troy,MI,48083,NULL,PrivacySuppressed,PrivacySuppressed,7115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,NULL,PrivacySuppressed,0.52681388,8127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381459,Phoenix Seminary,Scottsdale,AZ,85260,NULL,NULL,NULL,8124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,NULL,PrivacySuppressed,PrivacySuppressed,9056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381529,Seattle Vocational Institute,Seattle,WA,98144-2219,NULL,PrivacySuppressed,PrivacySuppressed,6117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381617,Baker College of Port Huron,Port Huron,MI,48060,0.1449,0.206674067,0.169684155,5282,0.1563,0,0,NULL,0,NULL,NULL,NULL,0
381635,Empire Beauty School-Hyannis,Hyannis,MA,2601,NULL,0.516372796,0.409509203,11174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381644,Brookstone College-Greensboro,Greensboro,NC,27409-9545,NULL,PrivacySuppressed,0.522648084,3024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381699,Cheeks Beauty Academy,Loveland,CO,80538,NULL,PrivacySuppressed,PrivacySuppressed,3486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381705,Cheeks International Academy of Beauty Culture-Greeley,Greeley,CO,80631,NULL,PrivacySuppressed,PrivacySuppressed,5076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381732,Colorado School of Healing Arts,Lakewood,CO,80226,NULL,PrivacySuppressed,0.739726027,7221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
