UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
245625,Warren County Community College,Washington,NJ,07882-4343,NULL,NULL,NULL,4026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245652,St. John's College,Santa Fe,NM,87505-4599,0.6506,NULL,NULL,19568,0.6531,0,0.5,0.8333,NULL,NULL,0.5,0.6667,1
245777,Bais Medrash Elyon,Monsey,NY,10952,1,NULL,NULL,4968,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,NULL,NULL,NULL,10205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,NULL,NULL,NULL,9870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245865,Antioch University-New England,Keene,NH,3431,NULL,NULL,NULL,8387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245883,Antioch University-Seattle,Seattle,WA,98121-1814,0,NULL,NULL,12587,0,0,0,NULL,NULL,NULL,NULL,NULL,0
245892,Antioch University-Midwest,Yellow Springs,OH,45387,NULL,NULL,NULL,23572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,0.4891,NULL,NULL,3133,0.4912,0.6364,0.4444,NULL,0,NULL,0.3333,NULL,0.7143
245962,Platt College,Tulsa,OK,74145,NULL,NULL,NULL,9129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245980,Ponca City Beauty College,Ponca City,OK,74601,NULL,NULL,NULL,849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,NULL,NULL,NULL,11326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246017,Central Technology Center,Drumright,OK,74030,NULL,NULL,NULL,3761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246035,Carrington College-Portland,Portland,OR,97232-1309,NULL,NULL,NULL,1323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,NULL,NULL,NULL,6002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246202,Brightwood College-Nashville,Nashville,TN,37217-5318,NULL,NULL,NULL,1984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246266,Brightwood College-El Paso,El Paso,TX,79907,NULL,NULL,NULL,1796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246345,Houston Graduate School of Theology,Houston,TX,77035-3602,NULL,NULL,NULL,7968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246354,Palo Alto College,San Antonio,TX,78224-2499,NULL,NULL,NULL,4316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,NULL,NULL,NULL,5805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,NULL,NULL,NULL,1099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,NULL,NULL,NULL,4385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246789,Unification Theological Seminary,New York,NY,10036,NULL,NULL,NULL,3833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246813,Athens Technical College,Athens,GA,30601,NULL,NULL,NULL,6302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246895,GateWay Community College-Central City,Phoenix,AZ,85034-4101,NULL,NULL,NULL,5616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246974,Carrington College-San Leandro,San Leandro,CA,94578-1977,NULL,NULL,NULL,2634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247010,Headmasters School of Hair Design,Lewiston,ID,83501,NULL,NULL,NULL,5763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247047,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,NULL,NULL,NULL,5863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247065,Beckfield College-Florence,Florence,KY,41042,0.2025,NULL,NULL,8075,0.2174,0,1,0,NULL,0,NULL,NULL,0
247153,Dorsey School of Business-Wayne,Wayne,MI,48184,NULL,NULL,NULL,5701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,NULL,NULL,NULL,6522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,NULL,NULL,NULL,1957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247603,Sussex County Community College,Newton,NJ,7860,NULL,NULL,NULL,4062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247649,Landmark College,Putney,VT,5346,0.2963,NULL,NULL,10095,0.2973,0,0.5,NULL,NULL,0,0,0.6667,0.2857
247700,National American University-Independence,Independence,MO,64057-1791,0,NULL,NULL,4348,0,0,0,NULL,0,NULL,NULL,NULL,0
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,0.1667,NULL,NULL,16098,0.1667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247825,Austin Graduate School of Theology,Austin,TX,78752,NULL,NULL,NULL,19635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247834,Collin County Community College District,McKinney,TX,75069,NULL,NULL,NULL,4451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247940,Owensboro Community and Technical College,Owensboro,KY,42303,NULL,NULL,NULL,5389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,NULL,NULL,NULL,1245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248305,Empire Beauty School-Hurstborne,Louisville,KY,40291,NULL,NULL,NULL,8383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,NULL,NULL,NULL,2572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248606,Moore Norman Technology Center,Norman,OK,73069-8399,NULL,NULL,NULL,4536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,NULL,NULL,NULL,48048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248633,Franklin County Career and Technology Center,Chambersburg,PA,17202,NULL,NULL,NULL,14322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,NULL,NULL,NULL,3936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,NULL,NULL,NULL,2528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,NULL,NULL,NULL,6274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248882,National American University-Albuquerque,Albuquerque,NM,87110-3976,0,NULL,NULL,6187,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,NULL,NULL,NULL,2854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248934,ECPI University,Virginia Beach,VA,23462,0.4741,NULL,NULL,6726,0.5421,0.4087,0.3968,0.6,0.3333,1,0.4615,NULL,0.5
249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,7306,NULL,NULL,NULL,3287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249238,Paul Mitchell the School-Houston,Houston,TX,77043,NULL,NULL,NULL,4284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249566,TDDS Technical Institute,Lake Milton,OH,44429,NULL,NULL,NULL,3294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,NULL,NULL,NULL,3746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250027,Laurel Business Institute,Uniontown,PA,15401,NULL,NULL,NULL,6782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,NULL,NULL,NULL,4455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250601,Carrington College-Phoenix East,Phoenix,AZ,85021,NULL,NULL,NULL,4811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250744,Dorsey School of Business-Roseville,Roseville,MI,48066,NULL,NULL,NULL,4244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,NULL,NULL,NULL,4533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250993,Red River Technology Center,Duncan,OK,73533,NULL,NULL,NULL,4109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251075,Brightwood Career Institute-Harrisburg,Harrisburg,PA,17111,NULL,NULL,NULL,1237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251260,Southern Union State Community College,Wadley,AL,36276,NULL,NULL,NULL,3798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251312,South University-Columbia,Columbia,SC,29203,0.1087,NULL,NULL,8211,0.0909,0.1176,0,NULL,NULL,NULL,NULL,NULL,NULL
260293,Everest University-Brandon,Tampa,FL,33619-1354,0.1496,NULL,NULL,6298,0.1684,0.1081,0.3282,0.5,0.0769,NULL,0.1923,NULL,0.1026
260336,Clinton Technical School,Clinton,MO,64735,NULL,NULL,NULL,7941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260363,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,NULL,NULL,NULL,4263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260372,Lac Courte Oreilles Ojibwe College,Hayward,WI,54843,NULL,NULL,NULL,15467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109,NULL,NULL,NULL,7004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260691,Pima Medical Institute-Mesa,Mesa,AZ,85202,NULL,NULL,NULL,4149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260789,Platt College-Los Angeles,Alhambra,CA,91803,0.6067,NULL,NULL,12518,0.5556,0.3333,0.6178,0.7692,0.5,0.3333,0.6667,NULL,NULL
260813,Platt College-Aurora,Aurora,CO,80014-3141,0.6667,NULL,NULL,10146,1,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
260901,Purdue University Global-Davenport,Davenport,IA,52807-2095,0.3947,NULL,NULL,1221,0.3871,0.25,0.6667,NULL,NULL,NULL,NULL,NULL,NULL
260910,Purdue University Global-Cedar Falls,Cedar Falls,IA,50613,0.3571,NULL,NULL,2554,0.3846,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260929,Paul Mitchell the School-Boise,Boise,ID,83709,NULL,NULL,NULL,3649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260947,Christian Life College,Mount Prospect,IL,60056-2522,0.4,NULL,NULL,947,0.5,1,NULL,NULL,NULL,NULL,NULL,0,NULL
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61114,NULL,NULL,NULL,3988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260992,Northwestern College,Bridgeview,IL,60455,NULL,NULL,NULL,2892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261436,Douglas J Aveda Institute,East Lansing,MI,48823,NULL,NULL,NULL,2992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261676,Ross Medical Education Center-Brighton,Brighton,MI,48116,NULL,NULL,NULL,2643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,NULL,NULL,NULL,2500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261719,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,NULL,NULL,NULL,3520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261773,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,NULL,NULL,NULL,32513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261861,West Virginia Junior College-United Career Institute,Mount Braddock,PA,15465,NULL,NULL,NULL,5743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262022,Bethel Seminary-San Diego,San Diego,CA,92115,NULL,NULL,NULL,9449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262031,St Charles Community College,Cottleville,MO,63376-0975,NULL,NULL,NULL,6920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262086,Brandman University,Irvine,CA,92618,NULL,NULL,NULL,4605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262129,New College of Florida,Sarasota,FL,34243-2109,0.6456,NULL,NULL,14256,0.6782,0.5,0.5625,0.5,1,NULL,0.5263,NULL,1
262165,Montana Bible College,Bozeman,MT,59718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,NULL,NULL,NULL,2889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262369,Adrian's College of Beauty Turlock,Turlock,CA,95380,NULL,NULL,NULL,2729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262402,California Career School,Anaheim,CA,92805,NULL,NULL,NULL,6056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262466,Rolf Institute of Structural Integration,Boulder,CO,80301-0000,NULL,NULL,NULL,16906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
362700,Sunstate Academy,Fort Myers,FL,33907,NULL,NULL,NULL,1929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,2155,NULL,NULL,NULL,2332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,NULL,NULL,NULL,2454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,7011,NULL,NULL,NULL,3342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,NULL,NULL,NULL,1509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363165,Metro Technology Centers,Oklahoma City,OK,73111-5240,NULL,NULL,NULL,24503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY,42101,0.3429,NULL,NULL,4372,0.3548,0.5,NULL,0,NULL,NULL,0,NULL,NULL
363590,Altierus Career College Everett,Everett,WA,98208-3700,NULL,NULL,NULL,3275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363633,Luna Community College,Las Vegas,NM,87701,NULL,NULL,NULL,6092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363679,Grabber School of Hair Design,St. Louis,MO,63126,NULL,NULL,NULL,5617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,0.1875,NULL,NULL,4431,0.2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,NULL,NULL,NULL,13056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,NULL,NULL,NULL,2216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363907,Caribbean University-Ponce,Ponce,PR,00716-7733,0.2216,NULL,NULL,765,NULL,NULL,0.2216,NULL,NULL,NULL,NULL,NULL,NULL
363916,Caribbean University-Vega Baja,Vega Baja,PR,964,0.1933,NULL,NULL,1119,NULL,NULL,0.1933,NULL,NULL,NULL,NULL,NULL,NULL
363934,University of Advancing Technology,Tempe,AZ,85283,0.1942,NULL,NULL,3447,0.1695,0.0833,0.5,0,0,NULL,0.1429,NULL,0.1429
364016,Paradise Valley Community College,Phoenix,AZ,85032,NULL,NULL,NULL,5121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364025,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,NULL,NULL,NULL,3675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,IL,62769,NULL,NULL,NULL,12252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364168,Madison Media Institute,Madison,WI,53718,NULL,NULL,NULL,4325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364548,Great Plains Technology Center,Lawton,OK,73505-8399,NULL,NULL,NULL,6918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364575,Roane-Jackson Technical Center,Leroy,WV,25252-9700,NULL,NULL,NULL,77139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364627,Pioneer Technology Center,Ponca City,OK,74601,NULL,NULL,NULL,14409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364636,Portage Lakes Career Center,Uniontown,OH,44685,NULL,NULL,NULL,8675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,70123,NULL,NULL,NULL,1073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364760,Bell Mar Beauty College,Cicero,IL,60804,NULL,NULL,NULL,3627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,NULL,NULL,NULL,14742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364955,Brightwood College-San Antonio-San Pedro,San Antonio,TX,78216-1899,NULL,NULL,NULL,1937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364964,Oswego County BOCES,Mexico,NY,13114,NULL,NULL,NULL,6365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365091,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,30342,NULL,NULL,NULL,6665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365125,Palomar Institute of Cosmetology,San Marcos,CA,92078,NULL,NULL,NULL,3523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365198,Southern Oklahoma Technology Center,Ardmore,OK,73401,NULL,NULL,NULL,5994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365204,Vista College,El Paso,TX,79925-2021,NULL,NULL,NULL,2725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365213,Autry Technology Center,Enid,OK,73703-2506,NULL,NULL,NULL,10775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365240,Greene County Vocational School District,Xenia,OH,45385-9545,NULL,NULL,NULL,6805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365374,Canadian Valley Technology Center,El Reno,OK,73036-9117,NULL,NULL,NULL,12919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,NULL,NULL,NULL,6007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365426,Mayo Clinic Graduate School of Biomedical Sciences,Rochester,MN,55905,NULL,NULL,NULL,9561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365480,Meridian Technology Center,Stillwater,OK,74074-1899,NULL,NULL,NULL,10331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365505,Waynesville Career Center,Waynesville,MO,65583,NULL,NULL,NULL,20936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,68137-2325,NULL,NULL,NULL,4250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365763,Morris County Vocational School District,Denville,NJ,7834,NULL,NULL,NULL,11966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,NULL,NULL,NULL,1364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,49508,NULL,NULL,NULL,1674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33442,0.5,NULL,NULL,4199,0,0.6,0,NULL,NULL,NULL,NULL,1,NULL
366155,Cloyd's Barber School 2 Inc,Monroe,LA,71201,NULL,NULL,NULL,2711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366191,Universal Technical Institute of Illinois Inc,Lisle,IL,60532-0000,NULL,NULL,NULL,2942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366252,Pennsylvania College of Technology,Williamsport,PA,17701-5799,0.4747,NULL,NULL,13413,0.5136,0.1609,0.2703,0.1111,0.5,0.5,0.28,0.6667,0.3182
366261,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,NULL,NULL,NULL,4574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366270,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,NULL,NULL,NULL,2765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366289,InterCoast Colleges-Santa Ana,Santa Ana,CA,92705,NULL,NULL,NULL,2108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366340,Stone Child College,Box Elder,MT,59521-9796,0.2941,NULL,NULL,4162,0.6,NULL,NULL,NULL,0.2414,NULL,NULL,NULL,NULL
366368,New York Academy of Art,New York,NY,10013-2911,NULL,NULL,NULL,11487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366395,Suffolk County Community College,Selden,NY,11784-2899,NULL,NULL,NULL,7566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366401,Las Positas College,Livermore,CA,94551-7650,NULL,NULL,NULL,4728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366438,Blades School of Hair Design,California,MD,20619,NULL,NULL,NULL,6249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366465,Ogeechee Technical College,Statesboro,GA,30458,NULL,NULL,NULL,5959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366535,Remington College-Mobile Campus,Mobile,AL,36609,0.5685,NULL,NULL,4681,0.6577,0.5153,0.7143,0.5,0.1667,NULL,0.1667,NULL,NULL
366553,Southern Technical College,Fort Myers,FL,33907-1108,0.4637,NULL,NULL,6007,0.5321,0.2857,0.3415,NULL,0.5,NULL,0.6,NULL,1
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,NULL,NULL,NULL,6291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,NULL,NULL,NULL,4365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366623,Northwest Technology Center-Alva,Alva,OK,73717,NULL,NULL,NULL,12143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366632,Mercer County Career Center,Mercer,PA,16137,NULL,NULL,NULL,3890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366711,California State University-San Marcos,San Marcos,CA,92096-0001,0.5313,NULL,NULL,8877,0.5553,0.4857,0.5145,0.6204,0,1,0.4286,0.3846,0.5156
366748,Argosy University-Hawaii,Honolulu,HI,96813,0,NULL,NULL,4905,NULL,NULL,0,0,NULL,0,NULL,NULL,NULL
366793,Baptist Theological Seminary at Richmond,Henrico,VA,23228,NULL,NULL,NULL,15026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366960,Brightwood College-Modesto,Salida,CA,95368,NULL,NULL,NULL,3115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367024,Purdue University Global-Des Moines,Urbandale,IA,50323-5702,0.425,NULL,NULL,2402,0.3784,NULL,1,NULL,NULL,NULL,1,NULL,NULL
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,NULL,NULL,NULL,1997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367088,Tricoci University of Beauty Cuture LLC-Bloomington,Bloomington,IN,47404,NULL,NULL,NULL,3071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367103,Interactive College of Technology-Newport,Newport,KY,41071,NULL,NULL,NULL,1399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367112,Platt College-McCann-Monroe,Monroe,LA,71201,NULL,NULL,NULL,2615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367158,Ross Medical Education Center-Taylor,Taylor,MI,48180,NULL,NULL,NULL,2614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,NULL,NULL,NULL,7533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367361,Interactive College of Technology,Houston,TX,77063,NULL,NULL,NULL,3094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,NULL,NULL,NULL,1968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367459,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,NULL,NULL,NULL,5199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367875,Brewster Technical College,Tampa,FL,33602-2196,NULL,NULL,NULL,13315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
