UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
407522,Pioneer Career and Technology Center,Shelby,OH,44875,NULL,PrivacySuppressed,PrivacySuppressed,7599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,NULL,PrivacySuppressed,PrivacySuppressed,3464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407577,Scioto County Career Technical Center,Lucasville,OH,45648-0766,NULL,0.778481013,PrivacySuppressed,5167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407595,Trumbull Career & Technical Center,Warren,OH,44483,NULL,PrivacySuppressed,PrivacySuppressed,3166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407601,Northwest Technology Center-Fairview,Fairview,OK,73737,NULL,PrivacySuppressed,PrivacySuppressed,9335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025,NULL,PrivacySuppressed,PrivacySuppressed,10791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,NULL,PrivacySuppressed,PrivacySuppressed,1133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407708,Gene Juarez Academy,Federal Way,WA,98003,NULL,0.675070028,0.631034483,2605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838,NULL,0.578595318,0.492374728,12349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407832,Warren County Career Center,Lebanon,OH,45036-1099,NULL,PrivacySuppressed,PrivacySuppressed,7750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,46805,0.2857,0.203827461,0.043570904,5165,0.3188,0.1667,0.15,1,0.3333,NULL,0,NULL,0.3333
408066,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000,NULL,PrivacySuppressed,PrivacySuppressed,2748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408163,Pinnacle Institute of Cosmetology,Mooresville,NC,28115,NULL,PrivacySuppressed,PrivacySuppressed,6023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408312,Career Training Academy-Monroeville,Monroeville,PA,15146,NULL,PrivacySuppressed,PrivacySuppressed,1585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408385,Southern Careers Institute-Pharr,Pharr,TX,78577,NULL,0.703635243,0.608410705,1360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408729,Laurel Technical Institute,MEADVILLE,PA,16335,NULL,PrivacySuppressed,PrivacySuppressed,4977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408844,Florida National University-Main Campus,Hialeah,FL,33012,0.588,0.480697385,0.421010425,2369,0.1111,0.5385,0.5932,0.6667,NULL,NULL,0,0.75,NULL
408862,Georgia Institute of Cosmetology,Athens,GA,30606-3152,NULL,PrivacySuppressed,PrivacySuppressed,2268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409032,Nouvelle Institute,Miami,FL,33125,NULL,PrivacySuppressed,PrivacySuppressed,366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409120,Franklin Technology Center Adult Education,Joplin,MO,64801,NULL,0.846153846,PrivacySuppressed,9109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409193,Professional Technical Institution,Bayamon,PR,959,NULL,PrivacySuppressed,PrivacySuppressed,1372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409254,Erikson Institute,Chicago,IL,60654-4510,NULL,PrivacySuppressed,PrivacySuppressed,45582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409315,South Texas College,McAllen,TX,78502-9701,0.1824,PrivacySuppressed,PrivacySuppressed,3766,0.0909,0,0.1994,0,NULL,NULL,NULL,1,0.1384
409537,Pike County Joint Vocational School District,Piketon,OH,45661,NULL,PrivacySuppressed,PrivacySuppressed,925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409591,Lorain County Joint Vocational School District,Oberlin,OH,44074,NULL,PrivacySuppressed,PrivacySuppressed,7490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409616,Roger Williams University School of Law,Bristol,RI,02809-5171,NULL,0.653658537,0.565217391,14938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409698,California State University-Monterey Bay,Seaside,CA,93955-8001,0.548,0.555938038,0.556682028,10439,0.5309,0.5476,0.5394,0.6897,0,0,0.614,0.5,0.6176
410283,Brown Mackie College-Atlanta,Atlanta,GA,30319,NULL,0.203827461,0.043570904,2527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410496,Bryant & Stratton College-Henrietta,Rochester,NY,14623,NULL,0.249479673,0.221505376,1944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,91601,0.2969,0.216117809,0.182165216,5581,0.2105,0.3182,0.3455,0,0.5,0,NULL,1,0.25
410797,Ohio Media School-Valley View,Valley View,OH,44125-4220,NULL,PrivacySuppressed,0.586206897,837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410964,EINE Inc,Tewksbury,MA,1876,NULL,PrivacySuppressed,PrivacySuppressed,5743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,NULL,PrivacySuppressed,PrivacySuppressed,6362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,NULL,PrivacySuppressed,PrivacySuppressed,8475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412003,National Institute of Massotherapy,Akron,OH,44319-2100,NULL,PrivacySuppressed,PrivacySuppressed,3089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,NULL,PrivacySuppressed,0.548780488,5501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412535,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499,NULL,PrivacySuppressed,PrivacySuppressed,4101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412544,Shear Ego International School of Hair Design,Rochester,NY,14617,NULL,PrivacySuppressed,PrivacySuppressed,2480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412599,Remington College-Memphis Campus,Memphis,TN,38132,0.5717,0.688851913,0.631304064,4433,0.6154,0.5677,0.5714,1,1,NULL,0.375,NULL,NULL
413176,Fayette Institute of Technology,Oak Hill,WV,25901,NULL,PrivacySuppressed,PrivacySuppressed,4111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413343,Professional Beauty School,Yakima,WA,98902,NULL,PrivacySuppressed,PrivacySuppressed,2907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413413,Capella University,Minneapolis,MN,55402-3389,0,0.148233664,0.106230032,1752,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
413617,College of Menominee Nation,Keshena,WI,54135-1179,0.1458,PrivacySuppressed,PrivacySuppressed,20192,0.1333,0,1,0,0.1467,NULL,NULL,NULL,0
413626,Leech Lake Tribal College,Cass Lake,MN,56633,NULL,PrivacySuppressed,PrivacySuppressed,7304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413680,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904,NULL,0.739299611,PrivacySuppressed,6424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413778,Stone Academy-Waterbury,Waterbury,CT,6705,NULL,0.712616822,PrivacySuppressed,5139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,91790,NULL,PrivacySuppressed,PrivacySuppressed,5587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413820,Yukon Beauty College Inc,Yukon,OK,73099,NULL,PrivacySuppressed,PrivacySuppressed,3219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413893,United Education Institute-Morrow,Morrow,GA,30260-2941,NULL,0.80502822,0.740166205,2938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413945,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062,NULL,PrivacySuppressed,PrivacySuppressed,5220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413972,Mitchells Academy,Raleigh,NC,27606,NULL,PrivacySuppressed,PrivacySuppressed,5872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414054,Salon Academy,Coldwater,MI,49036,NULL,PrivacySuppressed,PrivacySuppressed,2604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414063,Artistic Academy of Hair Design,Morris Plains,NJ,7950,NULL,PrivacySuppressed,PrivacySuppressed,6869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414124,Motoring Technical Training Institute,Seekonk,MA,2771,NULL,0.87398374,PrivacySuppressed,5820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414452,Phagans Newport Academy of Cosmetology Careers,Newport,OR,97365,NULL,PrivacySuppressed,PrivacySuppressed,13751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414461,Mech-Tech College,Caguas,PR,00725-0000,NULL,0.685131195,PrivacySuppressed,975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414489,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,NULL,PrivacySuppressed,PrivacySuppressed,5709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414540,Jean Madeline Aveda Institute,Philadelphia,PA,19147,NULL,PrivacySuppressed,PrivacySuppressed,3453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414595,Pacific College of Oriental Medicine-New York,New York,NY,10038,1,PrivacySuppressed,0.5,4012,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL
414823,Johnson & Wales University-North Miami,North Miami,FL,33181,0.4224,0.584896585,0.52952528,7010,0.4112,0.3361,0.4455,0.8,0.2,NULL,1,0.5385,0.4474
414869,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,46256,NULL,PrivacySuppressed,PrivacySuppressed,4360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825,0,0.632758621,0.577777778,2924,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,NULL,0.309405941,0.257692308,3519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414939,Nevada Career Institute,Las Vegas,NV,89130,NULL,PrivacySuppressed,0.766839378,5179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414966,Phillips Theological Seminary,Tulsa,OK,74116-5612,NULL,PrivacySuppressed,PrivacySuppressed,12561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415039,Empire Beauty School-Hanover,Hanover,PA,17331,NULL,0.609256449,0.548031496,6523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415057,Industrial Management Training Institute,Waterbury,CT,6706,NULL,PrivacySuppressed,PrivacySuppressed,2667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415729,Faris Technical Institute Inc,Nederland,TX,77627-3829,NULL,PrivacySuppressed,PrivacySuppressed,5167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415987,Allen School-Jamaica,Jamaica,NY,11432,NULL,PrivacySuppressed,0.605654762,8388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416458,Premiere Career College,Irwindale,CA,91706-3746,NULL,0.747945205,PrivacySuppressed,2716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416670,Tennessee Academy of Cosmetology-Stage Road,Memphis,TN,38133,NULL,PrivacySuppressed,PrivacySuppressed,4255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,NULL,PrivacySuppressed,PrivacySuppressed,12236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417008,Paul Mitchell the School-Huntsville,Madison,AL,35758,NULL,PrivacySuppressed,PrivacySuppressed,4364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,NULL,PrivacySuppressed,PrivacySuppressed,2885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,NULL,PrivacySuppressed,PrivacySuppressed,11520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417123,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,NULL,PrivacySuppressed,PrivacySuppressed,16979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417178,Albert I Prince Technical High School,Hartford,CT,6106,NULL,PrivacySuppressed,PrivacySuppressed,19873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417187,Bullard-Havens Technical High School,Bridgeport,CT,6610,NULL,PrivacySuppressed,PrivacySuppressed,20689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417248,CT Aero Tech School,Hartford,CT,6114,NULL,PrivacySuppressed,PrivacySuppressed,9053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417257,W F Kaynor Technical High School,Waterbury,CT,6708,NULL,PrivacySuppressed,PrivacySuppressed,22494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417275,Stratford School for Aviation Maintenance Technicians,Stratford,CT,6615,NULL,PrivacySuppressed,PrivacySuppressed,30596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417318,College of Business and Technology-Miami Campus,Miami,FL,33174,0.6418,0.818827709,PrivacySuppressed,4697,0.5,0,0.6475,NULL,NULL,0,NULL,0.75,NULL
417327,City College-Altamonte Springs,Altamonte Springs,FL,32714,NULL,PrivacySuppressed,PrivacySuppressed,6812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417381,Empire Beauty School-Dunwoody,Dunwoody,GA,30338,NULL,0.622754491,0.536906854,6663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417406,Cobb Beauty College Inc,Kennesaw,GA,30144-2828,NULL,PrivacySuppressed,PrivacySuppressed,1571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417442,Career Center of Southern Illinois,Red Bud,IL,62278,NULL,PrivacySuppressed,PrivacySuppressed,3325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417503,Crave Beauty Academy,Wichita,KS,67203,NULL,PrivacySuppressed,PrivacySuppressed,5595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417549,Camelot College,Baton Rouge,LA,70805,NULL,PrivacySuppressed,PrivacySuppressed,1128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417600,Hastings Beauty School,Hastings,MN,55033,NULL,PrivacySuppressed,PrivacySuppressed,9582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417628,Kirksville Area Technical Center,Kirksville,MO,63501,NULL,PrivacySuppressed,PrivacySuppressed,20431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417637,South Central Career Center,West Plains,MO,65775,NULL,PrivacySuppressed,PrivacySuppressed,7826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417646,Saline County Career Center,Marshall,MO,65340-1698,NULL,PrivacySuppressed,PrivacySuppressed,5340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417655,Warrensburg Area Career Center,Warrensburg,MO,64093,NULL,PrivacySuppressed,PrivacySuppressed,10942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417673,Nevada Regional Technical Center,Nevada,MO,64772,NULL,PrivacySuppressed,PrivacySuppressed,5145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417682,Cass Career Center,Harrisonville,MO,64701-2024,NULL,PrivacySuppressed,PrivacySuppressed,7562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417716,Applied Technology Services,Sunset Hills,MO,63127,NULL,PrivacySuppressed,PrivacySuppressed,5877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417725,Central College of Cosmetology,Saint Robert,MO,65584,NULL,PrivacySuppressed,PrivacySuppressed,2048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,0.5,PrivacySuppressed,PrivacySuppressed,8436,0.5714,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417752,Messenger College,Bedford,TX,76021-4202,0.1538,PrivacySuppressed,PrivacySuppressed,3994,0.1,0,NULL,NULL,NULL,NULL,0.5,NULL,NULL
417789,Tennessee Academy of Cosmetology-Shelby Drive,Memphis,TN,38125,NULL,PrivacySuppressed,PrivacySuppressed,3218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417804,Durham Beauty Academy,Durham,NC,27707,NULL,PrivacySuppressed,PrivacySuppressed,4421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417831,Union County Vocational Technical School,Scotch Plains,NJ,7076,NULL,PrivacySuppressed,PrivacySuppressed,4274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,NULL,PrivacySuppressed,PrivacySuppressed,4339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,NULL,PrivacySuppressed,PrivacySuppressed,11196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,NULL,PrivacySuppressed,PrivacySuppressed,5799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302,NULL,PrivacySuppressed,PrivacySuppressed,33465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,NULL,PrivacySuppressed,PrivacySuppressed,10636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417992,Orange Ulster BOCES-Practical Nursing Program,Goshen,NY,10924,NULL,PrivacySuppressed,PrivacySuppressed,10182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863,NULL,PrivacySuppressed,PrivacySuppressed,11804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,13905,NULL,PrivacySuppressed,PrivacySuppressed,8529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839,NULL,PrivacySuppressed,PrivacySuppressed,4832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,NULL,PrivacySuppressed,PrivacySuppressed,4429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418056,Ulster BOCES-School of Practical Nursing,Lake Katrine,NY,12449,NULL,PrivacySuppressed,PrivacySuppressed,3368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418065,Eastern Suffolk BOCES,Brentwood,NY,11717,NULL,PrivacySuppressed,PrivacySuppressed,3796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994,NULL,PrivacySuppressed,PrivacySuppressed,3767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418126,New York College of Health Professions,Syosset,NY,11791-4413,0.6182,PrivacySuppressed,0.445121951,6414,0.625,0.7143,0.3333,0,NULL,NULL,NULL,0.8,1
418171,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229,NULL,PrivacySuppressed,PrivacySuppressed,1748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418199,Penta County Joint Vocational School,Perrysburg,OH,43551-4594,NULL,PrivacySuppressed,PrivacySuppressed,12729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418205,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399,NULL,PrivacySuppressed,PrivacySuppressed,7900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418223,Northern Career Institute,Eastlake,OH,44094,NULL,PrivacySuppressed,PrivacySuppressed,8345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418250,Washington County Career Center-Adult Technical Training,Marietta,OH,45750,NULL,PrivacySuppressed,PrivacySuppressed,10537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418269,Ohio Media School-Cincinnati,Norwood,OH,45212,NULL,PrivacySuppressed,PrivacySuppressed,983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418278,Ohio Technical Center at Vantage Career Center,Van Wert,OH,45891,NULL,PrivacySuppressed,PrivacySuppressed,9220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889,NULL,PrivacySuppressed,PrivacySuppressed,4045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418302,Western Technology Center,Burns Flat,OK,73624-1469,NULL,PrivacySuppressed,PrivacySuppressed,7940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418320,Mid-America Technology Center,Wayne,OK,73095-0210,NULL,PrivacySuppressed,PrivacySuppressed,6971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418339,Northeast Technology Center-Pryor,Pryor,OK,74361,NULL,PrivacySuppressed,PrivacySuppressed,6604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418348,Eastern Oklahoma County Technology Center,Choctaw,OK,73020-9017,NULL,PrivacySuppressed,PrivacySuppressed,15482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418357,Wes Watkins Technology Center,Wetumka,OK,74883-6155,NULL,PrivacySuppressed,PrivacySuppressed,23478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418384,Technical Institute of Cosmetology Arts and Sciences,Tulsa,OK,74120-3610,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418409,York County School of Technology-Adult & Continuing Education,York,PA,17402-4696,NULL,PrivacySuppressed,PrivacySuppressed,2484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418427,Chester County Intermediate Unit,Downingtown,PA,19335,NULL,PrivacySuppressed,PrivacySuppressed,12349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,15851,NULL,PrivacySuppressed,PrivacySuppressed,8603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418454,Greater Johnstown Career and Technology Center,Johnstown,PA,15904-2998,NULL,PrivacySuppressed,PrivacySuppressed,22177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418481,Mifflin County Academy of Science and Technology,Lewistown,PA,17044-1697,NULL,PrivacySuppressed,PrivacySuppressed,11727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418515,Lenape Technical School Practical Nursing Program,Ford City,PA,16226,NULL,PrivacySuppressed,PrivacySuppressed,6121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418524,Venango County Area Vocational Technical School,Oil City,PA,16301,NULL,PrivacySuppressed,PrivacySuppressed,6392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418533,Lancaster County Career and Technology Center,Willow Street,PA,17584,NULL,PrivacySuppressed,0.773399015,6827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418542,Lebanon County Area Vocational Technical School,Lebanon,PA,17042,NULL,PrivacySuppressed,PrivacySuppressed,7979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418560,Indiana County Technology Center,Indiana,PA,15701-1465,NULL,PrivacySuppressed,PrivacySuppressed,8059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418588,Northern Tier Career Center,Towanda,PA,18848-9731,NULL,PrivacySuppressed,PrivacySuppressed,5151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418603,Clarion County Career Center Practical Nursing Program,Shippenville,PA,16254-8975,NULL,PrivacySuppressed,PrivacySuppressed,10242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418612,Hazleton Area Career Center,Hazle TWP.,PA,18202,NULL,PrivacySuppressed,PrivacySuppressed,8686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418658,All-State Career School-Pittsburgh,West Mifflin,PA,15122,NULL,0.703992657,0.650725875,4596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418755,Colegio Tecnologico y Comercial de Puerto Rico,Aguada,PR,00602-0960,NULL,PrivacySuppressed,PrivacySuppressed,1225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418764,Quality Technical and Beauty College,Bayamon,PR,961,NULL,PrivacySuppressed,PrivacySuppressed,1065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418773,D'Mart Institute,Barranquitas,PR,794,NULL,PrivacySuppressed,PrivacySuppressed,2017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,605,NULL,0.770083102,PrivacySuppressed,1711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418870,Fortis Institute-Cookeville,Cookeville,TN,38501-4305,NULL,PrivacySuppressed,PrivacySuppressed,3472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
