UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
190770,Dowling College,Oakdale,NY,11769-1999,0.3602,PrivacySuppressed,0.351706037,7325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2833,2009
190840,Dutchess Community College,Poughkeepsie,NY,12601-1595,NULL,0.166666667,0.071865443,4778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
190956,Belanger School of Nursing,Schenectady,NY,12304,NULL,PrivacySuppressed,PrivacySuppressed,11373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
190974,Elmira Business Institute,Vestal,NY,13850,NULL,PrivacySuppressed,0.368888889,1288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
190983,Elmira College,Elmira,NY,14901,0.6647,PrivacySuppressed,0.523489933,7814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.7105,2009
191083,Erie Community College,Buffalo,NY,14203-2698,NULL,0.094672288,0.055752841,5207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191126,Fashion Institute of Technology,New York,NY,10001-5992,0.6398,PrivacySuppressed,0.332330827,7697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6585,0.594,2009
191199,Finger Lakes Community College,Canandaigua,NY,14424-8395,NULL,0.285557987,0.193693694,4569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191205,Five Towns College,Dix Hills,NY,11746-5871,0.4517,PrivacySuppressed,0.273333333,3115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3125,2009
191241,Fordham University,Bronx,NY,10458,0.7919,0.693538826,0.586160109,11824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.7912,2009
191287,The International Culinary Center,New York,NY,10013-2618,NULL,PrivacySuppressed,PrivacySuppressed,20915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191302,Fulton-Montgomery Community College,Johnstown,NY,12095-3790,NULL,0.321336761,0.206451613,3687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191311,Gemological Institute of America-New York,New York,NY,10036,NULL,PrivacySuppressed,PrivacySuppressed,23380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191320,The General Theological Seminary,New York,NY,10011,NULL,PrivacySuppressed,PrivacySuppressed,10514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191339,Genesee Community College,Batavia,NY,14020,NULL,0.249742002,0.166370107,3019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191384,Global Business Institute,Far Rockaway,NY,11691,NULL,PrivacySuppressed,PrivacySuppressed,871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191393,Global Business Institute,New York,NY,10035,NULL,PrivacySuppressed,PrivacySuppressed,432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191515,Hamilton College,Clinton,NY,13323,0.8599,PrivacySuppressed,0.684210526,26703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9615,1,2009
191533,Hartwick College,Oneonta,NY,13820-4020,0.566,PrivacySuppressed,0.481481482,11722,0.595,0.2857,0.3333,0.8333,0.6667,NULL,NULL,0.6667,0.5377,2009
191597,Helene Fuld College of Nursing,New York,NY,10035-2737,NULL,PrivacySuppressed,0.752212389,6897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191612,Herkimer County Community College,Herkimer,NY,13350-1598,NULL,0.287245445,0.225301205,2969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191621,Hilbert College,Hamburg,NY,14075-1597,0.522,PrivacySuppressed,0.295,6526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,2009
191630,Hobart William Smith Colleges,Geneva,NY,14456,0.7868,PrivacySuppressed,0.722772277,13695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.6667,2009
191649,Hofstra University,Hempstead,NY,11549,0.5569,PrivacySuppressed,0.460823373,12209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,0.5896,2009
191676,Houghton College,Houghton,NY,14744,0.6957,PrivacySuppressed,0.247706422,10039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6154,0,2009
191719,Hudson Valley Community College,Troy,NY,12180,NULL,0.287101997,0.172009864,5630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191728,Hunter Business School,Levittown,NY,11756-1375,NULL,0.687022901,0.454277286,2140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191764,Institute of Design and Construction,Brooklyn,NY,11201-5380,NULL,PrivacySuppressed,PrivacySuppressed,3151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191834,Institute of Audio Research,New York,NY,10003,NULL,PrivacySuppressed,0.482428115,1939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191931,Iona College,New Rochelle,NY,10801-1890,0.6202,PrivacySuppressed,0.433224756,7630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5625,0.4937,2009
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,14621,NULL,PrivacySuppressed,PrivacySuppressed,5821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191959,Island Drafting and Technical Institute,Amityville,NY,11701-2704,NULL,PrivacySuppressed,0.679245283,9960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
191968,Ithaca College,Ithaca,NY,14850-7002,0.7729,PrivacySuppressed,0.748826291,11834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7857,0.6538,2009
191986,Jamestown Community College,Jamestown,NY,14701,NULL,0.346264368,0.195887446,4264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192004,Jamestown Business College,Jamestown,NY,14701-4756,0.5062,PrivacySuppressed,0.302013423,2760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192022,Jefferson Community College,Watertown,NY,13601-1897,NULL,0.270353303,0.165100671,4292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192040,Jewish Theological Seminary of America,New York,NY,10027-4649,0.881,PrivacySuppressed,PrivacySuppressed,16563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192110,The Juilliard School,New York,NY,10023-6588,0.8351,PrivacySuppressed,PrivacySuppressed,22106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.88,0,2009
192156,SBI Campus-An Affiliate of Sanford-Brown,Melville,NY,11747,NULL,PrivacySuppressed,0.484848485,2390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,0.5263,PrivacySuppressed,PrivacySuppressed,2275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192192,Keuka College,Keuka Park,NY,14478,0.5272,PrivacySuppressed,0.422222222,7023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
192244,Kol Yaakov Torah Center,Monsey,NY,10952,0,PrivacySuppressed,PrivacySuppressed,9343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
192271,LIM College,New York,NY,10022-5268,0.6202,PrivacySuppressed,0.477876106,5084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192323,Le Moyne College,Syracuse,NY,13214-1301,0.7058,PrivacySuppressed,0.326797386,7977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.4286,2009
192439,LIU Brooklyn,Brooklyn,NY,11201-8423,0.1824,PrivacySuppressed,0.388729704,12046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.125,0.2105,2009
192448,Long Island University,Brookville,NY,11548-1327,0.4057,PrivacySuppressed,0.388729704,9754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2105,0.425,2009
192475,Long Island College Hospital of Brooklyn School of Nursing,Brooklyn,NY,11201-6001,NULL,PrivacySuppressed,PrivacySuppressed,4564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192484,Long Island Beauty School-Hempstead,Hempstead,NY,11550,NULL,PrivacySuppressed,PrivacySuppressed,1796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192509,Long Island Business Institute,Flushing,NY,11354-5577,NULL,PrivacySuppressed,0.036407767,4190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192536,School of Radiologic Sciences,Brooklyn,NY,11203,NULL,PrivacySuppressed,PrivacySuppressed,10000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192554,LIU Hudson at Rockland,Orangeburg,NY,10962,NULL,PrivacySuppressed,0.388729704,7194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192563,LIU Brentwood,Brentwood,NY,11717,NULL,PrivacySuppressed,0.388729704,9032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,11204-1805,0.6538,PrivacySuppressed,PrivacySuppressed,4917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
192688,Mandl School-The College of Allied Health,New York,NY,10019-5516,NULL,PrivacySuppressed,0.482758621,2434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192703,Manhattan College,Riverdale,NY,10471-4098,0.7633,PrivacySuppressed,0.623255814,8527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7255,2009
192712,Manhattan School of Music,New York,NY,10027,0.6538,PrivacySuppressed,PrivacySuppressed,14198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5789,0.5294,2009
192749,Manhattanville College,Purchase,NY,10577,0.5758,PrivacySuppressed,0.575581395,7281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7353,0.359,2009
192785,Maria College of Albany,Albany,NY,12208,NULL,PrivacySuppressed,0.339181287,3981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,14456-1651,NULL,PrivacySuppressed,PrivacySuppressed,2174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192819,Marist College,Poughkeepsie,NY,12601,0.8304,PrivacySuppressed,0.5,8664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.78,2009
192828,MarJon School of Beauty ltd-Tonawanda,Tonawanda,NY,14150,NULL,PrivacySuppressed,PrivacySuppressed,1831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192864,Marymount Manhattan College,New York,NY,10021-4597,0.4887,PrivacySuppressed,0.4,8356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2009
192925,Medaille College,Buffalo,NY,14214-2695,0.5768,PrivacySuppressed,0.349264706,5369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4545,2009
192961,St. Peter's Hospital College of Nursing,Albany,NY,12208,NULL,PrivacySuppressed,PrivacySuppressed,9697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY,10065-6007,NULL,PrivacySuppressed,PrivacySuppressed,2348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
192998,Merce Cunningham Studio,New York,NY,10014,NULL,PrivacySuppressed,PrivacySuppressed,10254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193016,Mercy College,Dobbs Ferry,NY,10522,0.2357,0.36341853,0.268049793,4622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.2576,2009
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,11218,0.32,PrivacySuppressed,PrivacySuppressed,3023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,11218-5559,0.1667,PrivacySuppressed,PrivacySuppressed,8022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,0.75,PrivacySuppressed,PrivacySuppressed,20035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193122,Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,10528,NULL,PrivacySuppressed,PrivacySuppressed,6775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193186,Midway Paris Beauty School,Ridgewood,NY,11385,NULL,PrivacySuppressed,PrivacySuppressed,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193201,Mildred Elley School-Albany Campus,Albany,NY,12206-1513,NULL,PrivacySuppressed,0.38034188,3060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,11223-2010,0.7733,PrivacySuppressed,PrivacySuppressed,5940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2009
193265,Modern Welding School,Schenectady,NY,12304,NULL,PrivacySuppressed,PrivacySuppressed,5924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193283,Mohawk Valley Community College,Utica,NY,13501-5394,NULL,0.1739503,0.106780982,4084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193292,Molloy College,Rockville Centre,NY,11571-5002,0.6298,PrivacySuppressed,0.45276873,10692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193308,Monroe College,Bronx,NY,10468,0.4966,PrivacySuppressed,0.411402157,2206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.32,2009
193317,Monroe College-New Rochelle,New Rochelle,NY,10801,0.5211,PrivacySuppressed,0.411402157,2327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8286,0.4545,2009
193326,Monroe Community College,Rochester,NY,14623,NULL,0.278803545,0.165260856,3170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193353,Mount Saint Mary College,Newburgh,NY,12550,0.513,PrivacySuppressed,0.495689655,6054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,2009
193380,Montefiore School of Nursing,Mount Vernon,NY,10550-2009,NULL,PrivacySuppressed,PrivacySuppressed,10568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193399,College of Mount Saint Vincent,Bronx,NY,10471-1093,0.5476,PrivacySuppressed,0.161764706,7450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2009
193405,Icahn School of Medicine at Mount Sinai,New York,NY,10029-6574,NULL,PrivacySuppressed,PrivacySuppressed,20162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193478,Nassau Community College,Garden City,NY,11530-6793,NULL,0.025783972,0.010016026,5672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193584,Nazareth College,Rochester,NY,14618-3790,0.7206,PrivacySuppressed,0.588,9248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8462,2009
193609,Neighborhood Playhouse School of the Theater,New York City,NY,10022-5017,NULL,PrivacySuppressed,PrivacySuppressed,6628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193645,The College of New Rochelle,New Rochelle,NY,10805-2339,0.3368,0.45761079,0.22571589,4065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2784,2009
193654,The New School,New York,NY,10011-8871,0.6575,PrivacySuppressed,0.504651163,11371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6602,0.6778,2009
193672,The New School Center for Media,Albany,NY,12205,NULL,PrivacySuppressed,PrivacySuppressed,4489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193751,New York Chiropractic College,Seneca Falls,NY,13148-0800,NULL,PrivacySuppressed,PrivacySuppressed,5616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193760,Star Career Academy-New York,New York,NY,10011-7307,NULL,PrivacySuppressed,PrivacySuppressed,4015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193788,New York Institute of English and Business,New York,NY,10001-2505,NULL,PrivacySuppressed,PrivacySuppressed,2208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193821,New York Law School,New York,NY,10013-2921,NULL,PrivacySuppressed,PrivacySuppressed,20173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193830,New York Medical College,Valhalla,NY,10595,NULL,PrivacySuppressed,PrivacySuppressed,28916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193858,New York School for Medical and Dental Assistants,Long Island City,NY,11101,NULL,PrivacySuppressed,PrivacySuppressed,2279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193900,New York University,New York,NY,10012-1091,0.8577,0.770334928,0.674198251,28031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8855,0.8606,2009
193946,Niagara County Community College,Sanborn,NY,14132,NULL,0.323392358,0.17635468,5692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
193973,Niagara University,Niagara University,NY,14109,0.6516,PrivacySuppressed,0.529801325,6091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8261,0.4,2009
193991,Empire Beauty School-Peekskill,Peekskill,NY,10566,NULL,PrivacySuppressed,PrivacySuppressed,3103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194028,North Country Community College,Saranac Lake,NY,12983-0089,NULL,PrivacySuppressed,0.231884058,3034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194073,New York College of Podiatric Medicine,New York,NY,10035-1940,NULL,PrivacySuppressed,PrivacySuppressed,12431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194091,New York Institute of Technology,Old Westbury,NY,11568-8000,0.4906,0.410810811,0.321578506,8840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.4622,2009
194107,New York Institute of Technology-Manhattan Campus,New York,NY,10023-7692,0.4492,0.410810811,0.321578506,8944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,0.4348,2009
194116,New York School of Interior Design,New York,NY,10021,1,PrivacySuppressed,PrivacySuppressed,10489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2009
194161,Nyack College,New York,NY,10004,0.4607,PrivacySuppressed,0.321888412,9235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.875,0.5,2009
194189,Ohr Hameir Theological Seminary,Peekskill,NY,10566,0,PrivacySuppressed,PrivacySuppressed,11229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194204,Olean Business Institute,Olean,NY,14760,NULL,PrivacySuppressed,PrivacySuppressed,3374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194222,Onondaga Community College,Syracuse,NY,13215-4585,NULL,PrivacySuppressed,PrivacySuppressed,5217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194240,Orange County Community College,Middletown,NY,10940,NULL,0.238003839,0.091666667,6463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194259,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,13820-1142,NULL,PrivacySuppressed,PrivacySuppressed,6419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194310,Pace University,New York,NY,10038-1598,0.5802,0.516510903,0.43398533,11369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4545,0.455,2009
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,0.4348,PrivacySuppressed,0.320224719,6604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009
194435,Continental School of Beauty Culture-West Seneca,West Seneca,NY,14224,NULL,PrivacySuppressed,PrivacySuppressed,1117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194453,Phillips Hairstyling Institute,Oswego,NY,13126-1545,NULL,PrivacySuppressed,PrivacySuppressed,3623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194499,Plaza College,Forest Hills,NY,11375,0.6983,PrivacySuppressed,PrivacySuppressed,2309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194541,Polytechnic Institute of New York University,Brooklyn,NY,11201,0.5455,PrivacySuppressed,0.339366516,14081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6522,0.5909,2009
194569,Davis College,Johnson City,NY,13790-2712,0.3778,PrivacySuppressed,PrivacySuppressed,2688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194578,Pratt Institute-Main,Brooklyn,NY,11205,0.5686,PrivacySuppressed,0.48115942,11012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,2009
194611,Professional Business College,New York,NY,10013,NULL,PrivacySuppressed,PrivacySuppressed,2956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,0.4545,PrivacySuppressed,PrivacySuppressed,5301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,0.3061,PrivacySuppressed,PrivacySuppressed,3705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194675,Rabbinical College of Ch'san Sofer New York,Brooklyn,NY,11204,0.6667,PrivacySuppressed,PrivacySuppressed,4651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194693,Rabbinical College Beth Shraga,Monsey,NY,10952-3033,0,PrivacySuppressed,PrivacySuppressed,25343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
194718,Rabbinical Seminary M'kor Chaim,Brooklyn,NY,11219,0.125,PrivacySuppressed,PrivacySuppressed,10860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194736,Rabbinical College of Long Island,Long Beach,NY,11561,0,PrivacySuppressed,PrivacySuppressed,15974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194763,Rabbinical Seminary of America,Flushing,NY,11367,0.4024,PrivacySuppressed,PrivacySuppressed,3629,0.4024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194824,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,0.8225,PrivacySuppressed,0.702194357,18022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,0.6571,2009
194879,Ridley-Lowell Business & Technical Institute-Binghamton,Binghamton,NY,13901,NULL,PrivacySuppressed,PrivacySuppressed,1337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
194958,Roberts Wesleyan College,Rochester,NY,14624,0.6654,PrivacySuppressed,0.529680365,10212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5385,0.125,2009
194967,Everest Institute-Rochester,Rochester,NY,14621-3007,NULL,PrivacySuppressed,0.333102013,2805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195003,Rochester Institute of Technology,Rochester,NY,14623-5603,0.6572,PrivacySuppressed,0.467060811,15499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6494,0.6763,2009
195030,University of Rochester,Rochester,NY,14627-0011,0.8029,PrivacySuppressed,0.698113208,31282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.68,0.7867,2009
195049,Rockefeller University,New York,NY,10065-6399,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195058,Rockland Community College,Suffern,NY,10901-3699,NULL,0.188461539,0.079611651,5499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195067,Empire Beauty School-Manhattan,New York,NY,10001,NULL,PrivacySuppressed,0.546969697,5474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195128,The Sage Colleges,Troy,NY,12180,0.7045,PrivacySuppressed,0.53046595,17037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.65,2009
195137,Sage College of Albany,Albany,NY,12208,0.4299,PrivacySuppressed,0.53046595,4571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,2009
195155,St Bernard's School of Theology and Ministry,Rochester,NY,14618,NULL,NULL,NULL,7519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195164,St Bonaventure University,Saint Bonaventure,NY,14778-9800,0.6706,PrivacySuppressed,0.171270718,7784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.5745,2009
195173,St Francis College,Brooklyn Heights,NY,11201-4305,0.5117,0.414686825,0.326259947,5918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9143,0.4286,2009
195191,St. Joseph's College of Nursing,Syracuse,NY,13203,NULL,PrivacySuppressed,PrivacySuppressed,11437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195216,St Lawrence University,Canton,NY,13617,0.8088,PrivacySuppressed,0.728571429,16174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8696,0.8421,2009
195234,The College of Saint Rose,Albany,NY,12203-1490,0.6648,PrivacySuppressed,0.551532033,9149,0.6549,0.7273,0.625,0.5,NULL,NULL,NULL,1,0.8235,2009
195243,St. Thomas Aquinas College,Sparkill,NY,10976-1050,0.4898,PrivacySuppressed,0.355555556,7141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.619,2009
195289,Samaritan Hospital School of Nursing,Troy,NY,12065,NULL,PrivacySuppressed,PrivacySuppressed,9323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195304,Sarah Lawrence College,Bronxville,NY,10708,0.7547,PrivacySuppressed,0.824175824,20164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.7308,2009
195322,Schenectady County Community College,Schenectady,NY,12305,NULL,PrivacySuppressed,0.101376721,4059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195429,Seminary of the Immaculate Conception,Huntington,NY,11743-1626,NULL,NULL,NULL,28860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,0.4706,PrivacySuppressed,PrivacySuppressed,12518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
195474,Siena College,Loudonville,NY,12211-1462,0.7299,PrivacySuppressed,0.665517241,8543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.6552,2009
