UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,NULL,NULL,NULL,6818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,NULL,PrivacySuppressed,PrivacySuppressed,6074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221096,Motlow State Community College,Tullahoma,TN,37388,NULL,0.217573222,0.168240343,4981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,NULL,PrivacySuppressed,PrivacySuppressed,6964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221148,Lincoln College of Technology-Nashville,Nashville,TN,37206,NULL,0.710255657,0.609921388,3575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221157,Nashville College of Medical Careers,Madison,TN,37115-2120,NULL,PrivacySuppressed,PrivacySuppressed,1594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221184,Nashville State Community College,Nashville,TN,37209-4515,NULL,0.15619469,0.130612245,3446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221236,Tennessee College of Applied Technology-Newbern,Newbern,TN,38059,NULL,PrivacySuppressed,PrivacySuppressed,5378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221254,O'More College of Design,Franklin,TN,37064,0.4,PrivacySuppressed,PrivacySuppressed,8583,0.5,0,0,0,NULL,NULL,NULL,NULL,NULL
221281,Tennessee College of Applied Technology-Paris,Paris,TN,38242,NULL,PrivacySuppressed,PrivacySuppressed,5368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,NULL,PrivacySuppressed,PrivacySuppressed,4540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221351,Rhodes College,Memphis,TN,38112-1690,0.8267,PrivacySuppressed,0.765957447,15103,0.835,0.7647,0.7,0.7727,1,NULL,0.8571,0.8621,0.8261
221388,Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,NULL,PrivacySuppressed,PrivacySuppressed,6475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221397,Roane State Community College,Harriman,TN,37748,NULL,0.27826087,0.19571348,7619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221430,Tennessee College of Applied Technology-Crump,Crump,TN,38327,NULL,PrivacySuppressed,PrivacySuppressed,5333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221485,Southwest Tennessee Community College,Memphis,TN,38103,NULL,PrivacySuppressed,PrivacySuppressed,4274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,NULL,PrivacySuppressed,PrivacySuppressed,5172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221519,The University of the South,Sewanee,TN,37383-1000,0.7781,0.724137931,0.663716814,16958,0.8127,0.381,0.8,0.6667,NULL,NULL,0.619,0.8889,NULL
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,NULL,PrivacySuppressed,PrivacySuppressed,6222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,NULL,PrivacySuppressed,PrivacySuppressed,6062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,NULL,PrivacySuppressed,PrivacySuppressed,6261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,NULL,PrivacySuppressed,PrivacySuppressed,6272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,NULL,PrivacySuppressed,PrivacySuppressed,4716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221634,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,38075-0489,NULL,PrivacySuppressed,PrivacySuppressed,6705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221643,Pellissippi State Community College,Knoxville,TN,37933-0990,NULL,0.261189454,0.227883096,5349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221661,Southern Adventist University,Collegedale,TN,37315-0370,0.5765,0.416666667,0.413793103,9667,0.5974,0.6154,0.4754,0.7105,0,0.6,1,0.5143,NULL
221670,Southern College of Optometry,Memphis,TN,38104-2211,NULL,PrivacySuppressed,PrivacySuppressed,23180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221731,Tennessee Wesleyan University,Athens,TN,37303,0.4593,PrivacySuppressed,0.50678733,5761,0.4633,0.5714,0.4,NULL,0,NULL,1,0.6667,0.125
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,0.436,0.427740058,0.410600255,7090,0.4547,0.3302,0.4839,0.5455,0.1333,NULL,NULL,0.375,0.4444
221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,0.7034,0.611317519,0.566559743,12236,0.7176,0.6053,0.7073,0.7727,0.375,NULL,0.5981,0.75,0.6087
221768,The University of Tennessee-Martin,Martin,TN,38238,0.4569,0.384188627,0.368954758,8117,0.4642,0.4181,0.375,0.4545,0.6667,NULL,NULL,0.4,NULL
221795,Fountainhead College of Technology,Knoxville,TN,37918,0.7273,PrivacySuppressed,PrivacySuppressed,4227,0.7368,0.6,NULL,NULL,NULL,NULL,NULL,NULL,1
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,NULL,PrivacySuppressed,PrivacySuppressed,5559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221838,Tennessee State University,Nashville,TN,37209-1561,0.3856,0.257692308,0.244585314,9576,0.5238,0.3818,0.6667,0.75,0,NULL,0.15,0.4286,0.5
221847,Tennessee Technological University,Cookeville,TN,38505-0001,0.5279,0.454118874,0.450641026,7421,0.5352,0.4459,0.4255,0.5714,0.625,0.5,0.4138,0.5625,0.5
221892,Trevecca Nazarene University,Nashville,TN,37210,0.5125,0.412946429,0.367088608,6369,0.5369,0.3333,0.1667,0.5,0.5,NULL,NULL,0.3333,0.5714
221908,Northeast State Community College,Blountville,TN,37617-0246,NULL,0.186684073,0.189189189,5375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221953,Tusculum University,Greeneville,TN,37743,0.3602,0.496254682,0.448275862,4453,0.3841,0.283,0.3333,0,0.2,NULL,NULL,0.5,0.2
221971,Union University,Jackson,TN,38305-3697,0.64,0.617910448,0.574879227,9186,0.6539,0.5,0.25,0.3333,0,1,0,1,0.625
221980,New Concepts School of Cosmetology,Cleveland,TN,37311,NULL,PrivacySuppressed,PrivacySuppressed,1230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221999,Vanderbilt University,Nashville,TN,37240,0.9198,0.893111639,0.821052632,80096,0.9447,0.872,0.8837,0.8926,1,NULL,1,0.881,0.9073
222026,Volunteer Beauty Academy-Dyersburg,Dyersburg,TN,38024-1604,NULL,PrivacySuppressed,PrivacySuppressed,2377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222053,Volunteer State Community College,Gallatin,TN,37066-3188,NULL,0.207253886,0.167056621,5028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222062,Walters State Community College,Morristown,TN,37813-6899,NULL,0.225206612,0.222674419,6417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222099,West Tennessee Business College,Jackson,TN,38301,NULL,PrivacySuppressed,PrivacySuppressed,2120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222105,William Moore College of Technology,Memphis,TN,38104-7240,NULL,PrivacySuppressed,PrivacySuppressed,5156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222178,Abilene Christian University,Abilene,TX,79699,0.6088,0.470764618,0.460674157,9390,0.6603,0.3182,0.5,0.4545,0.4,NULL,0.875,0.625,0.2
222567,Alvin Community College,Alvin,TX,77511-4898,NULL,0.162711864,0.138629284,5362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222576,Amarillo College,Amarillo,TX,79109,NULL,0.245333333,0.204334365,6870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222628,Amberton University,Garland,TX,75041-5595,NULL,NULL,NULL,2281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222822,Angelina College,Lufkin,TX,75902-1768,NULL,PrivacySuppressed,PrivacySuppressed,4947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222831,Angelo State University,San Angelo,TX,76909,0.3661,0.326277372,0.310286678,7496,0.394,0.2752,0.3418,0.3636,0.3636,NULL,0.25,0,1
222877,Arlington Baptist University,Arlington,TX,76012-3425,0.4783,PrivacySuppressed,PrivacySuppressed,4155,0.5,0.25,1,NULL,NULL,NULL,0.5,0,NULL
222886,Arlington Career Institute,Grand Prairie,TX,75050-2636,NULL,PrivacySuppressed,0.532894737,3711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222938,The Art Institute of Houston,Houston,TX,77027-9625,0.2757,0.247924528,0.238440617,4539,0.3137,0.1944,0.339,0.625,NULL,0,0,NULL,0.193
222983,Austin College,Sherman,TX,75090-4400,0.7312,PrivacySuppressed,0.641891892,12486,0.7308,0.5385,0.6981,0.7903,1,NULL,0.8462,0.25,0.8333
222992,Austin Community College District,Austin,TX,78752,NULL,0.090422778,0.076301832,6004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223001,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,NULL,NULL,NULL,18793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223056,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,NULL,PrivacySuppressed,PrivacySuppressed,6344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223083,Baptist Health System School of Health Professions,San Antonio,TX,78229,0.9048,PrivacySuppressed,0.875739645,18782,0.8571,NULL,0.9,NULL,NULL,NULL,1,NULL,1
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,0.5,PrivacySuppressed,PrivacySuppressed,7559,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223223,Baylor College of Medicine,Houston,TX,77030-3498,NULL,PrivacySuppressed,PrivacySuppressed,76575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223232,Baylor University,Waco,TX,76798,0.7042,0.683902878,0.646126761,13998,0.754,0.5978,0.6107,0.6633,0.6364,0,0.6457,0.5833,0.75
223320,Coastal Bend College,Beeville,TX,78102,NULL,PrivacySuppressed,PrivacySuppressed,3565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223427,Blinn College,Brenham,TX,77833-4098,NULL,0.096346414,0.091466978,3357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223463,Remington College-Dallas Campus,Garland,TX,75041,0.7371,0.724550898,0.595098039,5454,0.7258,0.6587,0.838,0.75,0.5,1,0.5556,NULL,0.5
223472,Vet Tech Institute of Houston,Houston,TX,77027,NULL,PrivacySuppressed,0.468965517,4186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223506,Brazosport College,Lake Jackson,TX,77566-3199,0.154,0.22826087,PrivacySuppressed,9254,0.1346,0.2333,0.1832,0.0769,NULL,NULL,NULL,0,NULL
223524,Brookhaven College,Farmers Branch,TX,75244-4997,NULL,PrivacySuppressed,PrivacySuppressed,5584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223773,Cedar Valley College,Lancaster,TX,75134-3799,NULL,PrivacySuppressed,PrivacySuppressed,5668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223816,Central Texas College,Killeen,TX,76549-4199,NULL,0.064835165,0.055811656,3391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223852,Charles and Sues School of Hair Design,Bryan,TX,77802,NULL,PrivacySuppressed,PrivacySuppressed,15130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223898,Cisco College,Cisco,TX,76437,NULL,0.025454546,PrivacySuppressed,2872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223922,Clarendon College,Clarendon,TX,79226,NULL,0.288461539,0.26618705,5121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224004,Concordia University Texas,Austin,TX,78726,0.4222,0.413662239,0.409375,5993,0.5205,0.05,0.3333,0.3333,NULL,NULL,NULL,NULL,0.2143
224013,BK Cosmo College of Cosmetology,Kerrville,TX,78028-4312,NULL,PrivacySuppressed,PrivacySuppressed,7189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224110,North Central Texas College,Gainesville,TX,76240-4699,NULL,0.118122977,0.107989464,3641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,0.3675,0.380194972,0.371411483,6691,0.3704,0.4225,0.3517,0.5,0.1667,NULL,NULL,NULL,0.5
224156,Cosmetology Career Center LLC,Carrollton,TX,75006,NULL,PrivacySuppressed,0.654589372,5546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224226,Dallas Baptist University,Dallas,TX,75211-9299,0.5771,0.482323232,0.46,9117,0.5958,0.4545,0.5152,0.25,0.6667,1,NULL,NULL,NULL
224244,Dallas Christian College,Dallas,TX,75234-7299,0.2632,PrivacySuppressed,0.272727273,5854,0.2857,0,0.3636,NULL,NULL,NULL,0,NULL,NULL
224271,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,NULL,PrivacySuppressed,PrivacySuppressed,1816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224305,Dallas Theological Seminary,Dallas,TX,75204,NULL,NULL,NULL,7380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224323,University of Dallas,Irving,TX,75062-4736,0.7022,0.589552239,0.523178808,9994,0.8156,0,0.46,0.625,0.3333,NULL,NULL,0.5714,0.678
224350,Del Mar College,Corpus Christi,TX,78404-3897,NULL,0.12192623,0.088388911,9781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224439,Career Point College,San Antonio,TX,78201,0.7551,0.495614035,0.469373219,5244,0.7887,0.7713,0.7423,NULL,NULL,NULL,0.6,NULL,NULL
224527,East Texas Baptist University,Marshall,TX,75670-1498,0.4588,PrivacySuppressed,0.298181818,8292,0.4975,0.2619,0.5161,0,0.5,NULL,NULL,0.3333,NULL
224545,Texas A&M University-Texarkana,Texarkana,TX,75503,NULL,0.445221445,0.387096774,10392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224554,Texas A & M University-Commerce,Commerce,TX,75428-3011,0.4174,0.443888889,0.439176544,7134,0.4729,0.3066,0.3889,0.5833,0.3,NULL,NULL,0,NULL
224572,Eastfield College,Mesquite,TX,75150-2099,NULL,PrivacySuppressed,PrivacySuppressed,4258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224615,El Centro College,Dallas,TX,75202-3604,NULL,0.020597322,PrivacySuppressed,6752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224642,El Paso Community College,El Paso,TX,79925-6507,NULL,0.221189591,0.148821549,3672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224660,Western Technical College,El Paso,TX,79924,NULL,0.715762274,0.646383467,3667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224679,Western Technical College,El Paso,TX,79927,NULL,0.715762274,0.646383467,2102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,NULL,NULL,NULL,19234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224758,Exposito School of Hair Design,Amarillo,TX,79109-3208,NULL,PrivacySuppressed,PrivacySuppressed,5364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993,0.3052,0.154122126,0.100801029,6013,0.3077,0.25,0.2958,0.5,0.2,NULL,1,NULL,0.3462
224828,Fort Worth Beauty School,Benbrook,TX,76116,NULL,PrivacySuppressed,0.325757576,2607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224891,Frank Phillips College,Borger,TX,79008-5118,NULL,0.256756757,PrivacySuppressed,5254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224961,Galveston College,Galveston,TX,77550-7496,NULL,0.337278107,PrivacySuppressed,6557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225070,Grayson College,Denison,TX,75020-8299,NULL,0.222009569,0.187250996,5502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225201,Hallmark University,San Antonio,TX,78230-1736,0.3898,0.561538462,0.491139241,4171,0.3983,0.4054,0.3792,NULL,NULL,0,0.4615,0,0.6667
225247,Hardin-Simmons University,Abilene,TX,79698-0001,0.5306,0.429234339,0.393258427,10166,0.5452,0.5,0.3846,1,0.6,NULL,0.3571,1,NULL
225308,Trinity Valley Community College,Athens,TX,75751,NULL,0.25070159,0.215024497,3804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225371,Hill College,Hillsboro,TX,76645,NULL,0.223214286,0.181364393,3601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225399,Houston Baptist University,Houston,TX,77074-3298,0.3327,0.393075356,0.3647343,6862,0.4336,0.1667,0.2798,0.5075,NULL,0,0.3846,0.5714,0.2917
225414,University of Houston-Clear Lake,Houston,TX,77058-1002,NULL,0.606092437,0.594249201,7960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225423,Houston Community College,Houston,TX,77002,NULL,0.094408294,0.083005796,4202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225432,University of Houston-Downtown,Houston,TX,77002-1014,0.133,0.340241145,0.314465409,4408,0.1127,0.1043,0.1541,0.1408,0,NULL,NULL,0.1224,1
225502,University of Houston-Victoria,Victoria,TX,77901,NULL,0.342939481,0.366242038,7963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225511,University of Houston,Houston,TX,77204-2018,0.5097,0.46214457,0.476279417,7737,0.5248,0.378,0.458,0.6107,0.4,NULL,NULL,0.6961,0.4063
225520,Howard College,Big Spring,TX,79720,NULL,0.301123596,0.215930902,5416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225548,Howard Payne University,Brownwood,TX,76801-2794,0.4737,0.418918919,0.457142857,8840,0.5635,0.1875,0.3333,NULL,0,0,0.7273,1,0.25
225575,Huston-Tillotson University,Austin,TX,78702-2795,0.2218,PrivacySuppressed,PrivacySuppressed,6587,0.3333,0.1786,0.3704,0,NULL,NULL,NULL,0.6667,0
225627,University of the Incarnate Word,San Antonio,TX,78209,0.5356,0.494985251,0.478465153,7212,0.5641,0.275,0.5609,0.4667,0.5,NULL,NULL,0.4737,0.5
225779,International Business College-El Paso,El Paso,TX,79935-5538,NULL,PrivacySuppressed,PrivacySuppressed,1098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225788,International Business College-El Paso,El Paso,TX,79907,NULL,PrivacySuppressed,PrivacySuppressed,1238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225849,ITT Technical Institute-Arlington,Arlington,TX,76011,0.2727,0.351139258,0.320269687,1897,0.2264,0.234,0.3556,0.2857,NULL,0,NULL,NULL,1
225858,ITT Technical Institute-Houston West,Houston,TX,77063-3751,0.5909,0.351139258,0.320269687,1597,0.8125,0.5,0.5278,0.6667,1,NULL,1,NULL,1
225876,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,NULL,PrivacySuppressed,PrivacySuppressed,2099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225885,Jarvis Christian College,Hawkins,TX,75765-1470,0.1765,PrivacySuppressed,PrivacySuppressed,6230,0.5,0.1786,0,NULL,NULL,NULL,NULL,NULL,0
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,NULL,PrivacySuppressed,PrivacySuppressed,3531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226019,Kilgore College,Kilgore,TX,75662-3299,NULL,0.264118158,0.223995272,7043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226091,Lamar University,Beaumont,TX,77705,0.321,0.273865415,0.220226843,5100,0.3549,0.2487,0.368,0.5294,0.2,NULL,NULL,0.4375,0.5333
226107,Lamar State College-Orange,Orange,TX,77630,NULL,0.309192201,0.193164933,5373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226116,Lamar State College-Port Arthur,Port Arthur,TX,77640,NULL,0.266025641,0.201030928,9009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226125,Laredo Beauty College Inc,Laredo,TX,78040,NULL,PrivacySuppressed,PrivacySuppressed,2730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226134,Laredo College,Laredo,TX,78040-4395,NULL,0.151079137,PrivacySuppressed,4087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226152,Texas A & M International University,Laredo,TX,78041-1900,0.4088,0.453667954,0.43187067,5832,0.2222,0.6667,0.4044,0.6,NULL,NULL,NULL,0.7778,NULL
226204,Lee College,Baytown,TX,77520,NULL,0.206896552,0.177777778,5413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226231,LeTourneau University,Longview,TX,75602,0.5689,0.3765625,0.364464693,9022,0.6,0.24,0.4545,0.8,0.6667,1,0,0.5385,0.8333
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,NULL,0.710255657,0.609921388,4527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226374,Lubbock Hair Academy,Lubbock,TX,79410,NULL,PrivacySuppressed,PrivacySuppressed,1954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226383,Lubbock Christian University,Lubbock,TX,79407-2099,0.424,0.477186312,0.463343109,7453,0.5087,0.0909,0.2558,0,1,NULL,NULL,0.4,NULL
226408,College of the Mainland,Texas City,TX,77591-2499,NULL,0.199095023,PrivacySuppressed,8426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,0.4336,0.426829268,0.405309735,8442,0.4855,0.3146,0.3289,0.4,0,0.3333,0,NULL,0.1667
226578,McLennan Community College,Waco,TX,76708,NULL,0.167677643,0.157468727,6861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226587,McMurry University,Abilene,TX,79697,0.3531,PrivacySuppressed,0.322580645,10837,0.4096,0.2632,0.2979,0,0.3333,NULL,NULL,0.5,0.2105
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,NULL,PrivacySuppressed,PrivacySuppressed,10023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226772,Metroplex Beauty School,Mesquite,TX,75149-3405,NULL,PrivacySuppressed,PrivacySuppressed,7560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226806,Midland College,Midland,TX,79705,0.1904,0.23655914,PrivacySuppressed,6961,0.2159,0.1538,0.1736,0.3333,0,NULL,0,NULL,0
226833,Midwestern State University,Wichita Falls,TX,76308-2099,0.4379,0.392891451,0.378411911,8921,0.4661,0.2836,0.3981,0.4375,0.4286,NULL,NULL,0.5333,0.3333
226860,William Edge Institute,New Braunfels,TX,78130-8216,NULL,PrivacySuppressed,PrivacySuppressed,1071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226879,Wade College,Dallas,TX,75207,0.5,PrivacySuppressed,0.516949153,4899,0.4231,0.5,0.5294,0.8,NULL,NULL,NULL,NULL,0.5
226903,Southern Careers Institute-Austin,Austin,TX,78744,NULL,0.630399348,0.550798258,2302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226930,Mountain View College,Dallas,TX,75211-6599,NULL,PrivacySuppressed,PrivacySuppressed,4388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227003,Altierus Career College-San Antonio,San Antonio,TX,78213-4302,NULL,0.713077424,0.605461941,1445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227058,Tint School of Makeup and Cosmetology-Irving,Irving,TX,75061-4235,NULL,PrivacySuppressed,PrivacySuppressed,2505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227146,Navarro College,Corsicana,TX,75110,NULL,0.148754184,0.148976982,3614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227155,Neilson Beauty College,Dallas,TX,75208,NULL,PrivacySuppressed,PrivacySuppressed,1362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227182,Lone Star College System,The Woodlands,TX,77381-4399,NULL,0.11179156,0.103200434,3709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227191,North Lake College,Irving,TX,75038-3899,NULL,0.024122807,PrivacySuppressed,5644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227216,University of North Texas,Denton,TX,76203-1277,0.518,0.495011512,0.468899522,8181,0.5217,0.4799,0.5242,0.5379,0.4167,0.6667,0.5638,0.5636,0
227225,Northeast Texas Community College,Mount Pleasant,TX,75455,NULL,0.27593361,0.215116279,5085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227243,Northwood University-Texas,Cedar Hill,TX,75104-1204,0.3986,0.50631769,0.478318003,1875,0.4898,0.2593,0.3913,0.6,NULL,0,NULL,0.5,0
227289,Oblate School of Theology,San Antonio,TX,78216-6693,NULL,NULL,NULL,28965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227298,Ocean Corporation,Houston,TX,77099,NULL,PrivacySuppressed,PrivacySuppressed,3848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227304,Odessa College,Odessa,TX,79764,NULL,0.171717172,PrivacySuppressed,7848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,NULL,PrivacySuppressed,0.657303371,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,NULL,PrivacySuppressed,0.613461539,2002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
