UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
201469,Bryant & Stratton College-Parma,Parma,OH,44130-3151,0.1475,PrivacySuppressed,0.255208333,5096,0.2222,0.0667,0,NULL,NULL,NULL,0,NULL,NULL,2017
201478,Buckeye Hills Career Center,Rio Grande,OH,45674-0157,NULL,0.446177847,0.434237996,7963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
201496,Butler Technology and Career Development Schools,Monroe,OH,45050,NULL,0.151486098,0.128547266,8130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
201539,Canton City Schools Adult Career and Technical Education,Canton,OH,44710,NULL,0.157088123,PrivacySuppressed,16486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
201548,Capital University,Columbus,OH,43209-2394,0.5884,PrivacySuppressed,PrivacySuppressed,9211,0.6111,0.5472,0.5385,1,0,0.5,0.3902,0.5,0.5,2017
201645,Case Western Reserve University,Cleveland,OH,44106,0.8257,PrivacySuppressed,PrivacySuppressed,29979,0.8427,0.6452,0.7895,0.8621,1,NULL,0.8929,0.6447,0.8824,2017
201654,Cedarville University,Cedarville,OH,45314-0601,0.7168,PrivacySuppressed,0.112612613,9798,0.7274,0.6,0.8667,0.6875,0.6667,NULL,0.8182,0.5,0.5,2017
201672,Central Ohio Technical College,Newark,OH,43055-1767,NULL,0.2,PrivacySuppressed,6140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
201681,Central School of Practical Nursing,Independence,OH,44131-0000,NULL,0.172995781,PrivacySuppressed,4321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
201690,Central State University,Wilberforce,OH,45384-1004,0.2028,PrivacySuppressed,PrivacySuppressed,7416,0.5,0.2003,0,NULL,0,NULL,0.4,NULL,0.3,2017
201751,Chatfield College,Saint Martin,OH,45118-9705,NULL,PrivacySuppressed,0.366920152,4449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
201803,Choffin Career  and Technical Center,Youngstown,OH,44503-1600,NULL,0.235181644,0.197290432,5117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,45219-2989,0.4583,0.451612903,0.451923077,6291,0.4583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
201858,Cincinnati Christian University,Cincinnati,OH,45204-3200,0.4,PrivacySuppressed,PrivacySuppressed,5354,0.4253,0.5,NULL,NULL,NULL,NULL,0,1,0.1875,2017
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,45224-1462,0.3333,0.44612069,0.428571429,8047,0,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,0.6886,PrivacySuppressed,PrivacySuppressed,11854,0.6988,0.5733,0.6667,0.7419,0.3333,1,0.5357,0.7168,0.71,2017
201928,Cincinnati State Technical and Community College,Cincinnati,OH,45223-2690,NULL,PrivacySuppressed,0.274231679,5518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
201946,University of Cincinnati-Clermont College,Batavia,OH,45103,0.2459,PrivacySuppressed,0.197802198,8465,0.2613,0.1053,0.1,0.5,0,0,0,0.6667,0.1618,2017
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,0.2257,PrivacySuppressed,0.335,7170,0.2805,0.0979,0.2381,0.44,0,0,0.0714,0.625,0.1653,2017
201964,Ohio Christian University,Circleville,OH,43113-9487,0.2867,PrivacySuppressed,PrivacySuppressed,4066,0.315,0.3014,0.1429,0,0,NULL,0,0,0,2017
201973,Clark State Community College,Springfield,OH,45501-0570,NULL,0.392857143,PrivacySuppressed,4436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
201982,Scott College of Cosmetology,Wheeling,WV,26003,NULL,0.177419355,PrivacySuppressed,16110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
202046,Cleveland Institute of Art,Cleveland,OH,44106-1710,0.5625,PrivacySuppressed,PrivacySuppressed,12878,0.5647,0.52,0.75,0.5556,0.5,NULL,1,0,NULL,2017
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,Cleveland,OH,44115-2285,NULL,PrivacySuppressed,0.556521739,4713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
202073,Cleveland Institute of Music,Cleveland,OH,44106-1776,0.5313,PrivacySuppressed,0.210526316,28307,0.5833,NULL,1,0.75,NULL,NULL,NULL,0.2143,0.6061,2017
202134,Cleveland State University,Cleveland,OH,44115-2214,0.4315,0.360229277,0.342838196,9773,0.4936,0.2218,0.3871,0.5,1,NULL,0.2813,0.8261,0.5652,2017
202152,Columbiana County Career and Technical Center,Lisbon,OH,44432,NULL,PrivacySuppressed,PrivacySuppressed,6376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
202161,Bradford School,Columbus,OH,43219,NULL,PrivacySuppressed,PrivacySuppressed,6004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
202170,Columbus College of Art and Design,Columbus,OH,43215,0.6119,PrivacySuppressed,PrivacySuppressed,11890,0.6635,0.3,0.5385,0.5,NULL,NULL,0.5455,0.5263,0.5,2017
202222,Columbus State Community College,Columbus,OH,43215,NULL,PrivacySuppressed,PrivacySuppressed,4914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
202356,Cuyahoga Community College District,Cleveland,OH,44115-2878,NULL,PrivacySuppressed,0.356643357,8287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
202435,Davis College,Toledo,OH,43623,NULL,0.378759399,0.330499469,5530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
202453,Dayton Barber College,Miamisburg,OH,45342,NULL,PrivacySuppressed,PrivacySuppressed,2773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
202480,University of Dayton,Dayton,OH,45469,0.7868,0.245614035,0.169284468,12533,0.8005,0.7069,0.662,0.8077,0.7143,NULL,0.7692,0.5957,0.7333,2017
202514,Defiance College,Defiance,OH,43512,0.3925,0.261075269,0.242533471,8401,0.4502,0.1695,0.4,NULL,0.3333,NULL,NULL,1,NULL,2017
202523,Denison University,Granville,OH,43023,0.8647,0.566716642,0.604247104,19139,0.8711,0.8919,0.8478,0.75,NULL,NULL,0.9091,0.8333,0.875,2017
202648,Edison State Community College,Piqua,OH,45356-9239,NULL,0.841225627,0.812912693,4230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
202657,EHOVE Career Center,Milan,OH,44846,NULL,0.473649539,0.468822171,8573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
202684,Bryant & Stratton College-Cleveland,Cleveland,OH,44115,0.0556,0.507775309,0.500202347,4203,0,0.0597,0,NULL,NULL,NULL,NULL,NULL,NULL,2017
202763,The University of Findlay,Findlay,OH,45840-3653,0.6129,0.407366685,0.409941898,9320,0.6227,0.2941,0.5556,0.8,0.5,NULL,0.6,NULL,0.6667,2017
202806,Franklin University,Columbus,OH,43215-5399,0.0566,PrivacySuppressed,0.697916667,3875,0.0526,0.0357,NULL,NULL,NULL,NULL,0,0.25,0,2017
202888,Gerbers Akron Beauty School,Akron,OH,44313,NULL,0.677892919,0.649728663,2541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
202903,Gods Bible School and College,Cincinnati,OH,45202-6838,0.4,0.472972973,0.47845805,9809,0.4167,0,0,NULL,0,NULL,0,0.6,NULL,2017
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,45220-2489,0.5,0.645600991,0.622263915,13023,0.4,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2017
202949,Great Oaks Career Campuses,Cincinnati,OH,45241,NULL,PrivacySuppressed,PrivacySuppressed,29392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
202985,Hannah E Mullins School of Practical Nursing,Salem,OH,44460-2906,NULL,PrivacySuppressed,0.350649351,8424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203030,Adult and Community Education-Hudson,Columbus,OH,43211,NULL,0.371201158,0.35954136,5088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,10012-1186,NULL,PrivacySuppressed,0.460784314,50558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203085,Heidelberg University,Tiffin,OH,44883-2462,0.4912,PrivacySuppressed,0.402985075,9100,0.5604,0.2,0.5,1,NULL,NULL,0.1429,0,0.3571,2017
203128,Hiram College,Hiram,OH,44234-0067,0.557,0.211864407,PrivacySuppressed,10152,0.5942,0.4314,0.5,0.6,0,0,0.2,0.6667,0.6667,2017
203146,Hobart Institute of Welding Technology,Troy,OH,45373-2400,NULL,0.151937046,0.118636937,9844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203155,Hocking College,Nelsonville,OH,45764,NULL,PrivacySuppressed,0.410094637,5079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203234,Ross Medical Education Center-Cincinnati,Cincinnati,OH,45246,NULL,PrivacySuppressed,PrivacySuppressed,2320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203289,International College of Broadcasting,Dayton,OH,45431,NULL,PrivacySuppressed,PrivacySuppressed,6289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203331,Eastern Gateway Community College,Steubenville,OH,43952-3598,NULL,PrivacySuppressed,PrivacySuppressed,1851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203368,John Carroll University,University Heights,OH,44118-4538,0.7776,PrivacySuppressed,PrivacySuppressed,10348,0.7737,0.7407,0.8462,0.5294,NULL,NULL,0.8966,NULL,0.9,2017
203386,Hondros College of Nursing,Westerville,OH,43081,0.375,0.117449664,PrivacySuppressed,6925,0.3429,0.4286,0,NULL,NULL,NULL,NULL,NULL,NULL,2017
203438,Casal Aveda Institute,Austintown,OH,44515,NULL,PrivacySuppressed,PrivacySuppressed,9288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203447,Kent State University at Ashtabula,Ashtabula,OH,44004,0.2453,0.085164835,0.052214452,7895,0.2682,0,0.2,0.6667,NULL,0,0.1,NULL,0.125,2017
203456,Kent State University at East Liverpool,East Liverpool,OH,43920,0.296,0.231560892,0.224528302,7805,0.2818,0.4286,0.25,NULL,NULL,NULL,0.5,NULL,0.5,2017
203465,Kent State University at Stark,Canton,OH,44720-7599,0.3189,PrivacySuppressed,0.524390244,5807,0.341,0.2105,0.2,0,0,NULL,0.1905,NULL,0.2222,2017
203474,Kent State University at Trumbull,Warren,OH,44483,0.202,PrivacySuppressed,PrivacySuppressed,7256,0.24,0.075,0.25,1,NULL,NULL,0,NULL,0.05,2017
203483,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,0.3281,PrivacySuppressed,PrivacySuppressed,7337,0.3344,0.5,NULL,0,0,1,0,NULL,0.1818,2017
203492,Kent State University at Salem,Salem,OH,44460,0.2798,PrivacySuppressed,0.169838946,8500,0.2731,0.2857,0,NULL,NULL,NULL,0.25,NULL,0.4286,2017
203517,Kent State University at Kent,Kent,OH,44242-0001,0.577,NULL,NULL,8971,0.6049,0.4449,0.5135,0.7,0.5,0,0.4207,0.6095,0.5414,2017
203526,Kent State University at Geauga,Burton,OH,44021,0.298,0.720797721,0.68989547,6231,0.3517,0.0968,0.2857,0,NULL,0,0.5,NULL,0.2,2017
203535,Kenyon College,Gambier,OH,43022,0.9056,0.421568628,0.393063584,22831,0.8969,1,0.9583,0.8974,0.8,NULL,1,0.9167,1,2017
203544,Kettering College,Kettering,OH,45429-1299,0.5176,0.613475177,0.438972163,10055,0.5211,0.6,0.6667,1,NULL,NULL,0,NULL,0.3333,2017
203580,Lake Erie College,Painesville,OH,44077-3389,0.4641,0.109090909,PrivacySuppressed,5603,0.4936,0.3182,0.3333,0.5,0,NULL,0.3333,0.8571,0.25,2017
203599,Lakeland Community College,Kirtland,OH,44094-5198,NULL,0.371287129,0.248826291,7334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203614,O C Collins Career Center,Chesapeake,OH,45619-0000,NULL,PrivacySuppressed,PrivacySuppressed,5325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203678,James A Rhodes State College,Lima,OH,45804,NULL,NULL,NULL,3999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203720,Ohio Business College-Sheffield,Sheffield Village,OH,44035-0701,NULL,PrivacySuppressed,PrivacySuppressed,3865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203739,Ohio Business College-Sandusky,Sandusky,OH,44870-5871,NULL,PrivacySuppressed,PrivacySuppressed,2064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203748,Lorain County Community College,Elyria,OH,44035-1691,NULL,0.324324324,PrivacySuppressed,6226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203757,Lourdes University,Sylvania,OH,43560-2898,0.3333,0.244147157,0.142118863,8485,0.4065,0.1667,0.0909,1,NULL,0,0.2857,NULL,0,2017
203775,Malone University,Canton,OH,44709-3308,0.4903,PrivacySuppressed,0.824175824,7606,0.5249,0.2,0.375,0.3333,NULL,0.5,0.4615,0.5,NULL,2017
203845,Marietta College,Marietta,OH,45750,0.5884,0.211843497,0.153371429,11852,0.6522,0.16,0.5,1,NULL,0,0.3333,0.4118,0.5,2017
203881,Marion Technical College,Marion,OH,43302-5694,NULL,PrivacySuppressed,0.484615385,5174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203942,Medina County Career Center,Medina,OH,44256,NULL,NULL,NULL,16583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
203960,Mercy College of Ohio,Toledo,OH,43604-1132,0.5758,0.289340102,0.217592593,9727,0.6,1,NULL,NULL,NULL,NULL,0,NULL,NULL,2017
203997,Methodist Theological School in Ohio,Delaware,OH,43015-3211,NULL,0.1875,PrivacySuppressed,14196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204006,Miami University-Hamilton,Hamilton,OH,45011,0.2552,0.303664922,0.258379888,6313,0.2619,0.1389,0.3571,0.3636,0,NULL,0.1667,0.5,0.2941,2017
204015,Miami University-Middletown,Middletown,OH,45042,0.2437,0.270718232,0.143312102,6583,0.2696,0.0213,0.2727,1,1,NULL,0.2857,NULL,0.25,2017
204024,Miami University-Oxford,Oxford,OH,45056,0.7914,0.533613445,0.545762712,11720,0.8083,0.6515,0.672,0.85,0.8,1,0.708,0.7286,0.6667,2017
204060,Miami-Jacobs Career College-Dayton,Dayton,OH,45402,NULL,PrivacySuppressed,PrivacySuppressed,6656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204121,Moler Hollywood Beauty Academy,Cincinnati,OH,45213,NULL,PrivacySuppressed,PrivacySuppressed,8125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204158,Miami Valley Career Technology Center,Englewood,OH,45315,NULL,0.438729198,0.409881061,8889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204176,Mount Carmel College of Nursing,Columbus,OH,43222-1504,0.7284,0.531453362,0.53671875,8374,0.7465,0.3333,1,NULL,NULL,NULL,0.5,NULL,1,2017
204185,University of Mount Union,Alliance,OH,44601-3993,0.6181,0.356112785,0.314731327,9598,0.6358,0.4468,0.375,1,0,NULL,0.5556,0.6667,0.8,2017
204194,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,0.632,0.416912488,0.366071429,7841,0.6474,0.375,0.5,0,NULL,NULL,0,1,0.4545,2017
204200,Mount Saint Joseph University,Cincinnati,OH,45233-1670,0.6069,PrivacySuppressed,0.339622642,8191,0.6459,0.2353,0.2727,NULL,NULL,NULL,0.5,NULL,0.6667,2017
204255,Zane State College,Zanesville,OH,43701-2626,NULL,PrivacySuppressed,PrivacySuppressed,6765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204264,Muskingum University,New Concord,OH,43762,0.4823,PrivacySuppressed,PrivacySuppressed,9994,0.5113,0.2258,0,0,0,NULL,0.2222,0.8,NULL,2017
204334,National Beauty College,Canton,OH,44709-1837,NULL,PrivacySuppressed,PrivacySuppressed,5075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204422,North Central State College,Mansfield,OH,44901-0698,NULL,PrivacySuppressed,0.363636364,5341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204431,Northern Institute of Cosmetology,Lorain,OH,44052-1803,NULL,PrivacySuppressed,PrivacySuppressed,2540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204440,Northwest State Community College,Archbold,OH,43502-9542,NULL,0.409937888,0.346007605,8247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH,43613,NULL,PrivacySuppressed,PrivacySuppressed,19884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204468,Notre Dame College,Cleveland,OH,44121-4293,0.3655,0.439932318,0.375,5420,0.4139,0.2375,0.25,0.8333,0,NULL,0.1667,0.4545,0.381,2017
204477,Northeast Ohio Medical University,Rootstown,OH,44272-0095,NULL,PrivacySuppressed,0.287581699,22380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204486,University of Northwestern Ohio,Lima,OH,45805,0.5666,0.317117117,0.318918919,4342,0.5552,0.2,0.5,1,0.5,NULL,NULL,NULL,0.6195,2017
204501,Oberlin College,Oberlin,OH,44074,0.8627,PrivacySuppressed,PrivacySuppressed,30625,0.8745,0.8108,0.7826,0.8333,1,NULL,0.8298,0.8824,0.9091,2017
204608,Ohio Technical College,Cleveland,OH,44103,NULL,0.407564811,0.377541998,7501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204617,Ohio Dominican University,Columbus,OH,43219,0.474,0.384017758,0.338607595,5607,0.5142,0.4179,0.7143,0,1,NULL,0.1667,NULL,NULL,2017
204626,Brightwood College-Dayton,Dayton,OH,45439,NULL,PrivacySuppressed,0.267441861,2983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204635,Ohio Northern University,Ada,OH,45810-1599,0.7562,0.471836735,0.423922603,13335,0.7872,0.4516,0.4118,0.9,1,1,0.6,0.5833,0.5,2017
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,44691-4000,NULL,0.333333333,0.299270073,8149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204671,Ohio State University-Lima Campus,Lima,OH,45804,0.3839,PrivacySuppressed,PrivacySuppressed,8593,0.4072,0.1765,0.0667,0.2857,NULL,NULL,0.4375,1,0,2017
204680,Ohio State University-Mansfield Campus,Mansfield,OH,44906,0.4776,PrivacySuppressed,PrivacySuppressed,8099,0.4952,0.2571,0.4167,0.875,0,1,0.2727,NULL,0.5,2017
204699,Ohio State University-Marion Campus,Marion,OH,43302-5695,0.4278,PrivacySuppressed,PrivacySuppressed,8493,0.4319,0.3077,0.3333,0.7273,0,0,0.3077,NULL,0.2857,2017
204705,Ohio State University-Newark Campus,Newark,OH,43055,0.3812,PrivacySuppressed,PrivacySuppressed,5822,0.4235,0.2,0.4167,0.5263,0.5,0.3333,0.2642,NULL,0.3333,2017
204714,Ohio State Beauty Academy,Lima,OH,45807,NULL,PrivacySuppressed,PrivacySuppressed,3992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204723,Ohio State College of Barber Styling,Columbus,OH,43213,NULL,0.384892086,0.38372093,1637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204769,The Spa School,Columbus,OH,43214,NULL,PrivacySuppressed,PrivacySuppressed,4595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,43110,NULL,PrivacySuppressed,PrivacySuppressed,3807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204796,Ohio State University-Main Campus,Columbus,OH,43210,0.8264,0.471056662,0.43956743,18302,0.8357,0.7335,0.8044,0.8406,0.6667,0.8,0.7644,0.8312,0.8,2017
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,0.4052,NULL,NULL,5650,0.4086,0,0,0,0,NULL,0.4615,NULL,0.75,2017
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,0.2302,0.323462986,0.285137318,6159,0.2451,0,0,NULL,NULL,NULL,0.1176,NULL,0,2017
204839,Ohio University-Southern Campus,Ironton,OH,45638,0.2077,0.262205531,0.219770521,6154,0.2113,0,1,0,NULL,NULL,0.2,NULL,0,2017
204848,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,0.2661,PrivacySuppressed,PrivacySuppressed,5455,0.2749,0.1765,0,0.5,0,NULL,0.2759,NULL,0,2017
204857,Ohio University-Main Campus,Athens,OH,45701-2979,0.6408,0.262205531,0.219770521,11004,0.6537,0.5407,0.5686,0.5652,0.8333,0.1667,0.4836,0.7126,0.6053,2017
204866,Ohio University-Zanesville Campus,Zanesville,OH,43701,0.2841,PrivacySuppressed,PrivacySuppressed,6192,0.2566,0,1,1,NULL,NULL,0.4286,NULL,0.6667,2017
204884,Ohio Valley College of Technology,East Liverpool,OH,43920-9585,NULL,PrivacySuppressed,0.305480683,4326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204893,Trinity Health System School of Nursing,Steubenville,OH,43952-3512,NULL,PrivacySuppressed,PrivacySuppressed,9188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204909,Ohio Wesleyan University,Delaware,OH,43015-2370,0.6957,PrivacySuppressed,0.595744681,15903,0.7417,0.56,0.7647,0.7143,0,NULL,0.2727,0.7222,0.3333,2017
204936,Otterbein University,Westerville,OH,43081,0.6367,PrivacySuppressed,PrivacySuppressed,10189,0.6679,0.4255,0.5714,0.75,0.4286,NULL,0.6,0,0.5152,2017
204945,Owens Community College,Perrysburg,OH,43551,NULL,PrivacySuppressed,0.511508951,6186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204963,Paramount Beauty Academy,Portsmouth,OH,45662-4527,NULL,0.790123457,PrivacySuppressed,4761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204981,Cuyahoga Valley Career Center,Brecksville,OH,44141-1296,NULL,NULL,NULL,8194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
204990,Payne Theological Seminary,Wilberforce,OH,45384,NULL,PrivacySuppressed,PrivacySuppressed,4385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
205027,Pontifical College Josephinum,Columbus,OH,43235-1499,0.5,PrivacySuppressed,0.690476191,20186,0.5,NULL,0,1,NULL,NULL,NULL,NULL,NULL,2017
205054,Professional Skills Institute,Maumee,OH,43537,NULL,0.65060241,0.626931567,2154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH,44870-4788,NULL,0.176724138,0.168207024,21242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
205124,Rabbinical College Telshe,Wickliffe,OH,44092,0.4,PrivacySuppressed,0.389380531,13553,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
205142,Raphael's School of Beauty Culture Inc-Niles,Niles,OH,44446,NULL,0.611111111,0.536312849,1312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
205179,Fortis College-Centerville,Centerville,OH,45459-2712,NULL,0.429600372,0.377554555,4420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
205203,University of Rio Grande,Rio Grande,OH,45674,0.3863,0.429600372,0.377554555,6110,0.3929,0.3158,0,0,NULL,NULL,1,0.1111,0.75,2017
205391,The Modern College of Design,Kettering,OH,45440,NULL,0.257095942,0.228625997,3843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
205443,Shawnee State University,Portsmouth,OH,45662,0.2922,PrivacySuppressed,PrivacySuppressed,7120,0.3257,0.1169,0.25,0.3333,0.5,0,0.0455,0.25,0.1143,2017
205470,Sinclair Community College,Dayton,OH,45402-1460,NULL,PrivacySuppressed,PrivacySuppressed,7176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
205559,Hussian College-Daymar College Columbus,Columbus,OH,43232,NULL,PrivacySuppressed,PrivacySuppressed,5341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
205610,Brown Mackie College-Cincinnati,Cincinnati,OH,45215-1107,0.2,0.51810585,0.527227723,16090,0.4,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2017
205841,Stark State College,North Canton,OH,44720,NULL,PrivacySuppressed,PrivacySuppressed,5732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
205887,Stautzenberger College-Maumee,Maumee,OH,43537-4007,NULL,PrivacySuppressed,PrivacySuppressed,4822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
205957,Franciscan University of Steubenville,Steubenville,OH,43952-1763,0.7768,PrivacySuppressed,PrivacySuppressed,8809,0.79,1,0.625,0.5,0.5,NULL,0.8571,0.6,1,2017
205966,Southern State Community College,Hillsboro,OH,45133-9406,NULL,PrivacySuppressed,0.74796748,4260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206011,Terra State Community College,Fremont,OH,43420-9670,NULL,0.566558442,0.548042705,4298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206039,Tiffin Academy of Hair Design,Tiffin,OH,44883,NULL,0.184852375,0.161162484,4364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206048,Tiffin University,Tiffin,OH,44883,0.2816,PrivacySuppressed,PrivacySuppressed,4360,0.3565,0.1281,0.3214,0.4286,0.5,NULL,0.4,0.5,0.2846,2017
206084,University of Toledo,Toledo,OH,43606-3390,0.4075,PrivacySuppressed,0.193735499,13027,0.5241,0.1356,0.3462,0.6515,0.3333,0,0.2288,0.5682,0.2623,2017
206154,Tri-State Bible College,South Point,OH,45680,1,PrivacySuppressed,PrivacySuppressed,2513,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206172,Tri-County Adult Career Center,Nelsonville,OH,45764,NULL,0.726027397,PrivacySuppressed,5934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
206181,Tri-Rivers Career Center,Marion,OH,43302-8914,NULL,PrivacySuppressed,0.673267327,10698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
