UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
217776,Southern Wesleyan University,Central,SC,29630-1020,0.3977,NULL,NULL,2015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
217794,Charleston Cosmetology Institute,Charleston,SC,29420,NULL,NULL,NULL,1048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
217819,College of Charleston,Charleston,SC,29424-0001,0.5185,NULL,NULL,3484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.619,NULL,1998
217828,Charzanne Beauty College,Greenwood,SC,29649,NULL,NULL,NULL,1890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
217837,Northeastern Technical College,Cheraw,SC,29520,NULL,NULL,NULL,3100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
217864,Citadel Military College of South Carolina,Charleston,SC,29409,0.7681,NULL,NULL,4030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,1998
217873,Claflin University,Orangeburg,SC,29115-4498,0.4487,NULL,NULL,4965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,1998
217882,Clemson University,Clemson,SC,29634,0.7238,NULL,NULL,5411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9091,0.7222,1998
217907,Coker University,Hartsville,SC,29550,NULL,NULL,NULL,4482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
217916,Columbia Beauty School,Cayce,SC,29033,NULL,NULL,NULL,838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
217925,Columbia International University,Columbia,SC,29203-1513,0.6207,NULL,NULL,5770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
217934,Columbia College,Columbia,SC,29203,0.5806,NULL,NULL,5721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
217961,Converse College,Spartanburg,SC,29302-0006,0.545,NULL,NULL,3878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5401,1998
217989,Denmark Technical College,Denmark,SC,29042,NULL,NULL,NULL,2938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
217998,Erskine College,Due West,SC,29639,0.6757,NULL,NULL,5581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218025,Florence-Darlington Technical College,Florence,SC,29501-0548,NULL,NULL,NULL,3074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218043,Forrest College,Anderson,SC,29624-2405,NULL,NULL,NULL,1559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218061,Francis Marion University,Florence,SC,29506,0.3383,NULL,NULL,3755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
218070,Furman University,Greenville,SC,29613-6162,0.7452,NULL,NULL,9109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218098,ALPHA BEAUTY SCHOOL,GREENVILLE,SC,29607,NULL,NULL,NULL,1722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218113,Greenville Technical College,Greenville,SC,29606,NULL,NULL,NULL,2780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218140,Horry-Georgetown Technical College,Conway,SC,29526,NULL,NULL,NULL,2911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,29841,NULL,NULL,NULL,2330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218168,Johnson & Wales University-Charleston,Charleston,SC,29403,0.5321,NULL,NULL,2905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5,1998
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,29210,NULL,NULL,NULL,2892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218229,Lander University,Greenwood,SC,29649-2099,0.4129,NULL,NULL,4143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1998
218238,Limestone College,Gaffney,SC,29340-3799,0.1391,NULL,NULL,1858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,Columbia,SC,29203-5898,NULL,NULL,NULL,7869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218335,Medical University of South Carolina,Charleston,SC,29425,NULL,NULL,NULL,58113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218353,Midlands Technical College,West Columbia,SC,29170-2176,NULL,NULL,NULL,2815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218399,Morris College,Sumter,SC,29150-3599,0.3003,NULL,NULL,3573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218414,Newberry College,Newberry,SC,29108,0.3785,NULL,NULL,4237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,1998
218423,NIELSEN ELECTRONICS INSTITUTE,NORTH CHARLESTON,SC,29405,NULL,NULL,NULL,1448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218432,NORTH AMERICAN INSTITUTE OF AVIATION,CONWAY,SC,29527,NULL,NULL,NULL,5358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218441,North Greenville University,Tigerville,SC,29688-1892,0.2322,NULL,NULL,2203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,NULL,NULL,NULL,4191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218511,ADVANCE BEAUTY SCHOOL,SPARTANBURG,SC,293024032,NULL,NULL,NULL,2796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218520,Piedmont Technical College,Greenwood,SC,29646,NULL,NULL,NULL,3467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218539,Presbyterian College,Clinton,SC,29325,0.7845,NULL,NULL,6349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218645,University of South Carolina Aiken,Aiken,SC,29801,0.3065,NULL,NULL,3915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,NULL,1998
218654,University of South Carolina Beaufort,Bluffton,SC,29909,NULL,NULL,NULL,3408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218663,University of South Carolina-Columbia,Columbia,SC,29208,0.5565,NULL,NULL,6753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4571,NULL,1998
218672,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,NULL,NULL,NULL,3718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218681,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,NULL,NULL,NULL,3490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218690,University of South Carolina-Sumter,Sumter,SC,29150-2498,NULL,NULL,NULL,3359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218706,University of South Carolina-Union,Union,SC,29379-0729,NULL,NULL,NULL,3489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218724,Coastal Carolina University,Conway,SC,29526,0.3012,NULL,NULL,3606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5926,NULL,1998
218733,South Carolina State University,Orangeburg,SC,29117-0001,0.4536,NULL,NULL,4010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,0.3584,NULL,NULL,3597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,1998
218751,Sherman College of Chiropractic,Spartanburg,SC,29316,NULL,NULL,NULL,4479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218821,Spartanburg Methodist College,Spartanburg,SC,29301-5899,NULL,NULL,NULL,1945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218830,Spartanburg Community College,Spartanburg,SC,29303,NULL,NULL,NULL,4212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218858,Central Carolina Technical College,Sumter,SC,29150-2499,NULL,NULL,NULL,3618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218867,Sumter Beauty College,Sumter,SC,29150-2871,NULL,NULL,NULL,26409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218885,Tri-County Technical College,Pendleton,SC,29670,NULL,NULL,NULL,3437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218894,Trident Technical College,Charleston,SC,29423-8067,NULL,NULL,NULL,3641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218919,Voorhees College,Denmark,SC,29042,0.4862,NULL,NULL,4267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1998
218955,Williamsburg Technical College,Kingstree,SC,29556-4197,NULL,NULL,NULL,2363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
218964,Winthrop University,Rock Hill,SC,29733,0.5318,NULL,NULL,3900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,NULL,1998
218973,Wofford College,Spartanburg,SC,29303-3663,0.7631,NULL,NULL,5945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
218991,York Technical College,Rock Hill,SC,29730,NULL,NULL,NULL,4069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219000,Augustana University,Sioux Falls,SD,57197-0001,0.6052,NULL,NULL,5807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,1998
219037,Black Hills Beauty College,Rapid City,SD,57701,NULL,NULL,NULL,823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219046,Black Hills State University,Spearfish,SD,57799-9500,0.4422,NULL,NULL,2599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1998
219055,Kilian Community College,Sioux Falls,SD,57103-7020,NULL,NULL,NULL,1358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219073,Si Tanka University-Eagle Butte Campus,Eagle Butte,SD,57625,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219082,Dakota State University,Madison,SD,57042-1799,0.3077,NULL,NULL,2814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
219091,Dakota Wesleyan University,Mitchell,SD,57301-4398,NULL,NULL,NULL,2821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219125,Headlines Academy Inc,Rapid City,SD,57701,NULL,NULL,NULL,423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219134,SI TANKA UNIVERSITY-HURON CAMPUS,HURON,SD,57350-279,NULL,NULL,NULL,8399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219143,Lake Area Technical Institute,Watertown,SD,57201-0730,NULL,NULL,NULL,2444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,NULL,NULL,NULL,2958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219189,Mitchell Technical Institute,Mitchell,SD,57301,NULL,NULL,NULL,3875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219198,Mount Marty College,Yankton,SD,57078-3724,0.4393,NULL,NULL,3446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219204,National American University-Rapid City,Rapid City,SD,57701-2823,0.4476,NULL,NULL,1875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8947,NULL,1998
219213,National American University-Sioux Falls,Sioux Falls,SD,57108-4293,0.375,NULL,NULL,1759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219240,Sioux Falls Seminary,Sioux Falls,SD,57105,NULL,NULL,NULL,8933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219259,Northern State University,Aberdeen,SD,57401-7198,0.3015,NULL,NULL,2167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1998
219277,Oglala Lakota College,Kyle,SD,57752-0490,0.2273,NULL,NULL,7442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,1998
219295,Presentation College,Aberdeen,SD,57401-1280,0.3667,NULL,NULL,4755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219338,Avera Sacred Heart Hospital,Yankton,SD,57078-3899,NULL,NULL,NULL,2778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219347,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,0.3324,NULL,NULL,4622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1998
219356,South Dakota State University,Brookings,SD,57007-1898,0.5284,NULL,NULL,4406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1998
219374,Sinte Gleska University,Mission,SD,57555-0105,0.0227,NULL,NULL,1655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219383,University of Sioux Falls,Sioux Falls,SD,57105-1699,0.4104,NULL,NULL,3114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219392,Sanford Medical Center,Sioux Falls,SD,57117-5039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219408,Sisseton Wahpeton College,Sisseton,SD,57262,NULL,NULL,NULL,2427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219426,Southeast Technical Institute,Sioux Falls,SD,57107-1301,NULL,NULL,NULL,4264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219471,University of South Dakota,Vermillion,SD,57069-2390,0.4422,NULL,NULL,5453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1998
219480,Western Dakota Technical Institute,Rapid City,SD,57703-4018,NULL,NULL,NULL,2929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219505,American Baptist College,Nashville,TN,37207-9980,NULL,NULL,NULL,11257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219578,Aquinas College,Nashville,TN,37205,0.2,NULL,NULL,554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219587,Arnolds Beauty School,Milan,TN,38358,NULL,NULL,NULL,3055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219596,Tennessee College of Applied Technology-Athens,Athens,TN,37371-0848,NULL,NULL,NULL,899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219602,Austin Peay State University,Clarksville,TN,37044,0.367,NULL,NULL,3408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1998
219639,Baptist Memorial College of Health Sciences,Memphis,TN,38104,NULL,NULL,NULL,10518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219709,Belmont University,Nashville,TN,37212-3757,0.4246,NULL,NULL,7093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,NULL,1998
219718,Bethel University,McKenzie,TN,38201,0.2019,NULL,NULL,2807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
219790,Bryan College-Dayton,Dayton,TN,37321,0.4953,NULL,NULL,3389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
219806,Carson-Newman University,Jefferson City,TN,37760,0.5443,NULL,NULL,4411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
219824,Chattanooga State Community College,Chattanooga,TN,37406-1097,NULL,NULL,NULL,2251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219833,Christian Brothers University,Memphis,TN,38104,NULL,NULL,NULL,5703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219842,Pentecostal Theological Seminary,Cleveland,TN,37320-3330,NULL,NULL,NULL,2416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219879,Cleveland State Community College,Cleveland,TN,37312,NULL,NULL,NULL,2842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219888,Columbia State Community College,Columbia,TN,38401,NULL,NULL,NULL,2586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219903,Concorde Career College-Memphis,Memphis,TN,38137-0132,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219921,Tennessee College of Applied Technology-Covington,Covington,TN,38019,NULL,NULL,NULL,4192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
219949,Cumberland University,Lebanon,TN,37087,0.3468,NULL,NULL,3544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
219976,Lipscomb University,Nashville,TN,37204-3951,0.4957,NULL,NULL,6091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.5,1998
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,NULL,NULL,NULL,2539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220002,Hussian College-Daymar College Nashville,Nashville,TN,37214,NULL,NULL,NULL,1333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220057,Dyersburg State Community College,Dyersburg,TN,38024-2411,NULL,NULL,NULL,2427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220075,East Tennessee State University,Johnson City,TN,37614,0.3205,NULL,NULL,8439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.1754,1998
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,37415,NULL,NULL,NULL,1519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,NULL,NULL,NULL,1058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220136,Emmanuel Christian Seminary,Johnson City,TN,37601-9989,NULL,NULL,NULL,4525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220163,The Hair Academy LLC,Fayetteville,TN,37334-0135,NULL,NULL,NULL,444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220181,Fisk University,Nashville,TN,37208-4501,0.5546,NULL,NULL,6733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
220206,Welch College,Gallatin,TN,37066-8460,0.2727,NULL,NULL,3151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
220215,Freed-Hardeman University,Henderson,TN,38340-2399,0.486,NULL,NULL,3342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,NULL,1998
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,37748-5849,NULL,NULL,NULL,780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074-2028,NULL,NULL,NULL,4624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220312,Hiwassee College,Madisonville,TN,37354-4001,NULL,NULL,NULL,14993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462-2201,NULL,NULL,NULL,801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,37757,NULL,NULL,NULL,428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220400,Jackson State Community College,Jackson,TN,38301-3797,NULL,NULL,NULL,2837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220464,John A Gupton College,Nashville,TN,37203-2954,NULL,NULL,NULL,721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220473,Johnson University,Knoxville,TN,37998,0.4565,NULL,NULL,4228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,NULL,NULL,NULL,531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220516,King University,Bristol,TN,37620-2699,0.3917,NULL,NULL,5829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1998
220552,South College,Knoxville,TN,37909-0000,NULL,NULL,NULL,1249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220561,KNOXVILLE COLLEGE,KNOXVILLE,TN,37921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220570,Knoxville Institute of Hair Design,Knoxville,TN,37917-6312,NULL,NULL,NULL,228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220589,Lambuth University,Jackson,TN,38301,NULL,NULL,NULL,3820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220598,Lane College,Jackson,TN,38301-4598,0.4925,NULL,NULL,2750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220604,Le Moyne-Owen College,Memphis,TN,38126-6595,NULL,NULL,NULL,4812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220613,Lee University,Cleveland,TN,37311,0.3593,NULL,NULL,2869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3077,1998
220631,Lincoln Memorial University,Harrogate,TN,37752-9900,0.4604,NULL,NULL,3774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,NULL,1998
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,NULL,NULL,NULL,2504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220701,Martin Methodist College,Pulaski,TN,38478-2799,0.2151,NULL,NULL,3289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2667,NULL,1998
220710,Maryville College,Maryville,TN,37804-5907,0.4897,NULL,NULL,4324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1998
220747,New Wave Hair Academy-Jackson,Jackson,TN,38301,NULL,NULL,NULL,1132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,NULL,NULL,NULL,201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220765,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,NULL,NULL,NULL,570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220792,Meharry Medical College,Nashville,TN,37208,NULL,NULL,NULL,31285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220808,Memphis College of Art,Memphis,TN,38104-2764,0.2115,NULL,NULL,5282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,NULL,NULL,NULL,2253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220862,University of Memphis,Memphis,TN,38152,0.3161,NULL,NULL,4821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1998
220871,Memphis Theological Seminary,Memphis,TN,38104-4395,NULL,NULL,NULL,4412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220899,Methodist Hospital School of Nursing,Memphis,TN,38104,NULL,NULL,NULL,7572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220932,MID STATE BARBER STYLING COLLEGE INC,NASHVILLE,TN,37208,NULL,NULL,NULL,2762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220941,Victory University,Memphis,TN,38111-1375,0.2381,NULL,NULL,1433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220978,Middle Tennessee State University,Murfreesboro,TN,37132,0.3281,NULL,NULL,3633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,NULL,NULL,NULL,1298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221014,Milligan College,Milligan College,TN,37682,0.5051,NULL,NULL,3914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1998
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,NULL,NULL,NULL,867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221096,Motlow State Community College,Tullahoma,TN,37388,NULL,NULL,NULL,3540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,NULL,NULL,NULL,1741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221148,Lincoln College of Technology-Nashville,Nashville,TN,37206,NULL,NULL,NULL,2890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221157,Nashville College of Medical Careers,Madison,TN,37115-2120,NULL,NULL,NULL,6889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221184,Nashville State Community College,Nashville,TN,37209-4515,NULL,NULL,NULL,3068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221236,Tennessee College of Applied Technology-Newbern,Newbern,TN,38059,NULL,NULL,NULL,3472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221254,O'More College of Design,Franklin,TN,37064,0.4524,NULL,NULL,4481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,1998
221281,Tennessee College of Applied Technology-Paris,Paris,TN,38242,NULL,NULL,NULL,1510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221290,Plaza Beauty School,Memphis,TN,38117-4822,NULL,NULL,NULL,901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,NULL,NULL,NULL,625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
221351,Rhodes College,Memphis,TN,38112-1690,0.7389,NULL,NULL,9816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1998
221388,Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,NULL,NULL,NULL,6644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
