UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
239877,State College of Beauty Culture Inc,Wausau,WI,54403,NULL,PrivacySuppressed,PrivacySuppressed,4719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,NULL,0.450939457,0.445606695,11745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,53203-2608,0.1161,0.282003495,0.255954497,2799,0,0.1324,0,NULL,0,0,NULL,NULL,0
240055,University of Wisconsin Colleges,Madison,WI,53708,NULL,0.215186162,0.223498888,4452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240107,Viterbo University,La Crosse,WI,54601-8804,0.4681,0.483260553,0.477375566,6562,0.4692,0,0.25,1,NULL,1,0,0.4,0.6
240116,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,NULL,0.358573217,0.333811917,10603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240125,Waukesha County Technical College,Pewaukee,WI,53072-4601,NULL,0.28983308,0.267402377,12610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240170,Western Technical College,La Crosse,WI,54601,NULL,0.289244186,0.273456295,12789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,0.5483,0.53759058,0.485513608,5681,0.5752,0.2231,0.4667,0.3889,0.4286,NULL,NULL,0.6471,NULL
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,54871-8727,NULL,0.444870566,0.421370968,13691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,NULL,NULL,NULL,6661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240240,Paul Mitchell the School-Green Bay,De Pere,WI,54115,NULL,PrivacySuppressed,PrivacySuppressed,1004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,0.6693,0.608221892,0.567853706,6718,0.6793,0.5,0.6207,0.5763,0.4,NULL,NULL,0,0.6875
240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,0.464,0.429054054,0.434684685,5901,0.4657,0.4167,0.2143,0.5556,0.5,NULL,NULL,0.5,0.4
240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,0.672,0.602665052,0.563186813,6370,0.7041,0.3158,0.72,0.5147,0.5833,NULL,NULL,0.0213,0.5714
240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,0.6354,PrivacySuppressed,0.537815126,9405,0.6387,0.2,0.5714,0.6667,NULL,0.6667,1,1,0
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,0.5351,0.447941889,0.419494585,7138,0.5419,0.2727,0.5758,0.5098,0.2381,NULL,NULL,0.8,0.4
240374,University of Wisconsin-Parkside,Kenosha,WI,53144,0.3073,0.283557047,0.273584906,6228,0.3467,0.1563,0.2075,0.4545,0,NULL,NULL,0.3,0.2857
240392,Herzing University-Madison,Madison,WI,53718,0.3566,0.262846865,0.226785714,6077,0.3621,0.25,0.25,0.7778,NULL,NULL,0,NULL,0.4091
240417,University of Wisconsin-Stout,Menomonie,WI,54751,0.5426,0.512459372,0.470967742,7292,0.5571,0.3636,0.5,0.4348,0,NULL,NULL,0.1,0.4737
240426,University of Wisconsin-Superior,Superior,WI,54880-4500,0.4111,0.366806137,0.347022587,8392,0.4072,0,1,1,0.2857,NULL,NULL,0.5556,0.5
240444,University of Wisconsin-Madison,Madison,WI,53706-1380,0.8284,0.760662863,0.698034544,14278,0.8521,0.6796,0.7682,0.7346,0.6364,NULL,NULL,0.7426,0.8368
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,0.4141,0.368363636,0.322442748,8301,0.4385,0.2407,0.2976,0.3429,0.2368,NULL,NULL,0.6098,0.3659
240462,University of Wisconsin-Platteville,Platteville,WI,53818-3099,0.5423,0.444925743,0.456375839,5363,0.5587,0.1111,0.3913,0.2143,0.2,NULL,NULL,0.5,0.5789
240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,0.5141,0.510416667,0.506009615,6329,0.5329,0.3043,0.1538,0.2667,0.2,NULL,NULL,0.4286,0.3333
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,0.5804,0.557517659,0.526090676,6380,0.5919,0.3333,0.4286,0.6154,0.6667,NULL,NULL,0.4643,0.4167
240505,Casper College,Casper,WY,82601-4699,NULL,PrivacySuppressed,PrivacySuppressed,9399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240514,Central Wyoming College,Riverton,WY,82501,NULL,0.305369128,0.224,7045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240596,Eastern Wyoming College,Torrington,WY,82240-1699,NULL,0.272151899,0.258373206,5671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240620,Laramie County Community College,Cheyenne,WY,82007-3299,NULL,0.291505792,0.23179792,6070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240657,Northwest College,Powell,WY,82435-1898,NULL,0.141993958,0.133971292,5161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240666,Northern Wyoming Community College District,Sheridan,WY,82801,NULL,0.350574713,0.241164241,5829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240693,Western Wyoming Community College,Rock Springs,WY,82901,NULL,0.21971831,0.185867896,5989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240709,Cheeks Beauty Academy,Cheyenne,WY,82001-4413,NULL,PrivacySuppressed,PrivacySuppressed,8664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240718,WyoTech,Laramie,WY,82070-9519,NULL,0.775143678,0.687601692,3063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240727,University of Wyoming,Laramie,WY,82071,0.5409,0.447867299,0.40599455,13902,0.5465,0.5,0.5227,0.4167,0.25,0,0.3438,0.5909,0.5946
240736,American Samoa Community College,PagoPago,AS,96799-2609,0.4104,PrivacySuppressed,PrivacySuppressed,3841,1,NULL,NULL,NULL,NULL,0.4028,NULL,0.5,NULL
240745,Guam Community College,Mangilao,GU,96913,NULL,PrivacySuppressed,PrivacySuppressed,8255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240754,University of Guam,Mangilao,GU,96923,0.2826,PrivacySuppressed,0.086563308,6884,0.2,0,0,0.3056,0,0.2629,NULL,0.3333,0.4286
240790,Northern Marianas College,Saipan,MP,96950-1250,0.0985,PrivacySuppressed,PrivacySuppressed,10139,0,NULL,NULL,0.069,NULL,0.1032,NULL,0.125,NULL
240879,Institute of Beauty Careers,Arecibo,PR,613,NULL,PrivacySuppressed,PrivacySuppressed,928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240985,Educational Technical College-Recinto de Bayamon,BAYAMON,PR,961,NULL,PrivacySuppressed,PrivacySuppressed,1860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241100,American University of Puerto Rico,Bayamon,PR,00960-2037,0.2215,0.344262295,PrivacySuppressed,2706,NULL,NULL,0.2215,NULL,NULL,NULL,NULL,NULL,NULL
241128,American University of Puerto Rico,Manati,PR,00674-1082,0.2218,0.344262295,PrivacySuppressed,2769,NULL,NULL,0.2218,NULL,NULL,NULL,NULL,NULL,NULL
241146,American Educational College,Bayamon,PR,961,NULL,PrivacySuppressed,PrivacySuppressed,1969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241182,Antilles School of Technical Careers,San Juan,PR,909,NULL,PrivacySuppressed,PrivacySuppressed,1532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241191,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,0.3165,0.44949495,PrivacySuppressed,2955,NULL,1,0.3026,1,NULL,NULL,NULL,0.3333,NULL
241216,Atlantic University College,Guaynabo,PR,970,0.3891,0.356687898,PrivacySuppressed,2550,NULL,NULL,0.3891,NULL,NULL,NULL,NULL,NULL,NULL
241225,Universidad Central de Bayamon,Bayamón,PR,00960-1725,0.2752,0.320197044,PrivacySuppressed,2704,NULL,NULL,0.2752,NULL,NULL,NULL,NULL,NULL,NULL
241304,Columbia Central University-Caguas,Caguas,PR,726,0.2673,PrivacySuppressed,PrivacySuppressed,1792,NULL,NULL,0.2673,NULL,NULL,NULL,NULL,NULL,NULL
241331,Carlos Albizu University-San Juan,San Juan,PR,00902-3711,NULL,PrivacySuppressed,0.485714286,5998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241377,Caribbean University-Bayamon,Bayamon,PR,00960-0493,0.2166,0.282539683,0.127401416,4177,NULL,NULL,0.2166,NULL,NULL,NULL,NULL,NULL,NULL
241386,Caribbean University-Carolina,Carolina,PR,985,0.3093,0.282539683,0.127401416,613,NULL,NULL,0.3093,NULL,NULL,NULL,NULL,NULL,NULL
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,0.1923,0.26850508,0.214714715,8718,NULL,NULL,0.1923,NULL,NULL,NULL,NULL,NULL,NULL
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,0.3882,0.26850508,0.214714715,2999,0,NULL,0.3858,NULL,NULL,NULL,NULL,0.8,1
241517,CEM College-San Juan,San Juan,PR,00926-1931,0.8605,0.53030303,PrivacySuppressed,1442,NULL,NULL,0.8605,NULL,NULL,NULL,NULL,NULL,NULL
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,1,PrivacySuppressed,PrivacySuppressed,2474,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
241720,Colegio Universitario de San Juan,San Juan,PR,918,0.4027,PrivacySuppressed,PrivacySuppressed,2181,NULL,NULL,0.4027,NULL,NULL,NULL,NULL,NULL,NULL
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,00926-2602,0.2491,0.34070532,0.201231458,3276,NULL,NULL,0.2491,NULL,NULL,NULL,NULL,NULL,NULL
241766,Conservatory of Music of Puerto Rico,San Juan,PR,00907-3373,0.7,PrivacySuppressed,PrivacySuppressed,14161,NULL,NULL,0.7,NULL,NULL,NULL,NULL,NULL,NULL
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,901,NULL,NULL,NULL,2016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,0.285,0.55721393,PrivacySuppressed,2537,NULL,NULL,0.285,NULL,NULL,NULL,NULL,NULL,NULL
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,680,NULL,PrivacySuppressed,PrivacySuppressed,3549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,0.4127,PrivacySuppressed,PrivacySuppressed,4557,0,NULL,0.4194,NULL,NULL,NULL,NULL,NULL,NULL
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,NULL,PrivacySuppressed,PrivacySuppressed,1480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242112,Huertas College,Caguas,PR,725,NULL,0.434782609,PrivacySuppressed,2227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242121,Humacao Community College,Humacao,PR,791,0.6598,PrivacySuppressed,PrivacySuppressed,1471,NULL,NULL,0.6598,NULL,NULL,NULL,NULL,NULL,NULL
242130,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,NULL,PrivacySuppressed,PrivacySuppressed,1878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,NULL,PrivacySuppressed,PrivacySuppressed,1886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Manati,PR,00674-0000,NULL,PrivacySuppressed,PrivacySuppressed,2005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242413,Richport Technical College,Gurabo,PR,778,NULL,PrivacySuppressed,PrivacySuppressed,1161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,00966-2309,NULL,0.502994012,PrivacySuppressed,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00784-0000,NULL,PrivacySuppressed,PrivacySuppressed,3029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,NULL,PrivacySuppressed,PrivacySuppressed,2133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,924,NULL,PrivacySuppressed,PrivacySuppressed,5183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242617,Inter American University of Puerto Rico-San German,San German,PR,683,0.3586,0.254395604,0.153662347,3332,NULL,NULL,0.3586,NULL,NULL,NULL,NULL,NULL,NULL
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,0.3341,0.254395604,0.153662347,2490,NULL,NULL,0.3341,NULL,NULL,NULL,NULL,NULL,NULL
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,0.3081,0.254395604,0.153662347,2610,NULL,NULL,0.3081,NULL,NULL,NULL,NULL,NULL,NULL
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,0.4149,0.254395604,0.153662347,2915,NULL,NULL,0.4149,NULL,NULL,NULL,NULL,NULL,NULL
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,919,0.2327,0.254395604,0.153662347,3611,NULL,NULL,0.2327,NULL,NULL,NULL,NULL,NULL,NULL
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,0.3068,0.254395604,0.153662347,2393,NULL,NULL,0.3068,NULL,NULL,NULL,NULL,NULL,NULL
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,0.1958,0.254395604,0.153662347,2664,NULL,NULL,0.1958,NULL,NULL,NULL,NULL,NULL,NULL
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,784,0.3066,0.254395604,0.153662347,2423,NULL,NULL,0.3066,NULL,NULL,NULL,NULL,NULL,NULL
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,0.2372,0.254395604,0.153662347,2878,NULL,NULL,0.2372,NULL,NULL,NULL,NULL,NULL,NULL
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,NULL,0.254395604,0.153662347,7606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242750,International Technical College,San Juan,PR,00918-3325,NULL,PrivacySuppressed,PrivacySuppressed,1081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242820,Liceo de Arte y Tecnologia,San Juan,PR,917,NULL,0.718592965,0.209103841,1139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242884,MBTI Business Training Institute,Santurce,PR,00907-3917,NULL,PrivacySuppressed,PrivacySuppressed,582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,NULL,PrivacySuppressed,PrivacySuppressed,3260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,NULL,PrivacySuppressed,PrivacySuppressed,2706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242972,National University College,Bayamon,PR,960,0.2058,0.210526316,0.097520201,1051,NULL,NULL,0.2058,NULL,NULL,NULL,NULL,NULL,NULL
242981,National University College-Arecibo,Arecibo,PR,612,0.1955,0.210526316,0.097520201,1398,NULL,NULL,0.1955,NULL,NULL,NULL,NULL,NULL,NULL
243072,Ponce Paramedical College Inc,Ponce,PR,00716-2901,NULL,0.72489083,PrivacySuppressed,1251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243081,Ponce Health Sciences University,Ponce,PR,00731-0000,NULL,PrivacySuppressed,PrivacySuppressed,11756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,00604-6150,0.321,PrivacySuppressed,PrivacySuppressed,5668,NULL,NULL,0.321,NULL,NULL,NULL,NULL,NULL,NULL
243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,0.4004,PrivacySuppressed,PrivacySuppressed,6585,NULL,NULL,0.4004,NULL,NULL,NULL,NULL,NULL,NULL
243133,University of Puerto Rico-Bayamon,Bayamon,PR,959,0.3924,0.461538462,PrivacySuppressed,4930,NULL,NULL,0.3924,NULL,NULL,NULL,NULL,NULL,NULL
243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,0.3327,PrivacySuppressed,PrivacySuppressed,6675,0.2,0,0.3298,1,NULL,0.6667,1,NULL,0.3585
243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,0.4638,PrivacySuppressed,PrivacySuppressed,5905,NULL,NULL,0.4638,NULL,NULL,NULL,NULL,NULL,NULL
243179,University of Puerto Rico-Humacao,Humacao,PR,792,0.4343,PrivacySuppressed,PrivacySuppressed,9908,0,0,0.4379,1,NULL,NULL,0.25,NULL,0.4167
243188,University of Puerto Rico-Utuado,Utuado,PR,641,0.1754,PrivacySuppressed,PrivacySuppressed,5856,NULL,NULL,0.1754,NULL,NULL,NULL,NULL,NULL,NULL
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,0.4284,0.252844501,0.226584408,8372,NULL,NULL,0.4284,NULL,NULL,NULL,NULL,NULL,NULL
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,NULL,PrivacySuppressed,PrivacySuppressed,38753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243212,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,0.4072,PrivacySuppressed,PrivacySuppressed,5276,NULL,NULL,0.4072,NULL,NULL,NULL,NULL,NULL,NULL
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,0.4748,0.413793103,0.27638191,12517,0.5,0.6667,0.4762,1,0,NULL,1,NULL,0.3676
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985,0.1996,0.298458664,0.196781609,2929,NULL,NULL,0.1996,NULL,NULL,NULL,NULL,NULL,NULL
243407,Ryder Memorial School for Practical Nursing,Humacao,PR,791,NULL,PrivacySuppressed,PrivacySuppressed,2403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243416,Rogies School of Beauty Culture,San Juan,PR,00910-1828,NULL,PrivacySuppressed,PrivacySuppressed,1166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243443,Universidad del Sagrado Corazon,Santurce,PR,907,0.3435,0.3671875,0.201286765,3595,NULL,NULL,0.3435,NULL,NULL,NULL,NULL,NULL,NULL
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,925,NULL,NULL,NULL,2943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,0.619,PrivacySuppressed,PrivacySuppressed,7429,NULL,NULL,0.619,NULL,NULL,NULL,NULL,NULL,NULL
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,0.1527,0.136125655,0.074033149,3434,NULL,NULL,0.1527,NULL,NULL,NULL,NULL,NULL,NULL
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,0.1789,0.26850508,0.214714715,7395,NULL,NULL,0.1746,NULL,NULL,NULL,NULL,NULL,1
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,0.1986,0.263788969,0.151824034,3233,NULL,NULL,0.1986,NULL,NULL,NULL,NULL,NULL,NULL
243638,College of Micronesia-FSM,Pohnpei,FM,96941,NULL,PrivacySuppressed,PrivacySuppressed,3935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243647,Palau Community College,Koror,PW,96940,NULL,PrivacySuppressed,PrivacySuppressed,3864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,0.2438,0.249180328,0.173258004,9197,0.125,0.2313,0.5,NULL,NULL,NULL,NULL,0.4286,0.1739
243744,Stanford University,Stanford,CA,94305,0.9576,0.847117795,0.810344828,88200,0.9794,0.9091,0.9316,0.9732,0.7778,1,0.9415,0.9076,0.9524
243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,0.6994,0.625154131,0.579234973,15477,0.7181,0.5284,0.6296,0.635,0.6389,NULL,NULL,0.6806,0.7073
243799,Blue Hills Regional Technical School,Canton,MA,2021,NULL,PrivacySuppressed,PrivacySuppressed,8782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243823,Parker University,Dallas,TX,75229-5668,NULL,PrivacySuppressed,0.706666667,12565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,0.2857,0.55721393,PrivacySuppressed,1911,NULL,NULL,0.2857,NULL,NULL,NULL,NULL,NULL,NULL
243841,ICPR Junior College-General Institutional,Hato Rey,PR,00919-0304,NULL,PrivacySuppressed,PrivacySuppressed,2523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244011,ITT Technical Institute-Sylmar,Sylmar,CA,91342-3664,0.3735,0.43865982,0.377879977,3886,0.381,0,0.4423,0,NULL,NULL,NULL,NULL,0
244154,ITT Technical Institute-Westminster,Westminster,CO,80031,0.2785,0.43865982,0.377879977,5554,0.26,0.2857,0.3571,0.3333,0.25,NULL,NULL,NULL,0
244190,Widener University-Delaware Law School,Wilmington,DE,19803,0.8,PrivacySuppressed,0.495145631,14326,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,0.3704,PrivacySuppressed,0.366018597,6160,0.2,0.4286,0.4,0,NULL,NULL,NULL,NULL,0.5
244279,Meridian College,Sarasota,FL,34240,NULL,PrivacySuppressed,PrivacySuppressed,2306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244437,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,NULL,0.134681584,0.109389126,3699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244446,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,NULL,0.17167382,PrivacySuppressed,3917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,Coeur D'Alene,ID,83815,NULL,PrivacySuppressed,PrivacySuppressed,4153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244561,Cortiva Institute-Chicago,Chicago,IL,60602,NULL,PrivacySuppressed,0.600591716,6155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244613,ETI School of Skilled Trades,Willowbrook,IL,60527,NULL,PrivacySuppressed,PrivacySuppressed,2940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245032,Lincoln College of Technology-Florence,Florence,KY,41042,NULL,PrivacySuppressed,0.276999808,7223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,42701,NULL,PrivacySuppressed,PrivacySuppressed,3516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245281,Traxlers School of Hair,Jackson,MS,39212,NULL,PrivacySuppressed,PrivacySuppressed,2377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245290,Jones Hair Design College,Carthage,MS,39050-4423,NULL,PrivacySuppressed,PrivacySuppressed,3252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245342,Vatterott College-Berkeley,Berkeley,MO,63134,0.4886,0.499891517,0.488530161,1191,0.5417,0.4906,0.3333,1,NULL,NULL,NULL,NULL,0.1176
245421,Metro Business College-Rolla,Rolla,MO,65401,NULL,PrivacySuppressed,0.496197719,2983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245430,Metro Business College-Jefferson City,Jefferson City,MO,65109,NULL,PrivacySuppressed,0.496197719,2952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245625,Warren County Community College,Washington,NJ,07882-4343,NULL,0.216783217,0.217032967,4923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245652,St. John's College,Santa Fe,NM,87505-4599,0.5522,PrivacySuppressed,0.456140351,16561,0.6075,NULL,0.3846,0,0,NULL,0,0.6,0.3333
245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,11230,NULL,PrivacySuppressed,PrivacySuppressed,2806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245777,Bais Medrash Elyon,Monsey,NY,10952,0.25,PrivacySuppressed,PrivacySuppressed,16457,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,NULL,PrivacySuppressed,0.513513514,8319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,NULL,PrivacySuppressed,0.513513514,8565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245865,Antioch University-New England,Keene,NH,3431,NULL,PrivacySuppressed,0.513513514,9315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245883,Antioch University-Seattle,Seattle,WA,98121-1814,NULL,PrivacySuppressed,0.513513514,9295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245892,Antioch University-Midwest,Yellow Springs,OH,45387,NULL,PrivacySuppressed,0.513513514,19700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,0.2231,PrivacySuppressed,0.229580574,1575,0.2469,0.1667,0.2222,NULL,0.0909,NULL,NULL,1,0
245962,Platt College,Tulsa,OK,74145,0.5574,0.672316384,0.50736594,3574,0.5729,0.4815,0.5789,1,0.6,0.6667,NULL,NULL,0
245980,Ponca City Beauty College,Ponca City,OK,74601,NULL,PrivacySuppressed,PrivacySuppressed,981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,NULL,PrivacySuppressed,0.295597484,12380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
